Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Martin Ødegaard,316264,€65.00m,"Mar 9, 2026","Dec 17, 1998",27,1.78,Norway,[],Attacking Midfield,,Arsenal,,,"Aug 20, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,EPL
Danny Welbeck,67063,€4.00m,"Dec 9, 2025","Nov 26, 1990",35,1.85,England,"['England', 'Ghana']",Centre-Forward,"             0
0  Left Winger",Brighton,,,"Oct 18, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Sasa Kalajdzic,369567,€2.00m,"Dec 22, 2025","Jul 7, 1997",28,2.0,Austria,['Austria'],Centre-Forward,,LASK,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Lino Sousa,743414,€800k,"Dec 17, 2025","Jan 19, 2005",21,1.85,England,"['England', 'Portugal']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Rotherham,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Mathias Jensen,319859,€12.00m,"Dec 9, 2025","Jan 1, 1996",30,1.8,Denmark,['Denmark'],Central Midfield,,Brentford,,,"Jul 10, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Malang Sarr,344596,€15.00m,"Mar 27, 2026","Jan 23, 1999",27,1.83,France,[],Centre-Back,,Lens,,,"Jul 26, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Chiedozie Ogbene,392591,€5.00m,"Mar 3, 2026","May 1, 1997",28,1.81,Ireland,"['Nigeria', 'Ireland']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Sheff Utd,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Kieran Tierney,300716,€8.00m,"Dec 10, 2025","Jun 5, 1997",28,1.8,Scotland,"['Isle of Man', 'Scotland']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Celtic,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Murillo,1005649,€50.00m,"Mar 9, 2026","Jul 4, 2002",23,1.8,Brazil,['Brazil'],Centre-Back,,Nott'm Forest,,,"Aug 31, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,EPL
Abdallah Sima,776798,€4.00m,"Dec 15, 2025","Jun 17, 2001",24,1.88,Senegal,['Senegal'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Lens,,,"Aug 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Luis Díaz,480692,€70.00m,"Dec 19, 2025","Jan 13, 1997",29,1.8,Colombia,[],Left Winger,,Bayern Munich,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,23/24,EPL
José Sá,249994,€5.00m,"Dec 9, 2025","Jan 17, 1993",33,1.92,Portugal,[],Goalkeeper,,Wolves,,,"Jul 15, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Jorginho,102017,€5.00m,"Dec 10, 2025","Dec 20, 1991",34,1.8,Italy,"['Brazil', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield",Flamengo,,,"Jun 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Carlos Vinícius,525287,€7.00m,"Mar 12, 2026","Mar 25, 1995",31,1.9,Brazil,[],Centre-Forward,,Grêmio,,,"Jul 23, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
Jamal Lewis,346018,€2.00m,"Dec 3, 2025","Jan 25, 1998",28,1.78,Northern Ireland,[],Left-Back,,Preston,,,"Oct 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Vincent Angelini,736251,,,"Sep 12, 2003",22,1.9,Scotland,[],Goalkeeper,,Jerv,,,"Sep 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
David Raya,262749,€35.00m,"Dec 9, 2025","Sep 15, 1995",30,1.83,Spain,[],Goalkeeper,,Arsenal,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Gabriel Jesus,363205,€20.00m,"Dec 9, 2025","Apr 3, 1997",29,1.75,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Arsenal,,,"Jul 4, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Radu Drăgușin,568559,€20.00m,"Mar 9, 2026","Feb 3, 2002",24,1.91,Romania,[],Centre-Back,,Tottenham,,,"Jan 11, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Marcos Senesi,469781,€22.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Argentina,[],Centre-Back,,Bournemouth,,,"Aug 8, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,EPL
Ismaila Coulibaly,490224,€700k,"Mar 10, 2026","Dec 25, 2000",25,1.83,Mali,['Mali'],Central Midfield,"                    0
0  Defensive Midfield",LASK,,,"Jan 3, 2025","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,EPL
Rodrigo Muniz,735571,€25.00m,"Dec 9, 2025","May 4, 2001",24,1.86,Brazil,[],Centre-Forward,,Fulham,,,"Aug 20, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Calvin Ramsay,633652,€1.50m,"Dec 17, 2025","Jul 31, 2003",22,1.77,Scotland,[],Right-Back,,Liverpool,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Anis Ben Slimane,546712,€3.00m,"Dec 3, 2025","Mar 16, 2001",25,1.88,Tunisia,[],Central Midfield,,Norwich,,,"Jan 13, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Callum Hudson-Odoi,392768,€30.00m,"Dec 9, 2025","Nov 7, 2000",25,1.78,England,"['England', 'Ghana']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Alfie Pond,821522,€200k,"Dec 17, 2025","Mar 1, 2004",22,1.91,England,[],Centre-Back,,Crewe Alexandra,,,"Jan 3, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,EPL
Cody Gakpo,434675,€65.00m,"Mar 9, 2026","May 7, 1999",26,1.93,Netherlands,"['Togo', 'Netherlands']",Left Winger,"                0
0  Centre-Forward",Liverpool,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,EPL
Diogo Jota,340950,,,"Dec 4, 1996",1996,1.78,Portugal,['Portugal'],Left Winger,"                0
0  Centre-Forward
1  Second Striker",,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Kevin Mbabu,183321,€3.00m,"Dec 15, 2025","Apr 19, 1995",30,1.84,Switzerland,[],Right-Back,,Midtjylland,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Hugo Bueno,698678,€12.00m,"Mar 9, 2026","Sep 18, 2002",23,1.8,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Wolves,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Elliot Anderson,567576,€60.00m,"Dec 9, 2025","Nov 6, 2002",23,1.79,England,"['England', 'Scotland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Nott'm Forest,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Konstantinos Mavropanos,415912,€15.00m,"Dec 9, 2025","Dec 11, 1997",28,1.94,Greece,[],Centre-Back,,West Ham,,,"Aug 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Tom Holmes,424900,€1.60m,"Nov 26, 2025","Mar 12, 2000",26,1.94,England,[],Centre-Back,,Luton,,,"Jan 17, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,23/24,EPL
Bruno Fernandes,240306,€40.00m,"Dec 9, 2025","Sep 8, 1994",31,1.79,Portugal,['Portugal'],Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Man Utd,,,"Jan 29, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,EPL
Harrison Ashby,559130,€1.40m,"Dec 9, 2025","Nov 14, 2001",24,1.79,Scotland,[],Right-Back,,Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,EPL
Kell Watts,484389,€300k,"Nov 26, 2025","Nov 3, 1999",26,1.92,England,['England'],Centre-Back,"                    0
0  Defensive Midfield",Cambridge Utd.,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Emiliano Marcondes,232964,€800k,"Dec 3, 2025","Mar 9, 1995",31,1.82,Denmark,[],Attacking Midfield,,Norwich,,,"Oct 4, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Bobby Clark,712117,€7.00m,"Mar 3, 2026","Feb 7, 2005",21,1.78,England,[],Central Midfield,,Derby,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
Dejan Kulusevski,431755,€35.00m,"Mar 9, 2026","Apr 25, 2000",25,1.86,Sweden,[],Attacking Midfield,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Kaide Gordon,732119,€800k,"Dec 17, 2025","Oct 5, 2004",21,1.73,England,[],Right Winger,,Liverpool U21,,,"Jul 1, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Moussa Diaby,395516,€28.00m,"Dec 18, 2025","Jul 7, 1999",26,1.7,France,"['Mali', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Al-Ittihad,,,"Jul 24, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
Bobby De Cordova-Reid,186186,€1.00m,"Mar 3, 2026","Feb 2, 1993",33,1.7,Jamaica,[],Attacking Midfield,,Leicester,,,"Jul 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Ed Turns,580809,€400k,"Nov 26, 2025","Oct 18, 2002",23,1.86,Wales,"['England', 'Wales']",Centre-Back,"            0
0  Right-Back",Exeter City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Gonzalo Montiel,402733,€4.50m,"Dec 17, 2025","Jan 1, 1997",29,1.75,Argentina,"['Argentina', 'Spain']",Right-Back,,River Plate,,,"Jan 20, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,EPL
Daniel Bentley,136401,€1.00m,"Dec 9, 2025","Jul 13, 1993",32,1.93,England,[],Goalkeeper,,Wolves,,,"Jan 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
João Virgínia,329813,€1.00m,"Dec 18, 2025","Oct 10, 1999",26,1.92,Portugal,['Portugal'],Goalkeeper,,Sporting,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Mikey Moore,1011147,€16.00m,"Dec 10, 2025","Aug 11, 2007",18,1.8,England,"['England', 'Wales']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Rangers,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Jeremy Sarmiento,568005,€5.00m,"Dec 23, 2025","Jun 16, 2002",23,1.78,Ecuador,"['England', 'Ecuador', 'Spain']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Middlesbrough,,,"Jan 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Filip Marschall,610863,€850k,"Nov 26, 2025","Apr 24, 2003",22,1.95,England,[],Goalkeeper,,Stevenage,,,"Jul 29, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",850000.0,23/24,EPL
Fabian Schär,135343,€6.00m,"Dec 9, 2025","Dec 20, 1991",34,1.86,Switzerland,['Switzerland'],Centre-Back,,Newcastle,,,"Jul 26, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Shandon Baptiste,533916,€1.60m,"Nov 26, 2025","Apr 8, 1998",28,1.8,Grenada,"['England', 'Grenada']",Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Luton,,,"Jul 6, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,23/24,EPL
Mahamadou Susoho,895074,€1.00m,"Dec 10, 2025","Jan 20, 2005",21,1.75,Spain,"['England', 'Spain']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Kocaelispor,,,"Jan 31, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Thomas Strakosha,222209,€3.00m,"Mar 6, 2026","Mar 19, 1995",31,1.93,Albania,"['Albania', 'Greece']",Goalkeeper,,AEK Athens,,,"Jul 8, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Tosin Adarabioyo,258878,€18.00m,"Mar 9, 2026","Sep 24, 1997",28,1.97,England,"['England', 'Nigeria']",Centre-Back,,Chelsea,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Adrián San Miguel,71271,€400k,"Dec 12, 2025","Jan 3, 1987",39,1.9,Spain,[],Goalkeeper,,Real Betis,,,"Jul 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Matt Targett,250478,€3.50m,"Dec 3, 2025","Sep 18, 1995",30,1.83,England,[],Left-Back,,Middlesbrough,,,"Aug 27, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Matheus Nunes,601883,€45.00m,"Mar 9, 2026","Aug 27, 1998",27,1.83,Portugal,[],Right-Back,,Man City,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Ethan Brierley,718250,€350k,"Nov 26, 2025","Nov 23, 2003",22,1.73,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Exeter City,,,"Jul 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,EPL
Tom McGill,406556,€500k,"Dec 9, 2025","Mar 25, 2000",26,1.85,Canada,"['Canada', 'England']",Goalkeeper,,Brighton,,,"Jul 29, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Hákon Valdimarsson,488935,€2.50m,"Dec 9, 2025","Oct 13, 2001",24,1.95,Iceland,[],Goalkeeper,,Brentford,,,"Jan 26, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Samy Chouchane,756591,€250k,"Dec 8, 2025","Sep 5, 2003",22,1.8,Tunisia,"['Tunisia', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Dijon,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,EPL
Tom Heaton,34130,€150k,"Dec 9, 2025","Apr 15, 1986",39,1.88,England,['England'],Goalkeeper,,Man Utd,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Ben Osborn,218087,€750k,"Nov 26, 2025","Aug 5, 1994",31,1.76,England,['England'],Central Midfield,"               0
0  Left Midfield
1      Left-Back",Stockport,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,EPL
Joe White,614811,€250k,"Nov 26, 2025","Oct 1, 2002",23,1.86,England,['England'],Attacking Midfield,"                  0
0  Central Midfield",Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,EPL
Max Merrick,827435,,,"Nov 10, 2005",20,,England,['England'],Goalkeeper,,Chelsea U21,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Tom King,215810,€150k,"Dec 9, 2025","Mar 9, 1995",31,1.94,Wales,"['England', 'Wales']",Goalkeeper,,Everton,,,"Aug 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Josh Brooking,566832,,,"Sep 1, 2002",23,,England,"['England', 'South Africa']",Centre-Back,"            0
0  Right-Back",Aldershot,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Ilya Zabarnyi,659089,€45.00m,"Mar 27, 2026","Sep 1, 2002",23,1.89,Ukraine,[],Centre-Back,,PSG,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Virgil van Dijk,139208,€18.00m,"Dec 9, 2025","Jul 8, 1991",34,1.95,Netherlands,"['Suriname', 'Netherlands']",Centre-Back,,Liverpool,,,"Jan 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Joseph Anang,576099,€275k,"Dec 10, 2025","Jun 8, 2000",25,1.9,Ghana,"['England', 'Ghana']",Goalkeeper,,St. Pat's,,,"Jul 1, 2024","Nov 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,EPL
Harrison Ashby,559130,€1.40m,"Dec 9, 2025","Nov 14, 2001",24,1.79,Scotland,"['England', 'Scotland']",Right-Back,"                0
0  Right Midfield",Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,EPL
Julián Alvarez,576024,€90.00m,"Mar 16, 2026","Jan 31, 2000",26,1.7,Argentina,"['Argentina', 'Italy']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Atlético,,,"Aug 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,EPL
Anthony Gordon,503733,€60.00m,"Dec 9, 2025","Feb 24, 2001",25,1.83,England,[],Left Winger,,Newcastle,,,"Jan 29, 2023","Jul 1, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,EPL
Nathan Ferguson,507254,,,"Oct 6, 2000",25,1.84,England,[],Centre-Back,,Without Club,Crystal Palace,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Admiral Muskwe,314378,,,"Aug 21, 1998",27,1.83,Zimbabwe,[],Centre-Forward,,Morecambe FC,,,"Aug 22, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Owen Hesketh,550995,,,"Oct 10, 2002",23,1.8,Wales,"['England', 'Wales']",Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Wolverh. Cas.,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Fabian Mrozek,678402,€150k,"Apr 7, 2026","Sep 28, 2003",22,1.92,Poland,['Poland'],Goalkeeper,,Cincinnati,,,"Mar 5, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Sergio Reguilón,282429,€4.00m,"Apr 7, 2026","Dec 16, 1996",29,1.78,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Miami,,,"Jan 26, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Jason Steele,73564,€750k,"Dec 9, 2025","Aug 18, 1990",35,1.88,England,[],Goalkeeper,,Brighton,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,EPL
Konstantinos Tsimikas,338070,€8.00m,"Mar 24, 2026","May 12, 1996",29,1.79,Greece,[],Left-Back,,Roma,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Enzo Fernández,648195,€90.00m,"Mar 9, 2026","Jan 17, 2001",25,1.78,Argentina,['Argentina'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Chelsea,,,"Jan 31, 2023","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,EPL
Curtis Jones,433188,€35.00m,"Mar 9, 2026","Jan 30, 2001",25,1.85,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Liverpool,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Hannibal,607224,€16.00m,"Mar 9, 2026","Jan 21, 2003",23,1.83,Tunisia,[],Attacking Midfield,,Burnley,,,"Aug 28, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Paris Maghoma,470596,€1.50m,"Mar 3, 2026","May 8, 2001",24,1.84,England,[],Central Midfield,,Norwich,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Jorginho,102017,€5.00m,"Dec 10, 2025","Dec 20, 1991",34,1.8,Italy,[],Defensive Midfield,,Flamengo,,,"Jun 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Alex Iwobi,242631,€25.00m,"Dec 9, 2025","May 3, 1996",29,1.83,Nigeria,[],Left Winger,,Fulham,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Facundo Pellistri,676318,€6.00m,"Mar 6, 2026","Dec 20, 2001",24,1.75,Uruguay,[],Right Winger,,Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Carl Rushworth,646353,€10.00m,"Mar 3, 2026","Jul 2, 2001",24,1.91,England,['England'],Goalkeeper,,Coventry,,,"Jul 24, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Jordan Pickford,130164,€15.00m,"Dec 9, 2025","Mar 7, 1994",32,1.85,England,['England'],Goalkeeper,,Everton,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Tahith Chong,344830,€4.50m,"Dec 3, 2025","Dec 4, 1999",26,1.85,Curacao,"['Netherlands', 'Netherlands Antilles', 'Curacao']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Sheff Utd,,,"Aug 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,EPL
Yasin Ayari,667287,€30.00m,"Dec 9, 2025","Oct 6, 2003",22,1.72,Sweden,"['Tunisia', 'Sweden']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Brighton,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
