Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
David Odogu,897423,€5.00m,"Dec 23, 2025","Jun 3, 2006",19,1.91,Germany,[],Centre-Back,,AC Milan,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Idrissa Touré,335516,€6.00m,"Dec 23, 2025","Apr 29, 1998",27,1.88,Germany,[],Right Midfield,,Pisa,,,"Jul 15, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Yann Bisseck,441986,€40.00m,"Mar 24, 2026","Nov 29, 2000",25,1.96,Germany,"['Cameroon', 'Germany']",Centre-Back,"                0
0      Right-Back
1  Right Midfield",Inter,,,"Jul 12, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Serie A
Nicolò Barella,255942,€50.00m,"Mar 24, 2026","Feb 7, 1997",29,1.75,Italy,[],Central Midfield,,Inter,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Serie A
Duván Zapata,73794,€3.00m,"Dec 23, 2025","Apr 1, 1991",35,1.88,Colombia,['Colombia'],Centre-Forward,,Torino,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Yerry Mina,289446,€3.00m,"Dec 23, 2025","Sep 23, 1994",31,1.95,Colombia,[],Centre-Back,,Cagliari,,,"Feb 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Keinan Davis,412660,€9.00m,"Mar 24, 2026","Feb 13, 1998",28,1.89,England,[],Centre-Forward,,Udinese,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Zeki Çelik,251075,€12.00m,"Dec 23, 2025","Feb 17, 1997",29,1.8,Türkiye,[],Right-Back,,Roma,,,"Jul 5, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Lassana Coulibaly,386552,€2.50m,"Dec 23, 2025","Apr 10, 1996",30,1.83,Mali,[],Central Midfield,,Lecce,,,"Aug 14, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Raffaele Di Gennaro,70580,€300k,"Dec 23, 2025","Oct 3, 1993",32,1.88,Italy,[],Goalkeeper,,Inter,,,"Jul 13, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Serie A
Ange-Yoan Bonny,827734,€35.00m,"Dec 23, 2025","Oct 25, 2003",22,1.89,Cote d'Ivoire,[],Centre-Forward,,Inter,,,"Jul 5, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Angeliño,277179,€10.00m,"Mar 24, 2026","Jan 4, 1997",29,1.71,Spain,[],Left-Back,,Roma,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Bryan Zaragoza,713644,€10.00m,"Dec 12, 2025","Sep 9, 2001",24,1.64,Spain,['Spain'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Roma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Alex Meret,240414,€14.00m,"Dec 23, 2025","Mar 22, 1997",29,1.9,Italy,['Italy'],Goalkeeper,,Napoli,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Cristiano Biraghi,124555,€1.40m,"Dec 23, 2025","Sep 1, 1992",33,1.85,Italy,['Italy'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Torino,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,Serie A
Michel Aebischer,237658,€4.50m,"Dec 23, 2025","Jan 6, 1997",29,1.83,Switzerland,['Switzerland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Pisa,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Mehdi Léris,348601,€2.00m,"Dec 23, 2025","May 23, 1998",27,1.86,Algeria,"['Algeria', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Pisa,,,"Aug 13, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Alberto Grassi,197473,€1.80m,"Dec 23, 2025","Mar 7, 1995",31,1.83,Italy,[],Defensive Midfield,,Cremonese,,,"Jul 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Serie A
Nikita Contini,250683,€400k,"Dec 23, 2025","May 21, 1996",29,1.9,Italy,[],Goalkeeper,,Napoli,,,"Jul 1, 2015","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Serie A
Mattia Perin,110923,€2.00m,"Dec 23, 2025","Nov 10, 1992",33,1.88,Italy,[],Goalkeeper,,Juventus,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Serie A
Riyad Idrissi,885226,€4.00m,"Mar 24, 2026","Jun 13, 2005",20,1.82,Italy,[],Left-Back,,Cagliari,,,-,"Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Fallou Cham,1315458,€1.00m,"Dec 23, 2025","Feb 14, 2006",20,1.85,The Gambia,[],Right-Back,,Hellas Verona,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Ulisses Garcia,192616,€3.00m,"Dec 15, 2025","Jan 11, 1996",30,1.82,Switzerland,"['Portugal', 'Cape Verde', 'Switzerland']",Left-Back,"               0
0  Left Midfield",Sassuolo,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Arkadiusz Milik,191891,€1.50m,"Dec 23, 2025","Feb 28, 1994",32,1.86,Poland,[],Centre-Forward,,Juventus,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Lorenzo Colombo,487843,€10.00m,"Mar 24, 2026","Mar 8, 2002",24,1.83,Italy,[],Centre-Forward,,Genoa,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Edon Zhegrova,496857,€14.00m,"Mar 24, 2026","Mar 31, 1999",27,1.8,Kosovo,[],Right Winger,,Juventus,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Amin Sarr,748382,€3.00m,"Dec 23, 2025","Mar 11, 2001",25,1.88,Sweden,[],Centre-Forward,,Hellas Verona,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Francisco Conceição,487474,€30.00m,"Dec 23, 2025","Dec 14, 2002",23,1.7,Portugal,['Portugal'],Right Winger,"                0
0     Left Winger
1  Second Striker",Juventus,,,"Jul 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Álex Sala,582664,€1.50m,"Dec 23, 2025","Apr 9, 2001",25,1.85,Spain,[],Central Midfield,,Lecce,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Adam Marusic,239802,€3.00m,"Dec 23, 2025","Oct 17, 1992",33,1.85,Montenegro,[],Right-Back,,Lazio,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Jean Onana,656441,€1.30m,"Dec 23, 2025","Jan 8, 2000",26,1.89,Cameroon,[],Defensive Midfield,,Genoa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,25/26,Serie A
Christian Ordóñez,1043646,€6.50m,"Dec 23, 2025","Jul 24, 2004",21,1.77,Argentina,"['Argentina', 'Paraguay']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Parma,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Alessandro Circati,867137,€10.00m,"Mar 24, 2026","Oct 10, 2003",22,1.9,Australia,[],Centre-Back,,Parma,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Youssef Maleh,324377,€1.00m,"Dec 23, 2025","Aug 22, 1998",27,1.79,Morocco,[],Central Midfield,,Cremonese,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Enrico Delprato,392956,€6.00m,"Dec 23, 2025","Nov 10, 1999",26,1.83,Italy,['Italy'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Parma,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Ivan Provedel,197929,€3.00m,"Dec 23, 2025","Mar 17, 1994",32,1.94,Italy,[],Goalkeeper,,Lazio,,,"Aug 8, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Jean-Daniel Akpa Akpro,170481,€500k,"Dec 23, 2025","Oct 11, 1992",33,1.8,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Central Midfield,"                0
0  Right Midfield
1      Right-Back",Hellas Verona,,,"Sep 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Patrizio Masini,459665,€5.00m,"Mar 24, 2026","Jan 27, 2001",25,1.82,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Genoa,,,"Sep 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Manuel Akanji,284730,€18.00m,"Mar 24, 2026","Jul 19, 1995",30,1.88,Switzerland,"['Switzerland', 'Nigeria']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Inter,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Martin Frese,488785,€2.50m,"Dec 23, 2025","Jan 4, 1998",28,1.79,Denmark,['Denmark'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Hellas Verona,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Vitinha,586853,€8.00m,"Dec 23, 2025","Mar 15, 2000",26,1.78,Portugal,['Portugal'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Genoa,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Marco Silvestri,85528,€500k,"Dec 23, 2025","Mar 2, 1991",35,1.91,Italy,[],Goalkeeper,,Cremonese,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Serie A
Ylber Ramadani,442703,€1.80m,"Dec 23, 2025","Apr 12, 1996",30,1.85,Albania,[],Defensive Midfield,,Lecce,,,"Aug 4, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Serie A
Jack Harrison,417346,€8.00m,"Mar 24, 2026","Nov 20, 1996",29,1.75,England,['England'],Left Winger,"              0
0  Right Winger",Fiorentina,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Jasper Samooja,712911,€75k,"Dec 23, 2025","Jul 21, 2003",22,1.93,Finland,[],Goalkeeper,,Lecce,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,25/26,Serie A
Corrie Ndaba,433329,€900k,"Dec 23, 2025","Dec 25, 1999",26,1.88,Ireland,[],Left-Back,,Lecce,,,"Jul 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,Serie A
Alex Meret,240414,€14.00m,"Dec 23, 2025","Mar 22, 1997",29,1.9,Italy,[],Goalkeeper,,Napoli,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Niccolò Pisilli,813137,€20.00m,"Mar 24, 2026","Sep 23, 2004",21,1.8,Italy,[],Central Midfield,,Roma,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Vasilije Adžić,944570,€8.00m,"Dec 23, 2025","May 12, 2006",19,1.85,Montenegro,[],Attacking Midfield,,Juventus,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Dušan Vlahović,357498,€35.00m,"Dec 23, 2025","Jan 28, 2000",26,1.9,Serbia,[],Centre-Forward,,Juventus,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Lorenzo Venturino,1061820,€4.50m,"Mar 24, 2026","Jun 22, 2006",19,1.78,Italy,[],Right Winger,,Roma,,,"Jan 24, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Ismaël Koné,921655,€20.00m,"Mar 24, 2026","Jun 16, 2002",23,1.88,Canada,"['Canada', ""Cote d'Ivoire""]",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sassuolo,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Zanos Savva,928900,€200k,"Dec 23, 2025","Nov 26, 2005",20,1.91,Cyprus,[],Right Winger,,Torino,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Oliver Sørensen,514888,€7.50m,"Dec 23, 2025","Mar 10, 2002",24,1.84,Denmark,[],Central Midfield,,Parma,,,"Aug 13, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Jordan Zemura,633530,€5.00m,"Mar 24, 2026","Nov 14, 1999",26,1.73,Zimbabwe,"['England', 'Zimbabwe']",Left-Back,"               0
0  Left Midfield",Udinese,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Jonathan David,533738,€35.00m,"Dec 23, 2025","Jan 14, 2000",26,1.78,Canada,"['Canada', 'United States']",Centre-Forward,"                0
0  Second Striker",Juventus,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Arturo Calabresi,240897,€800k,"Mar 24, 2026","Mar 17, 1996",30,1.86,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Pisa,,,"Aug 9, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Mitchel Bakker,361065,€4.00m,"Dec 23, 2025","Jun 20, 2000",25,1.89,Netherlands,['Netherlands'],Left Midfield,"             0
0    Left-Back
1  Centre-Back",Atalanta,,,"Jul 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Nicolò Bertola,632831,€6.00m,"Dec 23, 2025","Mar 23, 2003",23,1.92,Italy,['Italy'],Centre-Back,,Udinese,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Joseph Liteta,1134304,€3.50m,"Mar 24, 2026","Feb 22, 2006",20,1.75,Zambia,['Zambia'],Central Midfield,"                    0
0  Defensive Midfield",Cagliari,,,"Oct 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Juan Cuadrado,91970,€1.00m,"Dec 23, 2025","May 26, 1988",37,1.76,Colombia,"['Italy', 'Colombia']",Right Midfield,"              0
0  Right Winger
1    Right-Back",Pisa,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Fabiano Parisi,547985,€6.00m,"Mar 24, 2026","Nov 9, 2000",25,1.78,Italy,['Italy'],Left-Back,"               0
0  Left Midfield
1     Right-Back",Fiorentina,,,"Jul 14, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Giovanni Simeone,282388,€5.00m,"Dec 23, 2025","Jul 5, 1995",30,1.8,Argentina,"['Spain', 'Argentina']",Centre-Forward,,Torino,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Filip Marchwinski,555106,€2.50m,"Dec 23, 2025","Jan 10, 2002",24,1.87,Poland,[],Attacking Midfield,,Lecce,,,"Jul 26, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Fikayo Tomori,303254,€20.00m,"Dec 23, 2025","Dec 19, 1997",28,1.85,England,"['Canada', 'England']",Centre-Back,"            0
0  Right-Back",AC Milan,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Adrien Tamèze,157507,€1.50m,"Mar 24, 2026","Feb 4, 1994",32,1.82,France,[],Defensive Midfield,,Torino,,,"Jul 23, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Gianluca Scamacca,315867,€25.00m,"Dec 23, 2025","Jan 1, 1999",27,1.95,Italy,[],Centre-Forward,,Atalanta,,,"Aug 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Lorenzo Venturino,1061820,€4.50m,"Mar 24, 2026","Jun 22, 2006",19,1.78,Italy,['Italy'],Right Winger,"                0
0  Right Midfield
1     Left Winger",Roma,,,"Jan 24, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Marin Pongracic,282144,€7.50m,"Dec 23, 2025","Sep 11, 1997",28,1.93,Croatia,[],Centre-Back,,Fiorentina,,,"Jul 19, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Daniele Sommariva,312773,€100k,"Dec 23, 2025","Jul 18, 1997",28,1.85,Italy,[],Goalkeeper,,Genoa,,,"Jul 5, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,Serie A
Pervis Estupiñán,349599,€14.00m,"Dec 23, 2025","Jan 21, 1998",28,1.75,Ecuador,[],Left-Back,,AC Milan,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Sebastiano Esposito,538918,€12.00m,"Mar 24, 2026","Jul 2, 2002",23,1.83,Italy,['Italy'],Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",Cagliari,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Milan Djuric,67556,€1.00m,"Dec 23, 2025","May 22, 1990",35,1.99,Bosnia-Herzegovina,"['Italy', 'Bosnia-Herzegovina', 'Jugoslawien (SFR)']",Centre-Forward,,Cremonese,,,"Jan 27, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Giacomo Satalino,323255,€400k,"Dec 23, 2025","May 20, 1999",26,1.88,Italy,['Italy'],Goalkeeper,,Sassuolo,,,"Jul 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Serie A
Mattia Zaccagni,283735,€12.00m,"Mar 24, 2026","Jun 16, 1995",30,1.77,Italy,[],Left Winger,,Lazio,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Stefano Sabelli,167491,€1.40m,"Dec 23, 2025","Jan 13, 1993",33,1.76,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Genoa,,,"Jul 20, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,Serie A
Sandi Lovrić,268429,€4.50m,"Mar 24, 2026","Mar 28, 1998",28,1.8,Slovenia,[],Central Midfield,,Hellas Verona,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Robin Gosens,273132,€4.50m,"Mar 24, 2026","Jul 5, 1994",31,1.83,Germany,[],Left-Back,,Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Juan Cabal,686965,€9.00m,"Dec 23, 2025","Jan 8, 2001",25,1.86,Colombia,[],Left-Back,,Juventus,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Kevin De Bruyne,88755,€10.00m,"Mar 24, 2026","Jun 28, 1991",34,1.81,Belgium,"['Belgium', 'Burundi']",Attacking Midfield,"                  0
0  Central Midfield",Napoli,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Zion Suzuki,432298,€20.00m,"Dec 23, 2025","Aug 21, 2002",23,1.9,Japan,"['Japan', 'United States']",Goalkeeper,,Parma,,,"Jul 15, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Petar Ratkov,846254,€10.00m,"Mar 24, 2026","Aug 18, 2003",22,1.93,Serbia,[],Centre-Forward,,Lazio,,,"Jan 8, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Aarón Martín,251878,€7.00m,"Dec 23, 2025","Apr 22, 1997",28,1.78,Spain,[],Left-Back,,Genoa,,,"Jul 3, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Marco Palestra,895937,€30.00m,"Mar 24, 2026","Mar 3, 2005",21,1.86,Italy,[],Right-Back,,Cagliari,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Hassane Kamara,290017,€3.00m,"Dec 23, 2025","Mar 5, 1994",32,1.7,Cote d'Ivoire,[],Left-Back,,Udinese,,,"Aug 22, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
M'Bala Nzola,354814,€4.50m,"Mar 24, 2026","Aug 18, 1996",29,1.85,Angola,"['Angola', 'France']",Centre-Forward,"              0
0  Right Winger",Sassuolo,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Faris Moumbagna,599663,€4.00m,"Mar 24, 2026","Jul 1, 2000",25,1.85,Cameroon,['Cameroon'],Centre-Forward,,Cremonese,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Fali Candé,520530,€3.00m,"Dec 23, 2025","Jan 24, 1998",28,1.84,Guinea-Bissau,[],Centre-Back,,Sassuolo,,,"Aug 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Sam Beukema,433984,€25.00m,"Mar 24, 2026","Nov 17, 1998",27,1.88,Netherlands,['Netherlands'],Centre-Back,,Napoli,,,"Jul 20, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
