Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Franco Mastantuono,1057316,€45.00m,"Mar 16, 2026","Aug 14, 2007",18,1.78,Argentina,"['Italy', 'Argentina']",Right Winger,"                    0
0  Attacking Midfield",Real Madrid,,,"Aug 14, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,La Liga
Koke,74229,€6.00m,"Mar 16, 2026","Jan 8, 1992",34,1.76,Spain,[],Central Midfield,,Atlético,,,"Jan 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Ferland Mendy,291417,€6.00m,"Mar 16, 2026","Jun 8, 1995",30,1.8,France,"['Senegal', 'France']",Left-Back,,Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Álvaro Valles,417913,€6.00m,"Mar 16, 2026","Jul 25, 1997",28,1.91,Spain,['Spain'],Goalkeeper,,Real Betis,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Nemanja Gudelj,74294,€2.50m,"Dec 12, 2025","Nov 16, 1991",34,1.87,Serbia,[],Defensive Midfield,,Sevilla FC,,,"Jul 23, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Franco Mastantuono,1057316,€45.00m,"Mar 16, 2026","Aug 14, 2007",18,1.78,Argentina,[],Right Winger,,Real Madrid,,,"Aug 14, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,La Liga
Clemens Riedel,692070,€5.00m,"Dec 12, 2025","Jul 19, 2003",22,1.86,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Espanyol,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Antoniu Roca,834744,€1.80m,"Dec 12, 2025","Sep 5, 2002",23,1.8,Spain,[],Right Winger,,Espanyol,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Diego Conde,341713,€4.00m,"Dec 12, 2025","Oct 28, 1998",27,1.88,Spain,[],Goalkeeper,,Villarreal,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Álex Baena,548111,€45.00m,"Mar 16, 2026","Jul 20, 2001",24,1.74,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Atlético,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,La Liga
Roger Brugué,557057,€2.00m,"Dec 12, 2025","Nov 4, 1996",29,1.74,Spain,[],Left Winger,,Levante,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Jan Oblak,121483,€17.00m,"Dec 12, 2025","Jan 7, 1993",33,1.88,Slovenia,['Slovenia'],Goalkeeper,,Atlético,,,"Jul 16, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,25/26,La Liga
Cucho Hernández,459463,€18.00m,"Dec 12, 2025","Apr 20, 1999",26,1.76,Colombia,[],Centre-Forward,,Real Betis,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Aitor Mañas,935232,€600k,"Mar 16, 2026","Jan 5, 2003",23,1.85,Spain,['Spain'],Centre-Forward,,Alavés B,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,La Liga
Alejandro Balde,636688,€55.00m,"Mar 16, 2026","Oct 18, 2003",22,1.77,Spain,[],Left-Back,,Barcelona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,25/26,La Liga
Aurélien Tchouaméni,413112,€75.00m,"Dec 12, 2025","Jan 27, 2000",26,1.88,France,"['Cameroon', 'France']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Real Madrid,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,25/26,La Liga
Ángel Ortiz,933908,€4.00m,"Dec 12, 2025","Jul 25, 2004",21,1.67,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Real Betis,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Pedro Bigas,203043,€400k,"Dec 12, 2025","May 15, 1990",35,1.81,Spain,[],Centre-Back,,Elche CF,,,"Jul 7, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,La Liga
Ramón Terrats,783396,€3.00m,"Dec 12, 2025","Oct 18, 2000",25,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Espanyol,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Mario Martín,948273,€10.00m,"Mar 16, 2026","Mar 5, 2004",22,1.77,Spain,[],Defensive Midfield,,Getafe,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Veljko Birmancevic,419648,€4.50m,"Dec 22, 2025","Mar 5, 1998",28,1.79,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Getafe,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,La Liga
Iker Losada,632741,€1.40m,"Dec 12, 2025","Aug 1, 2001",24,1.75,Spain,['Spain'],Second Striker,"              0
0  Right Winger
1   Left Winger",Levante,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Santi Comesaña,380598,€8.00m,"Dec 12, 2025","Oct 5, 1996",29,1.88,Spain,[],Central Midfield,,Villarreal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Moi Gómez,175449,€1.80m,"Dec 12, 2025","Jun 23, 1994",31,1.76,Spain,[],Attacking Midfield,,CA Osasuna,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Alejandro Catena,449796,€2.80m,"Dec 12, 2025","Oct 28, 1994",31,1.94,Spain,[],Centre-Back,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Víctor García,590690,€1.00m,"Dec 12, 2025","Sep 16, 1997",28,1.8,Spain,[],Right-Back,,Levante,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Cyril Ngonge,358032,€8.00m,"Dec 23, 2025","May 26, 2000",25,1.8,Belgium,"['Belgium', 'DR Congo']",Right Winger,"                0
0  Centre-Forward
1  Second Striker",Espanyol,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,['England'],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,La Liga
Carlos Romero,709372,€25.00m,"Mar 16, 2026","Oct 29, 2001",24,1.74,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Espanyol,,,"Jul 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Tajon Buchanan,638793,€12.00m,"Mar 16, 2026","Feb 8, 1999",27,1.83,Canada,[],Right Winger,,Villarreal,,,"Jul 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Jan Salas,1063574,€500k,"Dec 30, 2025","Aug 10, 2005",20,1.82,Spain,[],Central Midfield,,RCD Mallorca,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,La Liga
Juan Cruz,169497,€1.20m,"Dec 12, 2025","Jul 28, 1992",33,1.82,Spain,[],Left-Back,,CA Osasuna,,,"Aug 30, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Ionuț Radu,303657,€8.00m,"Mar 16, 2026","May 28, 1997",28,1.88,Romania,[],Goalkeeper,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Víctor García,590690,€1.00m,"Dec 12, 2025","Sep 16, 1997",28,1.8,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Levante,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Fran García,341264,€12.00m,"Mar 16, 2026","Aug 14, 1999",26,1.69,Spain,[],Left-Back,,Real Madrid,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Kike Salas,766583,€8.00m,"Mar 16, 2026","Apr 23, 2002",23,1.88,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Sevilla FC,,,"Jan 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Álvaro Núñez,626953,€6.00m,"Dec 12, 2025","Jul 7, 2000",25,1.77,Spain,['Spain'],Right-Back,,Celta de Vigo,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Jan Virgili,1301775,€15.00m,"Mar 16, 2026","Jul 26, 2006",19,1.77,Spain,[],Left Winger,,RCD Mallorca,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Jules Koundé,411975,€65.00m,"Dec 12, 2025","Nov 12, 1998",27,1.8,France,[],Right-Back,,Barcelona,,,"Jul 28, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,25/26,La Liga
Javi Galán,448628,€2.00m,"Mar 16, 2026","Nov 19, 1994",31,1.72,Spain,['Spain'],Left-Back,"               0
0    Left Winger
1  Left Midfield",CA Osasuna,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Ferran Torres,398184,€50.00m,"Dec 12, 2025","Feb 29, 2000",26,1.82,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Barcelona,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,La Liga
Sergio Carreira,545647,€8.00m,"Mar 16, 2026","Oct 13, 2000",25,1.7,Spain,['Spain'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Celta de Vigo,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Federico Gattoni,660735,€1.00m,"Dec 17, 2025","Feb 16, 1999",27,1.83,Argentina,"['Italy', 'Argentina']",Centre-Back,,Sevilla FC,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Raúl Asencio,935245,€25.00m,"Mar 16, 2026","Feb 13, 2003",23,1.84,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Real Madrid,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Gerard Martín,705395,€25.00m,"Mar 16, 2026","Feb 26, 2002",24,1.86,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Barcelona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Manu Fernández,638124,€1.50m,"Dec 12, 2025","Apr 23, 2001",24,1.85,Spain,['Spain'],Centre-Back,"                  0
0  Central Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Isaac Romero,687609,€5.00m,"Mar 16, 2026","May 18, 2000",25,1.83,Spain,['Spain'],Centre-Forward,"             0
0  Left Winger",Sevilla FC,,,"Jan 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Omar El Hilali,822331,€15.00m,"Dec 12, 2025","Sep 12, 2003",22,1.83,Morocco,[],Right-Back,,Espanyol,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Karl Etta Eyong,1038950,€18.00m,"Mar 16, 2026","Oct 14, 2003",22,1.81,Cameroon,[],Centre-Forward,,Levante,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Pau Cabanes,1063553,€800k,"Dec 12, 2025","Feb 17, 2005",21,1.79,Spain,['Spain'],Centre-Forward,"             0
0  Left Winger",Villarreal,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Sebastián Boselli,898352,€2.80m,"Dec 17, 2025","Dec 4, 2003",22,1.83,Uruguay,"['Uruguay', 'Italy']",Centre-Back,"            0
0  Right-Back",Getafe,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Javi Muñoz,282421,€1.50m,"Dec 12, 2025","Feb 28, 1995",31,1.77,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Getafe,,,"Jul 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Wesley,1007378,€5.00m,"Dec 18, 2025","Mar 5, 2005",21,1.8,Brazil,['Brazil'],Left Winger,"                0
0    Right Winger
1  Second Striker",Real Sociedad,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Manu Bueno,766723,€1.50m,"Dec 12, 2025","Jul 27, 2004",21,1.78,Spain,['Spain'],Central Midfield,,Sevilla FC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
César Azpilicueta,57500,€1.20m,"Dec 12, 2025","Aug 28, 1989",36,1.78,Spain,[],Centre-Back,,Sevilla FC,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Dani Vivian,524000,€25.00m,"Mar 16, 2026","Jul 5, 1999",26,1.84,Spain,['Spain'],Centre-Back,,Athletic Club,,,"Aug 1, 2020","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Nicolás Fonseca,462070,€3.00m,"Dec 29, 2025","Oct 19, 1998",27,1.81,Uruguay,[],Defensive Midfield,,Real Oviedo,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Fran García,341264,€12.00m,"Mar 16, 2026","Aug 14, 1999",26,1.69,Spain,['Spain'],Left-Back,,Real Madrid,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Arnau Tenas,466783,€4.00m,"Dec 12, 2025","May 30, 2001",24,1.85,Spain,[],Goalkeeper,,Villarreal,,,"Aug 28, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Roger Brugué,557057,€2.00m,"Dec 12, 2025","Nov 4, 1996",29,1.74,Spain,['Spain'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Levante,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Wojciech Szczęsny,44058,€900k,"Dec 12, 2025","Apr 18, 1990",35,1.95,Poland,['Poland'],Goalkeeper,,Barcelona,,,"Oct 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,25/26,La Liga
Juanmi,126737,€1.20m,"Dec 12, 2025","May 20, 1993",32,1.72,Spain,[],Left Winger,,Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Nico Serrano,668183,€1.50m,"Dec 12, 2025","Mar 5, 2003",23,1.76,Spain,[],Left Winger,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Logan Costa,484988,€18.00m,"Dec 12, 2025","Apr 1, 2001",25,1.9,Cape Verde,[],Centre-Back,,Villarreal,,,"Aug 22, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Juanlu Sánchez,676042,€15.00m,"Dec 12, 2025","Aug 15, 2003",22,1.86,Spain,[],Right-Back,,Sevilla FC,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Jon Moncayola,552425,€7.00m,"Dec 12, 2025","May 13, 1998",27,1.82,Spain,['Spain'],Central Midfield,"                0
0  Right Midfield
1      Right-Back",CA Osasuna,,,"Jul 1, 2019","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,La Liga
Pau Cabanes,1063553,€800k,"Dec 12, 2025","Feb 17, 2005",21,1.79,Spain,[],Centre-Forward,,Villarreal,,,"Jan 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Axel Witsel,35047,€1.40m,"Dec 12, 2025","Jan 12, 1989",37,1.86,Belgium,"['Belgium', 'Martinique']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Girona,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Gonzalo Villar,398163,€1.80m,"Dec 22, 2025","Mar 23, 1998",28,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Elche CF,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Claudio Echeverri,994536,€15.00m,"Dec 19, 2025","Jan 2, 2006",20,1.7,Argentina,['Argentina'],Attacking Midfield,,Girona,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Umar Sadiq,337715,€4.00m,"Dec 12, 2025","Feb 2, 1997",29,1.91,Nigeria,['Nigeria'],Centre-Forward,,Valencia,,,"Jan 8, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Youssef Enríquez,741289,€5.00m,"Dec 12, 2025","Oct 7, 2005",20,1.7,Morocco,[],Left-Back,,Alavés,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Rahim Alhassane,929899,€2.00m,"Dec 12, 2025","Jan 1, 2002",24,1.84,Niger,"['Spain', 'Nigeria', 'Niger']",Left-Back,"             0
0  Centre-Back",Real Oviedo,,,"Jul 15, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Fer López,1064471,€16.00m,"Dec 9, 2025","May 24, 2004",21,1.88,Spain,[],Attacking Midfield,,Celta de Vigo,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,La Liga
Miguel Ángel Sierra,1064105,€300k,"Mar 18, 2026","Jul 14, 2004",21,1.81,Spain,[],Right Winger,,Sevilla Atl.,,,"Aug 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Jon Karrikaburu,711382,€2.00m,"Dec 12, 2025","Sep 19, 2002",23,1.83,Spain,['Spain'],Centre-Forward,,Real Sociedad,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
André Almeida,375382,€7.50m,"Mar 16, 2026","May 30, 2000",25,1.76,Portugal,[],Attacking Midfield,,Valencia,,,"Aug 25, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Rubén García,213260,€1.80m,"Dec 12, 2025","Jul 14, 1993",32,1.72,Spain,[],Right Winger,,CA Osasuna,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Yangel Herrera,378293,€9.00m,"Dec 12, 2025","Jan 7, 1998",28,1.84,Venezuela,"['Spain', 'Venezuela']",Central Midfield,"                    0
0  Defensive Midfield",Real Sociedad,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,La Liga
Vladyslav Krapyvtsov,1169436,€400k,"Dec 12, 2025","Jun 25, 2005",20,1.88,Ukraine,['Ukraine'],Goalkeeper,,Girona,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,La Liga
Cristian Rivero,398131,€100k,"Dec 12, 2025","Mar 21, 1998",28,1.88,Spain,['Spain'],Goalkeeper,,Valencia,,,"Aug 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,La Liga
Marko Dmitrovic,94308,€800k,"Dec 12, 2025","Jan 24, 1992",34,1.89,Serbia,"['Serbia', 'Jugoslawien (SFR)']",Goalkeeper,,Espanyol,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Fran Pérez,622988,€3.00m,"Dec 12, 2025","Sep 9, 2002",23,1.76,Spain,[],Right Winger,,Rayo Vallecano,,,"Aug 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Ugo Raghouber,707230,€3.00m,"Dec 15, 2025","Jul 13, 2003",22,1.88,France,['France'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Levante,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Jonny Otto,175446,€2.50m,"Dec 12, 2025","Mar 3, 1994",32,1.75,Spain,['Spain'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Alavés,,,"Jul 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Joan García,561613,€40.00m,"Mar 16, 2026","May 4, 2001",24,1.94,Spain,[],Goalkeeper,,Barcelona,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Jeremy Toljan,129674,€2.20m,"Dec 12, 2025","Aug 8, 1994",31,1.82,Germany,"['United States', 'Germany']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Levante,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,25/26,La Liga
Joan García,561613,€40.00m,"Mar 16, 2026","May 4, 2001",24,1.94,Spain,['Spain'],Goalkeeper,,Barcelona,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Vladyslav Krapyvtsov,1169436,€400k,"Dec 12, 2025","Jun 25, 2005",20,1.88,Ukraine,[],Goalkeeper,,Girona,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,La Liga
