Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Ethan Pinnock,442248,€4.00m,"Dec 9, 2025","May 29, 1993",32,1.94,Jamaica,[],Centre-Back,,Brentford,,,"Jul 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Bart Verbruggen,565093,€40.00m,"Mar 9, 2026","Aug 18, 2002",23,1.94,Netherlands,[],Goalkeeper,,Brighton,,,"Jul 3, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Adam Smith,61841,€500k,"Dec 9, 2025","Apr 29, 1991",34,1.74,England,['England'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Bournemouth,,,"Jan 28, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Jacob Slater,854930,€175k,"Nov 26, 2025","Oct 5, 2004",21,1.82,Ireland,"['Ireland', 'England']",Left-Back,"               0
0  Left Midfield",Harrogate Town,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,24/25,EPL
Will Dennis,582078,€350k,"Dec 9, 2025","Jul 10, 2000",25,1.88,England,[],Goalkeeper,,Leyton Orient,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,EPL
Boubakary Soumaré,344605,€12.00m,"Dec 3, 2025","Feb 27, 1999",27,1.88,France,"['France', 'Senegal']",Defensive Midfield,"                  0
0  Central Midfield",Al-Duhail SC,,,"Jan 29, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Bernardo Silva,241641,€27.00m,"Dec 9, 2025","Aug 10, 1994",31,1.73,Portugal,['Portugal'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Man City,,,"Jul 1, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,24/25,EPL
Amara Nallo,1108049,€1.00m,"Dec 17, 2025","Nov 18, 2006",19,1.86,England,[],Centre-Back,,Liverpool U21,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
William Osula,609556,€15.00m,"Dec 9, 2025","Aug 4, 2003",22,1.91,Denmark,[],Centre-Forward,,Newcastle,,,"Aug 8, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Emmanuel Agbadou,683895,€18.00m,"Dec 9, 2025","Jun 17, 1997",28,1.92,Cote d'Ivoire,[],Centre-Back,,Besiktas,,,"Feb 6, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Tom Wilson-Brown,867710,€75k,"Nov 26, 2025","Oct 5, 2004",21,1.94,England,['England'],Centre-Back,"           0
0  Left-Back",Swindon Town,,,"Jul 26, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,24/25,EPL
Kortney Hause,233124,€500k,"Apr 9, 2026","Jul 16, 1995",30,1.91,England,"['England', 'Bermuda']",Centre-Back,"           0
0  Left-Back",Without Club,Aston Villa,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Jacob Slater,854930,€175k,"Nov 26, 2025","Oct 5, 2004",21,1.82,Ireland,[],Left-Back,,Harrogate Town,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,24/25,EPL
Killian Cahill,745716,€175k,"Nov 26, 2025","Nov 3, 2003",22,1.82,Ireland,['Ireland'],Goalkeeper,,Leyton Orient,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,24/25,EPL
Lucas Paquetá,444523,€35.00m,"Dec 9, 2025","Aug 27, 1997",28,1.8,Brazil,"['Portugal', 'Brazil']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Flamengo,,,"Jan 28, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Kalvin Phillips,351749,€5.00m,"Mar 3, 2026","Dec 2, 1995",30,1.79,England,[],Defensive Midfield,,Sheff Utd,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Joe O'Brien-Whitmarsh,741228,€200k,"Dec 17, 2025","May 11, 2005",20,,Ireland,[],Central Midfield,,Southampton U21,,,"Jan 12, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Kobbie Mainoo,820374,€50.00m,"Mar 9, 2026","Apr 19, 2005",20,1.84,England,"['England', 'Ghana']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Man Utd,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Kevin Danso,263236,€20.00m,"Mar 9, 2026","Sep 19, 1998",27,1.9,Austria,['Austria'],Centre-Back,,Tottenham,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Ryan Trevitt,874538,€275k,"Nov 26, 2025","Mar 12, 2003",23,1.7,England,[],Central Midfield,,Wigan,,,"Jul 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,24/25,EPL
Martin Ødegaard,316264,€65.00m,"Mar 9, 2026","Dec 17, 1998",27,1.78,Norway,[],Attacking Midfield,,Arsenal,,,"Aug 20, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,EPL
Danny Welbeck,67063,€4.00m,"Dec 9, 2025","Nov 26, 1990",35,1.85,England,"['England', 'Ghana']",Centre-Forward,"             0
0  Left Winger",Brighton,,,"Oct 18, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Sasa Kalajdzic,369567,€2.00m,"Dec 22, 2025","Jul 7, 1997",28,2.0,Austria,['Austria'],Centre-Forward,,LASK,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Armel Bella-Kotchap,467563,€7.50m,"Dec 23, 2025","Dec 11, 2001",24,1.9,Germany,[],Centre-Back,,Hellas Verona,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,24/25,EPL
Romain Esse,967319,€10.00m,"Dec 9, 2025","May 13, 2005",20,1.78,England,"['England', ""Cote d'Ivoire""]",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Coventry,,,"Jan 7, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Sammie Szmodics,292139,€5.50m,"Mar 3, 2026","Sep 24, 1995",30,1.68,Ireland,[],Attacking Midfield,,Derby,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5500000.0,24/25,EPL
Mathias Jensen,319859,€12.00m,"Dec 9, 2025","Jan 1, 1996",30,1.8,Denmark,['Denmark'],Central Midfield,,Brentford,,,"Jul 10, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Chiedozie Ogbene,392591,€5.00m,"Mar 3, 2026","May 1, 1997",28,1.81,Ireland,"['Nigeria', 'Ireland']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Sheff Utd,,,"Sep 1, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Luís Guilherme,991800,€12.00m,"Mar 19, 2026","Feb 9, 2006",20,1.75,Brazil,[],Right Winger,,Sporting,,,"Jan 4, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Kieran Tierney,300716,€8.00m,"Dec 10, 2025","Jun 5, 1997",28,1.8,Scotland,"['Isle of Man', 'Scotland']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Celtic,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Murillo,1005649,€50.00m,"Mar 9, 2026","Jul 4, 2002",23,1.8,Brazil,['Brazil'],Centre-Back,,Nott'm Forest,,,"Aug 31, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Luis Díaz,480692,€70.00m,"Dec 19, 2025","Jan 13, 1997",29,1.8,Colombia,[],Left Winger,,Bayern Munich,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,24/25,EPL
José Sá,249994,€5.00m,"Dec 9, 2025","Jan 17, 1993",33,1.92,Portugal,[],Goalkeeper,,Wolves,,,"Jul 15, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Savinho,743591,€40.00m,"Mar 9, 2026","Apr 10, 2004",22,1.76,Brazil,['Brazil'],Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Man City,,,"Jul 18, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Jorginho,102017,€5.00m,"Dec 10, 2025","Dec 20, 1991",34,1.8,Italy,"['Brazil', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield",Flamengo,,,"Jun 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Reece Welch,655986,€250k,"Dec 17, 2025","Sep 19, 2003",22,,England,[],Centre-Back,,Everton U21,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,EPL
Carlos Vinícius,525287,€7.00m,"Mar 12, 2026","Mar 25, 1995",31,1.9,Brazil,[],Centre-Forward,,Grêmio,,,"Jul 23, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,EPL
Jamal Lewis,346018,€2.00m,"Dec 3, 2025","Jan 25, 1998",28,1.78,Northern Ireland,[],Left-Back,,Preston,,,"Oct 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
David Raya,262749,€35.00m,"Dec 9, 2025","Sep 15, 1995",30,1.83,Spain,[],Goalkeeper,,Arsenal,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Gabriel Jesus,363205,€20.00m,"Dec 9, 2025","Apr 3, 1997",29,1.75,Brazil,['Brazil'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Arsenal,,,"Jul 4, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Radu Drăgușin,568559,€20.00m,"Mar 9, 2026","Feb 3, 2002",24,1.91,Romania,[],Centre-Back,,Tottenham,,,"Jan 11, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Marcos Senesi,469781,€22.00m,"Dec 9, 2025","May 10, 1997",28,1.84,Argentina,[],Centre-Back,,Bournemouth,,,"Aug 8, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Rodrigo Muniz,735571,€25.00m,"Dec 9, 2025","May 4, 2001",24,1.86,Brazil,[],Centre-Forward,,Fulham,,,"Aug 20, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Callum Hudson-Odoi,392768,€30.00m,"Dec 9, 2025","Nov 7, 2000",25,1.78,England,"['England', 'Ghana']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Alfie Pond,821522,€200k,"Dec 17, 2025","Mar 1, 2004",22,1.91,England,[],Centre-Back,,Crewe Alexandra,,,"Jan 3, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Joe Lumley,336367,€450k,"Dec 3, 2025","Feb 15, 1995",31,1.9,England,['England'],Goalkeeper,,Bristol City,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,EPL
Sam Morsy,123551,€400k,"Oct 21, 2025","Sep 10, 1991",34,1.75,Egypt,[],Central Midfield,,Bristol City,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,EPL
Cody Gakpo,434675,€65.00m,"Mar 9, 2026","May 7, 1999",26,1.93,Netherlands,"['Togo', 'Netherlands']",Left Winger,"                0
0  Centre-Forward",Liverpool,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,EPL
Samuel Amo-Ameyaw,933900,€8.00m,"Dec 15, 2025","Jul 18, 2006",19,1.74,England,"['England', 'Ghana']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",R. Strasbourg,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Diogo Jota,340950,,,"Dec 4, 1996",1996,1.78,Portugal,['Portugal'],Left Winger,"                0
0  Centre-Forward
1  Second Striker",,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
André,800176,€25.00m,"Mar 9, 2026","Jul 16, 2001",24,1.76,Brazil,[],Defensive Midfield,,Wolves,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Elliot Anderson,567576,€60.00m,"Dec 9, 2025","Nov 6, 2002",23,1.79,England,"['England', 'Scotland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Nott'm Forest,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,EPL
Patrick Dorgu,926952,€35.00m,"Mar 9, 2026","Oct 26, 2004",21,1.85,Denmark,[],Left-Back,,Man Utd,,,"Feb 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Konstantinos Mavropanos,415912,€15.00m,"Dec 9, 2025","Dec 11, 1997",28,1.94,Greece,[],Centre-Back,,West Ham,,,"Aug 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Gonçalo Guedes,225122,€6.00m,"Dec 12, 2025","Nov 29, 1996",29,1.79,Portugal,[],Left Winger,,Real Sociedad,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Jayden Meghoma,954104,€2.00m,"Mar 5, 2026","Jun 28, 2006",19,1.76,England,[],Left-Back,,Rangers,,,"Aug 17, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Wilfred Ndidi,274839,€10.00m,"Dec 17, 2025","Dec 16, 1996",29,1.83,Nigeria,[],Defensive Midfield,,Besiktas,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Jahmai Simpson-Pusey,942497,€6.00m,"Mar 20, 2026","Nov 4, 2005",20,1.87,England,['England'],Centre-Back,,1.FC Köln,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Bruno Fernandes,240306,€40.00m,"Dec 9, 2025","Sep 8, 1994",31,1.79,Portugal,['Portugal'],Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Man Utd,,,"Jan 29, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Harrison Ashby,559130,€1.40m,"Dec 9, 2025","Nov 14, 2001",24,1.79,Scotland,[],Right-Back,,Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,EPL
Dejan Kulusevski,431755,€35.00m,"Mar 9, 2026","Apr 25, 2000",25,1.86,Sweden,[],Attacking Midfield,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Bobby De Cordova-Reid,186186,€1.00m,"Mar 3, 2026","Feb 2, 1993",33,1.7,Jamaica,[],Attacking Midfield,,Leicester,,,"Jul 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Maldini Kacurri,903189,€300k,"Jun 30, 2025","Oct 4, 2005",20,1.89,Albania,[],Centre-Back,,Grimsby Town,,,"Jan 30, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Morato,673492,€14.00m,"Dec 9, 2025","Jun 30, 2001",24,1.92,Brazil,['Brazil'],Centre-Back,"           0
0  Left-Back",Nott'm Forest,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,EPL
Chido Obi,1042886,€5.00m,"Dec 9, 2025","Nov 29, 2007",18,1.88,Denmark,[],Centre-Forward,,Man Utd,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Ed Turns,580809,€400k,"Nov 26, 2025","Oct 18, 2002",23,1.86,Wales,"['England', 'Wales']",Centre-Back,"            0
0  Right-Back",Exeter City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,EPL
Daniel Bentley,136401,€1.00m,"Dec 9, 2025","Jul 13, 1993",32,1.93,England,[],Goalkeeper,,Wolves,,,"Jan 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
João Virgínia,329813,€1.00m,"Dec 18, 2025","Oct 10, 1999",26,1.92,Portugal,['Portugal'],Goalkeeper,,Sporting,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Shumaira Mheuka,982097,€3.00m,"Mar 9, 2026","Oct 20, 2007",18,1.85,England,[],Centre-Forward,,Chelsea U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Mikey Moore,1011147,€16.00m,"Dec 10, 2025","Aug 11, 2007",18,1.8,England,"['England', 'Wales']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Rangers,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,EPL
Jeremy Sarmiento,568005,€5.00m,"Dec 23, 2025","Jun 16, 2002",23,1.78,Ecuador,"['England', 'Ecuador', 'Spain']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Middlesbrough,,,"Jan 27, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Fabian Schär,135343,€6.00m,"Dec 9, 2025","Dec 20, 1991",34,1.86,Switzerland,['Switzerland'],Centre-Back,,Newcastle,,,"Jul 26, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Guido Rodríguez,342385,€5.00m,"Mar 16, 2026","Apr 12, 1994",32,1.85,Argentina,[],Defensive Midfield,,Valencia,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Tosin Adarabioyo,258878,€18.00m,"Mar 9, 2026","Sep 24, 1997",28,1.97,England,"['England', 'Nigeria']",Centre-Back,,Chelsea,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Ato Ampah,1016556,€3.00m,"Mar 3, 2026","Apr 22, 2006",19,1.78,England,"['England', 'Ghana']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Stoke City,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Matt Targett,250478,€3.50m,"Dec 3, 2025","Sep 18, 1995",30,1.83,England,[],Left-Back,,Middlesbrough,,,"Aug 27, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,EPL
Asmir Begovic,33873,€200k,"Dec 3, 2025","Jun 20, 1987",38,1.99,Bosnia-Herzegovina,[],Goalkeeper,,Leicester,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Matheus Nunes,601883,€45.00m,"Mar 9, 2026","Aug 27, 1998",27,1.83,Portugal,[],Right-Back,,Man City,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Harvey Davies,706815,€500k,"Nov 26, 2025","Sep 3, 2003",22,1.9,England,['England'],Goalkeeper,,Liverpool,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Coby Ebere,1018714,,,"Sep 17, 2005",20,1.87,Germany,"['Nigeria', 'Germany']",Left Winger,"               0
0  Left Midfield",Everton U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Tom McGill,406556,€500k,"Dec 9, 2025","Mar 25, 2000",26,1.85,Canada,"['Canada', 'England']",Goalkeeper,,Brighton,,,"Jul 29, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Hákon Valdimarsson,488935,€2.50m,"Dec 9, 2025","Oct 13, 2001",24,1.95,Iceland,[],Goalkeeper,,Brentford,,,"Jan 26, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Tom Heaton,34130,€150k,"Dec 9, 2025","Apr 15, 1986",39,1.88,England,['England'],Goalkeeper,,Man Utd,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Joe White,614811,€250k,"Nov 26, 2025","Oct 1, 2002",23,1.86,England,['England'],Attacking Midfield,"                  0
0  Central Midfield",Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,24/25,EPL
Max Merrick,827435,,,"Nov 10, 2005",20,,England,['England'],Goalkeeper,,Chelsea U21,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Salah Oulad,559330,€350k,"Oct 21, 2025","Aug 20, 2003",22,1.77,Netherlands,"['Morocco', 'Netherlands']",Central Midfield,"                    0
0  Attacking Midfield",Riga,,,"Jan 26, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,EPL
Tom King,215810,€150k,"Dec 9, 2025","Mar 9, 1995",31,1.94,Wales,"['England', 'Wales']",Goalkeeper,,Everton,,,"Aug 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Will Lankshear,879768,€4.50m,"Dec 3, 2025","Apr 20, 2005",20,1.89,England,['England'],Centre-Forward,,Oxford United,,,"Aug 5, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,EPL
Ilya Zabarnyi,659089,€45.00m,"Mar 27, 2026","Sep 1, 2002",23,1.89,Ukraine,[],Centre-Back,,PSG,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Virgil van Dijk,139208,€18.00m,"Dec 9, 2025","Jul 8, 1991",34,1.95,Netherlands,"['Suriname', 'Netherlands']",Centre-Back,,Liverpool,,,"Jan 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Harrison Ashby,559130,€1.40m,"Dec 9, 2025","Nov 14, 2001",24,1.79,Scotland,"['England', 'Scotland']",Right-Back,"                0
0  Right Midfield",Bradford,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,EPL
