Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Nolan Bonte,1052885,,,"Jan 19, 2004",22,1.75,France,"['Senegal', 'France']",Attacking Midfield,"                0
0  Second Striker",EFAFC,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Vincent Burlet,920939,€800k,"Mar 23, 2026","Sep 23, 2005",20,1.8,Belgium,['Belgium'],Left Midfield,"           0
0  Left-Back",US Boulogne,,,"Nov 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Randal Kolo Muani,487969,€22.00m,"Mar 9, 2026","Dec 5, 1998",27,1.87,France,"['DR Congo', 'France']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Tottenham,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Ligue 1
Ylies Aradj,923758,€300k,"Dec 11, 2025","Jun 5, 2005",20,1.79,France,"['Algeria', 'France']",Left-Back,"               0
0  Left Midfield",Stade Lavallois,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Massadio Haïdara,170929,€800k,"Mar 5, 2026","Dec 2, 1992",33,1.79,Mali,[],Left-Back,,Kocaelispor,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Mokrane Bentoumi,789091,€300k,"Mar 23, 2026","Jun 16, 2005",20,1.69,Algeria,"['Algeria', 'France']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Aubagne Air Bel,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Maghnes Akliouche,745200,€50.00m,"Mar 27, 2026","Feb 25, 2002",24,1.83,France,"['Algeria', 'France']",Right Winger,"                    0
0  Attacking Midfield",Monaco,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Ligue 1
Lisandru Olmeta,810789,€200k,"Dec 11, 2025","Jul 21, 2005",20,1.92,France,['France'],Goalkeeper,,SC Bastia,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Junior Ndiaye,986262,€250k,"Mar 23, 2026","Mar 29, 2005",21,1.83,United Arab Emirates,[],Centre-Forward,,QRM,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Christophe Hérelle,170544,€250k,"Mar 12, 2026","Aug 22, 1992",33,1.91,Martinique,[],Centre-Back,,Manisa FK,,,"Aug 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Achraf Hakimi,398073,€80.00m,"Dec 15, 2025","Nov 4, 1998",27,1.81,Morocco,"['Spain', 'Morocco']",Right-Back,"                0
0  Right Midfield
1       Left-Back",PSG,,,"Jul 6, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,Ligue 1
Martin Terrier,442891,€12.00m,"Dec 19, 2025","Mar 4, 1997",29,1.84,France,[],Left Winger,,Leverkusen,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Junior Ndiaye,986262,€250k,"Mar 23, 2026","Mar 29, 2005",21,1.83,United Arab Emirates,"['France', 'United Arab Emirates']",Centre-Forward,"              0
0  Right Winger",QRM,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Oussama Targhalline,667965,€12.00m,"Mar 11, 2026","May 20, 2002",23,1.86,Morocco,['Morocco'],Defensive Midfield,"                  0
0  Central Midfield",Feyenoord,,,"Feb 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Papa Amadou Diallo,1099726,€5.00m,"Dec 3, 2025","Jun 25, 2004",21,1.82,Senegal,[],Left Winger,,Norwich,,,"Jul 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Nemanja Matić,74683,€1.80m,"Dec 23, 2025","Aug 1, 1988",37,1.94,Serbia,[],Defensive Midfield,,Sassuolo,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Ligue 1
Iliman Ndiaye,623570,€50.00m,"Mar 9, 2026","Mar 6, 2000",26,1.8,Senegal,[],Right Winger,,Everton,,,"Jul 3, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Ligue 1
Maxime Busi,570817,€1.00m,"Mar 23, 2026","Oct 14, 1999",26,1.82,Belgium,['Belgium'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Stade Reims,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Ligue 1
Aiyegun Tosin,239647,€2.00m,"Dec 15, 2025","Jun 26, 1998",27,1.79,Benin,"['Nigeria', 'Benin']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",FC Lorient,,,"Jul 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Folarin Balogun,503770,€30.00m,"Mar 27, 2026","Jul 3, 2001",24,1.78,United States,"['England', 'United States']",Centre-Forward,,Monaco,,,"Aug 30, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Abdoul Koné,1130445,€15.00m,"Mar 23, 2026","Apr 22, 2005",20,1.92,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"            0
0  Right-Back",Stade Reims,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Malick Mbaye,707063,€400k,"Dec 15, 2025","Apr 6, 2004",22,1.73,Senegal,['Senegal'],Right Winger,"                0
0     Left Winger
1  Second Striker",Zulte Waregem,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Alexandre Tunkadi,1021422,,,"Oct 20, 2005",20,1.83,France,"['DR Congo', 'France']",Attacking Midfield,"              0
0  Right Winger
1     Left-Back",Marseille B,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Gift Orban,1018259,€10.00m,"Mar 24, 2026","Jul 17, 2002",23,1.78,Nigeria,"['Nigeria', 'Togo']",Centre-Forward,,Hellas Verona,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Ernest Nuamah,955070,€12.00m,"Dec 15, 2025","Nov 1, 2003",22,1.78,Ghana,[],Right Winger,,Lyon,,,"Jul 7, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Habib Diarra,876631,€32.00m,"Dec 9, 2025","Jan 3, 2004",22,1.78,Senegal,"['Senegal', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Sunderland,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,23/24,Ligue 1
Adam Ounas,400485,€1.50m,"Dec 30, 2025","Nov 11, 1996",29,1.72,Algeria,"['Algeria', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Al-Shamal SC,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Warren Kamanzi,794758,€1.50m,"Dec 15, 2025","Nov 11, 2000",25,1.77,Norway,['Norway'],Right-Back,"                0
0  Right Midfield
1   Left Midfield",Toulouse,,,"Jan 2, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Rasmus Nicolaisen,283227,€5.00m,"Dec 15, 2025","Mar 16, 1997",29,1.91,Denmark,[],Centre-Back,,Toulouse,,,"Aug 17, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Yan Marillat,454149,,,"Aug 12, 1994",31,1.83,France,[],Goalkeeper,,Without Club,US Créteil-L,"Feb 11, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Arouna Sangante,768380,€8.00m,"Dec 15, 2025","Apr 12, 2002",24,1.89,Senegal,[],Centre-Back,,Le Havre AC,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Nicolas Pallois,139279,€300k,"Dec 11, 2025","Sep 19, 1987",38,1.89,France,[],Centre-Back,,Stade Reims,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Albin Demouchy,814930,€500k,"Mar 23, 2026","May 31, 2002",23,1.86,France,['France'],Centre-Back,"                    0
0  Defensive Midfield",Guingamp,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Mohamed Camara,543382,€11.00m,"Dec 30, 2025","Jan 6, 2000",26,1.73,Mali,['Mali'],Defensive Midfield,"                  0
0  Central Midfield",Al-Sadd,,,"Jul 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,23/24,Ligue 1
Christopher Operi,469976,€4.00m,"Dec 17, 2025","Apr 29, 1997",28,1.83,Cote d'Ivoire,[],Left-Back,,Basaksehir,,,"Jan 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Marquinhos,668268,€3.00m,"Mar 12, 2026","Apr 7, 2003",23,1.75,Brazil,[],Right Winger,,Cruzeiro,,,"Jul 1, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Keito Nakamura,405397,€9.00m,"Mar 23, 2026","Jul 28, 2000",25,1.8,Japan,['Japan'],Left Winger,"                0
0  Centre-Forward
1   Left Midfield",Stade Reims,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Yakine Said M'Madi,922488,€50k,"Jun 3, 2025","Mar 11, 2004",22,1.84,Comoros,"['Comoros', 'France']",Centre-Back,,Valenciennes B,,,"Aug 23, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
François Mughe,1027216,€200k,"Dec 15, 2025","Jun 16, 2004",21,1.73,Cameroon,['Cameroon'],Right Winger,"                0
0  Right Midfield
1     Left Winger",AEL Limassol,,,"Jan 27, 2026","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Jonathan Gradit,126557,€3.00m,"Dec 15, 2025","Nov 24, 1992",33,1.8,France,['France'],Centre-Back,"            0
0  Right-Back",Lens,,,"Aug 20, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Maïdine Douane,512690,€600k,"Dec 11, 2025","Aug 23, 2002",23,1.77,Algeria,"['Algeria', 'France']",Left Winger,"                    0
0  Attacking Midfield",Clermont Foot,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Naatan Skyttä,567309,€5.00m,"Dec 16, 2025","May 7, 2002",23,1.74,Finland,['Finland'],Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",1.FC K'lautern,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Facundo Medina,474800,€18.00m,"Mar 27, 2026","May 28, 1999",26,1.84,Argentina,[],Centre-Back,,Marseille,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Denis Zakaria,334526,€25.00m,"Dec 15, 2025","Nov 20, 1996",29,1.9,Switzerland,"['Switzerland', 'DR Congo']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Monaco,,,"Aug 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Ichem Ferrah,1083024,€900k,"Mar 18, 2026","Sep 23, 2005",20,1.71,France,[],Right Winger,,SC Cambuur,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Ligue 1
Alban Lafont,357117,€3.00m,"Dec 12, 2025","Jan 23, 1999",27,1.96,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France', 'Burkina Faso']",Goalkeeper,,Panathinaikos,,,"Jul 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Axel Guéguin,981977,€150k,"Dec 11, 2025","Mar 24, 2005",21,1.72,France,[],Right Winger,,Montpellier,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Kang-in Lee,557149,€28.00m,"Mar 27, 2026","Feb 19, 2001",25,1.73,"Korea, South","['Korea, South']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",PSG,,,"Jul 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,Ligue 1
Neto Borges,557939,€2.60m,"Dec 3, 2025","Sep 13, 1996",29,1.85,Brazil,['Brazil'],Left-Back,"               0
0  Left Midfield",Bristol City,,,"Aug 31, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2600000.0,23/24,Ligue 1
Tanguy Coulibaly,618425,€1.20m,"Mar 5, 2026","Feb 18, 2001",25,1.79,France,"[""Cote d'Ivoire"", 'France']",Right Winger,"             0
0  Left Winger",Samsunspor,,,"Sep 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Mohamed Camara,543382,€11.00m,"Dec 30, 2025","Jan 6, 2000",26,1.73,Mali,[],Defensive Midfield,,Al-Sadd,,,"Jul 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,23/24,Ligue 1
Enzo Le Fée,633992,€25.00m,"Mar 9, 2026","Feb 3, 2000",26,1.73,France,['France'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Sunderland,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Jonathan David,533738,€35.00m,"Dec 23, 2025","Jan 14, 2000",26,1.78,Canada,[],Centre-Forward,,Juventus,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Kévin N'Doram,342209,€1.20m,"Dec 18, 2025","Jan 22, 1996",30,1.84,France,"['Chad', 'France']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Al-Kholood,,,"Aug 14, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Julien Laporte,386057,€900k,"Dec 11, 2025","Nov 4, 1993",32,1.85,France,[],Centre-Back,,Montpellier,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Ligue 1
Kevin Volland,82009,€500k,"Dec 23, 2025","Jul 30, 1992",33,1.79,Germany,[],Attacking Midfield,,1860 Munich,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Christopher Wooh,572326,€4.50m,"Mar 25, 2026","Sep 18, 2001",24,1.91,Cameroon,[],Centre-Back,,Spartak Moscow,,,"Sep 5, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Amine Messoussa,934154,€250k,"Dec 19, 2025","Oct 12, 2004",21,1.8,Algeria,[],Centre-Forward,,MC Algiers,,,"Aug 21, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Hugo Magnetti,474662,€6.00m,"Dec 15, 2025","May 30, 1998",27,1.8,France,[],Central Midfield,,Stade Brestois,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Denis Petric,28356,,,"May 24, 1988",37,1.86,Slovenia,[],Goalkeeper,,Retired,Lens,"Dec 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Cheick Doumbia,918302,€50k,"Dec 8, 2025","Oct 18, 2004",21,1.75,Mali,"['Mali', 'France']",Left-Back,"               0
0  Left Midfield",Le Puy Foot,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
Maxime Dupé,127188,€800k,"Dec 15, 2025","Mar 4, 1993",33,1.88,France,[],Goalkeeper,,Nice,,,"Jan 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Grégoire Coudert,525155,€3.00m,"Mar 27, 2026","Apr 3, 1999",27,1.92,France,['France'],Goalkeeper,,Stade Brestois,,,"Jul 5, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Neil El Aynaoui,901019,€20.00m,"Dec 23, 2025","Jul 2, 2001",24,1.85,Morocco,"['Morocco', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Roma,,,"Jul 20, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Nicolas Pallois,139279,€300k,"Dec 11, 2025","Sep 19, 1987",38,1.89,France,['France'],Centre-Back,"           0
0  Left-Back",Stade Reims,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Raimane Daou,960655,€150k,"Mar 23, 2026","Nov 20, 2004",21,1.82,Comoros,"['Comoros', 'France']",Defensive Midfield,"             0
0  Centre-Back",Aubagne Air Bel,,,"Sep 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Warren Zaïre-Emery,810092,€60.00m,"Mar 27, 2026","Mar 8, 2006",20,1.78,France,"['Martinique', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1          Right-Back",PSG,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,Ligue 1
Valentin Atangana,923759,€18.00m,"Mar 30, 2026","Aug 25, 2005",20,1.76,France,[],Central Midfield,,Al-Ahli,,,"Sep 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Kiki Kouyaté,211637,€2.20m,"Mar 13, 2026","Apr 15, 1997",28,1.92,Mali,['Mali'],Centre-Back,"            0
0  Right-Back",Royal Antwerp,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Ligue 1
Yaya Fofana,1044893,€2.00m,"Mar 23, 2026","Jun 12, 2004",21,1.8,Cote d'Ivoire,[],Central Midfield,,Stade Reims,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Vitinha,586853,€8.00m,"Dec 23, 2025","Mar 15, 2000",26,1.78,Portugal,[],Centre-Forward,,Genoa,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Kassoum Ouattara,947360,€12.00m,"Mar 27, 2026","Oct 14, 2004",21,1.84,France,[],Left-Back,,Monaco,,,"Nov 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Alexandre Olliero,395602,€150k,"Dec 11, 2025","Feb 15, 1996",30,1.93,France,['France'],Goalkeeper,,Stade Reims,,,"Jan 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Mohamed Jaouab,844299,€600k,"Dec 30, 2025","May 14, 2002",23,1.9,Morocco,['Morocco'],Centre-Back,"                    0
0  Defensive Midfield",Real Valladolid,,,"Aug 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Adame Faïz,952165,,,"Jun 10, 2005",20,1.85,France,"['Algeria', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",LOSC Lille B,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Abdellah Baallal,1028125,€1.20m,"Mar 23, 2026","Nov 7, 2004",21,1.88,Morocco,['Morocco'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Clermont Foot,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Adson,868891,€2.50m,"Dec 10, 2025","Oct 6, 2000",25,1.71,Brazil,[],Right Winger,,Vasco da Gama,,,"Jan 24, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Chancel Mbemba,203348,€2.50m,"Dec 15, 2025","Aug 8, 1994",31,1.82,DR Congo,[],Centre-Back,,Lille,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Jérémy Sebas,999229,€600k,"Dec 11, 2025","Apr 14, 2003",22,1.87,Martinique,[],Centre-Forward,,SC Bastia,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Lucas Chevalier,463600,€30.00m,"Mar 27, 2026","Nov 6, 2001",24,1.89,France,['France'],Goalkeeper,,PSG,,,"Aug 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Dembo Sylla,1049151,€1.50m,"Mar 23, 2026","Nov 10, 2002",23,1.75,Guinea,"['Guinea', 'France']",Right-Back,"                0
0  Right Midfield",Red Star FC,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Didier Lamkel Zé,442320,,,"Sep 17, 1996",29,1.89,Cameroon,[],Left Winger,,Kazma SC,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Jérémy Doku,486049,€65.00m,"Dec 9, 2025","May 27, 2002",23,1.73,Belgium,[],Left Winger,,Man City,,,"Aug 24, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,Ligue 1
Tom Louchet,750904,€7.00m,"Mar 27, 2026","May 4, 2003",22,1.78,France,[],Right Midfield,,Nice,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Mahdi Camara,324795,€10.00m,"Dec 15, 2025","Jun 30, 1998",27,1.76,France,"['The Gambia', 'France']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Stade Rennais,,,"Aug 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Kylian Mbappé,342229,€200.00m,"Dec 12, 2025","Dec 20, 1998",27,1.8,France,[],Centre-Forward,,Real Madrid,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,23/24,Ligue 1
Krépin Diatta,490426,€6.00m,"Dec 15, 2025","Feb 25, 1999",27,1.75,Senegal,[],Right Midfield,,Monaco,,,"Jan 21, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
