Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Takefusa Kubo,405398,€30.00m,"Dec 12, 2025","Jun 4, 2001",24,1.73,Japan,['Japan'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Real Sociedad,,,"Jul 19, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,La Liga
Maxi Gómez,396894,€2.00m,"Dec 18, 2025","Aug 14, 1996",29,1.86,Uruguay,[],Centre-Forward,,Nacional,,,"Jul 1, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Paul Akouokou,429901,€500k,"Mar 18, 2026","Dec 20, 1997",28,1.81,Cote d'Ivoire,"[""Cote d'Ivoire""]",Defensive Midfield,"                  0
0  Central Midfield",Real Zaragoza,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
William Carvalho,100131,€1.20m,"Dec 29, 2025","Apr 7, 1992",34,1.89,Portugal,[],Defensive Midfield,,Pachuca,,,"Jul 25, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Valery Fernández,331496,€700k,"Mar 18, 2026","Nov 23, 1999",26,1.82,Spain,['Spain'],Right Winger,"             0
0  Left Winger
1   Right-Back",Real Zaragoza,,,"Aug 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Dominik Greif,316884,€8.00m,"Dec 15, 2025","Apr 6, 1997",29,1.97,Slovakia,[],Goalkeeper,,Lyon,,,"Aug 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Rodrigo De Paul,255901,€15.00m,"Dec 11, 2025","May 24, 1994",31,1.8,Argentina,[],Central Midfield,,Miami,,,"Jan 26, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Ilias Akhomach,709969,€12.00m,"Dec 12, 2025","Apr 16, 2004",21,1.75,Morocco,"['Spain', 'Morocco']",Right Winger,,Rayo Vallecano,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Coke Carrillo,581640,€200k,"Dec 30, 2025","Jan 7, 2002",24,1.88,Spain,['Spain'],Goalkeeper,,Celta Fortuna,,,"Aug 3, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Ander Herrera,99343,€500k,"Dec 17, 2025","Aug 14, 1989",36,1.82,Spain,[],Central Midfield,,Boca Juniors,,,"Jan 17, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Juanmi,126737,€1.20m,"Dec 12, 2025","May 20, 1993",32,1.72,Spain,['Spain'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Getafe,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Guilherme Fernandes,567504,€800k,"Mar 18, 2026","Mar 28, 2001",25,1.91,Portugal,['Portugal'],Goalkeeper,,Real Valladolid,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
José Luis Morales,252677,€300k,"Mar 16, 2026","Jul 23, 1987",38,1.8,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Levante,,,"Jul 5, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Álvaro Negredo,18644,,,"Aug 20, 1985",40,1.86,Spain,['Spain'],Centre-Forward,,Retired,Real Valladolid,"Mar 6, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Cristhian Mosquera,646750,€35.00m,"Dec 9, 2025","Jun 27, 2004",21,1.91,Spain,"['Colombia', 'Spain']",Centre-Back,"            0
0  Right-Back",Arsenal,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,La Liga
Jesús Corona,125165,€1.80m,"Dec 29, 2025","Jan 6, 1993",33,1.74,Mexico,[],Right Winger,,Monterrey,,,"Sep 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Mikayil Faye,666974,€5.00m,"Mar 24, 2026","Jul 14, 2004",21,1.83,Senegal,[],Centre-Back,,Cremonese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Miguel Ángel Brau,713649,€1.00m,"Dec 3, 2025","Dec 27, 2001",24,1.83,Spain,[],Left-Back,,Coventry,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Aridane Hernández,82503,€100k,"Mar 18, 2026","Mar 23, 1989",37,1.88,Spain,[],Centre-Back,,FC Cartagena,,,"Mar 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Antonio Sivera,298197,€6.00m,"Dec 12, 2025","Aug 11, 1996",29,1.85,Spain,['Spain'],Goalkeeper,,Alavés,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Óscar Trejo,30321,€400k,"Dec 12, 2025","Apr 26, 1988",37,1.8,Argentina,[],Attacking Midfield,,Rayo Vallecano,,,"Jul 1, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Nico Paz,948294,€65.00m,"Dec 23, 2025","Sep 8, 2004",21,1.86,Argentina,[],Attacking Midfield,,Como,,,"Aug 25, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,La Liga
Álvaro Morata,128223,€8.00m,"Dec 23, 2025","Oct 23, 1992",33,1.89,Spain,['Spain'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Como,,,"Aug 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Unai Marrero,625657,€600k,"Dec 12, 2025","Oct 9, 2001",24,1.89,Spain,['Spain'],Goalkeeper,,Real Sociedad,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Yassine Bounou,207834,€3.50m,"Dec 18, 2025","Apr 5, 1991",35,1.95,Morocco,[],Goalkeeper,,Al-Hilal,,,"Aug 17, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Jonathan Viera,153238,€300k,"Mar 18, 2026","Oct 21, 1989",36,1.71,Spain,[],Attacking Midfield,,UD Las Palmas,,,"Jul 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Ramón Terrats,783396,€3.00m,"Dec 12, 2025","Oct 18, 2000",25,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Espanyol,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Javi Guerra,834764,€25.00m,"Dec 12, 2025","May 13, 2003",22,1.87,Spain,['Spain'],Central Midfield,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Ander Astralaga,709955,€800k,"Dec 30, 2025","Mar 3, 2004",22,1.9,Spain,[],Goalkeeper,,Granada CF,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Assane Diao,1061282,€30.00m,"Dec 23, 2025","Sep 7, 2005",20,1.85,Senegal,"['Spain', 'Senegal']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Como,,,"Jan 7, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,La Liga
Damián Rodríguez,715628,€2.00m,"Dec 12, 2025","Mar 17, 2003",23,1.8,Spain,[],Defensive Midfield,,Racing,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Julián Araujo,513970,€10.00m,"Dec 9, 2025","Aug 13, 2001",24,1.76,Mexico,"['Mexico', 'United States']",Right-Back,,Celtic,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Luiz Felipe,457931,€3.00m,"Dec 12, 2025","Mar 22, 1997",29,1.87,Italy,[],Centre-Back,,Rayo Vallecano,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Cyle Larin,343463,€3.50m,"Dec 2, 2025","Apr 17, 1995",30,1.88,Canada,"['Canada', 'Jamaica']",Centre-Forward,"             0
0  Left Winger",Southampton,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Rominigue Kouamé,277635,€1.00m,"Mar 18, 2026","Dec 17, 1996",29,1.77,Mali,[],Central Midfield,,Cádiz CF,,,"Sep 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Jacobo Ramón,948278,€25.00m,"Mar 24, 2026","Jan 6, 2005",21,1.96,Spain,['Spain'],Centre-Back,,Como,,,"Jul 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Rubén Peña,238868,€500k,"Mar 18, 2026","Jul 18, 1991",34,1.7,Spain,[],Right-Back,,CD Leganés,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Bruno Iribarne,747197,€200k,"Mar 18, 2026","Aug 18, 2004",21,1.91,Spain,['Spain'],Goalkeeper,,UD Almería,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
José Pozo,195605,€400k,"Dec 8, 2025","Mar 15, 1996",30,1.71,Spain,[],Attacking Midfield,,Pogon Szczecin,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Diego Piñeiro,926850,€100k,"Dec 30, 2025","Feb 13, 2004",22,1.85,Spain,['Spain'],Goalkeeper,,Real Murcia,,,"Aug 21, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Étienne Capoue,63494,,,"Jul 11, 1988",37,1.89,France,[],Defensive Midfield,,Retired,Villarreal,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Jesús Corona,125165,€1.80m,"Dec 29, 2025","Jan 6, 1993",33,1.74,Mexico,"['Portugal', 'Mexico']",Right Winger,"                0
0  Right Midfield
1      Right-Back",Monterrey,,,"Sep 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Raúl Fernández,54217,€200k,"Dec 12, 2025","Mar 13, 1988",38,1.95,Spain,[],Goalkeeper,,Alavés,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Gorka Rivera,1000136,€100k,"Dec 30, 2025","Aug 1, 2004",21,,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Getafe CF B,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Beñat Turrientes,634431,€10.00m,"Mar 16, 2026","Jan 31, 2002",24,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Real Sociedad,,,"Aug 7, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Egoitz Muñoz,1064391,€200k,"Dec 30, 2025","Apr 14, 2004",21,,Spain,['Spain'],Right-Back,,Alavés B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Samú Costa,657430,€15.00m,"Dec 12, 2025","Nov 27, 2000",25,1.85,Portugal,[],Defensive Midfield,,RCD Mallorca,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Nuke Mfulu,203516,€300k,"Apr 9, 2026","Mar 20, 1994",32,1.83,DR Congo,[],Defensive Midfield,,Without Club,Dep. La Coruña,"Aug 5, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Lamine Yamal,937958,€200.00m,"Dec 12, 2025","Jul 13, 2007",18,1.8,Spain,[],Right Winger,,Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,23/24,La Liga
Aitor Ruibal,378139,€4.00m,"Mar 16, 2026","Mar 22, 1996",30,1.76,Spain,['Spain'],Right Winger,"                0
0      Right-Back
1  Centre-Forward",Real Betis,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Álex Baena,548111,€45.00m,"Mar 16, 2026","Jul 20, 2001",24,1.74,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Atlético,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,La Liga
Domingos Duarte,257376,€800k,"Dec 12, 2025","Mar 10, 1995",31,1.92,Portugal,['Portugal'],Centre-Back,,Getafe,,,"Jul 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Jesús Owono,631693,€900k,"Dec 30, 2025","Mar 1, 2001",25,1.86,Equatorial Guinea,[],Goalkeeper,,FC Andorra,,,"Jul 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Pejiño,534379,€600k,"Dec 30, 2025","Jul 29, 1996",29,1.78,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",UD Las Palmas,,,"Aug 27, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Javi Guerra,834764,€25.00m,"Dec 12, 2025","May 13, 2003",22,1.87,Spain,[],Central Midfield,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Mikel Vesga,300168,€1.50m,"Dec 12, 2025","Apr 8, 1993",33,1.91,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Athletic Club,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Marcos Alonso,112515,€1.40m,"Dec 12, 2025","Dec 28, 1990",35,1.88,Spain,[],Centre-Back,,Celta de Vigo,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Mario Hermoso,281769,€7.00m,"Dec 23, 2025","Jun 18, 1995",30,1.84,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",Roma,,,"Sep 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Héctor Fort,937955,€12.00m,"Dec 12, 2025","Aug 2, 2006",19,1.85,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Adu Ares,895480,€1.20m,"Mar 18, 2026","Oct 12, 2001",24,1.83,Spain,"['Spain', 'Guinea-Bissau']",Right Winger,"             0
0  Left Winger",SD Eibar,,,"Aug 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Mikel Jauregizar,938729,€35.00m,"Mar 16, 2026","Nov 13, 2003",22,1.77,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,La Liga
Iván Martín,341278,€6.00m,"Dec 12, 2025","Feb 14, 1999",27,1.78,Spain,[],Central Midfield,,Girona,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Aitor Fraga,668313,€1.00m,"Mar 18, 2026","Mar 9, 2003",23,1.94,Spain,['Spain'],Goalkeeper,,Real Sociedad B,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
José de León,867611,€150k,"Dec 30, 2025","Mar 2, 2004",22,1.85,Dominican Republic,[],Left Winger,,Barakaldo CF,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Arnau Puigmal,536030,€1.50m,"Dec 30, 2025","Jan 10, 2001",25,1.73,Spain,['Spain'],Central Midfield,"              0
0    Right-Back
1  Right Winger",UD Almería,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Aritz Elustondo,229804,€1.80m,"Dec 12, 2025","Mar 28, 1994",32,1.8,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Real Sociedad,,,"Jan 4, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Aingeru Olabarrieta,1056971,€800k,"Dec 30, 2025","Nov 14, 2005",20,1.82,Spain,[],Right Winger,,FC Andorra,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Aarón Escandell,284430,€3.00m,"Mar 16, 2026","Sep 27, 1995",30,1.84,Spain,[],Goalkeeper,,Real Oviedo,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Aboubacar Bassinga,1210422,€200k,"Dec 30, 2025","Jul 13, 2005",20,1.78,Cote d'Ivoire,"[""Cote d'Ivoire""]",Central Midfield,,AD Ceuta,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Sergio Herrera,248738,€3.00m,"Dec 12, 2025","Jun 5, 1993",32,1.92,Spain,['Spain'],Goalkeeper,,CA Osasuna,,,"Jul 12, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Kike Salas,766583,€8.00m,"Mar 16, 2026","Apr 23, 2002",23,1.88,Spain,[],Centre-Back,,Sevilla FC,,,"Jan 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Diego Rico,249513,€1.20m,"Dec 12, 2025","Feb 23, 1993",33,1.83,Spain,[],Left-Back,,Getafe,,,"Jul 16, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Johnny Cardoso,689505,€22.00m,"Dec 12, 2025","Sep 20, 2001",24,1.86,United States,"['Italy', 'United States']",Central Midfield,"                    0
0  Defensive Midfield",Atlético,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,La Liga
Víctor Chust,495625,€4.00m,"Dec 12, 2025","Mar 5, 2000",26,1.84,Spain,[],Centre-Back,,Elche CF,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Luis Suárez,424784,€28.00m,"Mar 19, 2026","Dec 2, 1997",28,1.81,Colombia,"['Colombia', 'Spain']",Centre-Forward,,Sporting,,,"Jul 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,La Liga
Óliver Torres,214775,€3.50m,"Dec 29, 2025","Nov 10, 1994",31,1.75,Spain,[],Central Midfield,,Monterrey,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Dani Pérez,895331,€300k,"Dec 30, 2025","Jul 26, 2005",20,1.73,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Betis Deportivo,,,"Jul 6, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Joseda Álvarez,718177,€100k,"Dec 30, 2025","Jan 22, 2001",25,1.83,Spain,[],Right-Back,,Alavés B,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Miguel de la Fuente,480883,€2.00m,"Dec 30, 2025","Sep 3, 1999",26,1.82,Spain,['Spain'],Centre-Forward,,UD Almería,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Matija Nastasić,143559,€700k,"Dec 18, 2025","Mar 28, 1993",33,1.87,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Back,,Al-Ula,,,"Aug 21, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Yadam Santana,913955,,,"Mar 14, 2002",24,,Spain,['Spain'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Arucas CF,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Gorka Guruzeta,340205,€5.00m,"Dec 12, 2025","Sep 12, 1996",29,1.88,Spain,[],Centre-Forward,,Athletic Club,,,"Jul 3, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Manu Trigueros,188854,€400k,"Dec 30, 2025","Oct 17, 1991",34,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Granada CF,,,"Aug 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Rubén Alcaraz,247250,€400k,"Dec 30, 2025","May 1, 1991",34,1.8,Spain,[],Central Midfield,,Granada CF,,,"Sep 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Abde Rebbach,718034,€1.50m,"Dec 12, 2025","Aug 11, 1998",27,1.76,Algeria,[],Left Winger,,Alavés,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Williot Swedberg,764859,€15.00m,"Mar 16, 2026","Feb 1, 2004",22,1.87,Sweden,['Sweden'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Celta de Vigo,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Gorka Rivera,1000136,€100k,"Dec 30, 2025","Aug 1, 2004",21,,Spain,[],Left-Back,,Getafe CF B,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Ander Herrera,99343,€500k,"Dec 17, 2025","Aug 14, 1989",36,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Boca Juniors,,,"Jan 17, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Cenk Özkacar,615350,€3.00m,"Mar 20, 2026","Oct 6, 2000",25,1.9,Türkiye,['Türkiye'],Centre-Back,"           0
0  Left-Back",1.FC Köln,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Peter Federico,710004,€1.50m,"Dec 30, 2025","Jul 25, 2002",23,1.8,Dominican Republic,"['Spain', 'Dominican Republic']",Right Winger,"             0
0  Left Winger
1    Left-Back",Real Valladolid,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
