Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Assane Diao,1061282,€30.00m,"Dec 23, 2025","Sep 7, 2005",20,1.85,Senegal,"['Spain', 'Senegal']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Como,,,"Jan 7, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,La Liga
Ramón Terrats,783396,€3.00m,"Dec 12, 2025","Oct 18, 2000",25,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Espanyol,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Ander Astralaga,709955,€800k,"Dec 30, 2025","Mar 3, 2004",22,1.9,Spain,[],Goalkeeper,,Granada CF,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Javi Guerra,834764,€25.00m,"Dec 12, 2025","May 13, 2003",22,1.87,Spain,['Spain'],Central Midfield,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Damián Rodríguez,715628,€2.00m,"Dec 12, 2025","Mar 17, 2003",23,1.8,Spain,[],Defensive Midfield,,Racing,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Cyle Larin,343463,€3.50m,"Dec 2, 2025","Apr 17, 1995",30,1.88,Canada,"['Canada', 'Jamaica']",Centre-Forward,"             0
0  Left Winger",Southampton,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Jacobo Ramón,948278,€25.00m,"Mar 24, 2026","Jan 6, 2005",21,1.96,Spain,['Spain'],Centre-Back,,Como,,,"Jul 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Ismael Sierra,718195,€200k,"Dec 30, 2025","Mar 17, 2003",23,1.92,Spain,['Spain'],Centre-Back,"                  0
0  Central Midfield
1         Left-Back",Villarreal CF B,,,"Aug 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Rubén Peña,238868,€500k,"Mar 18, 2026","Jul 18, 1991",34,1.7,Spain,[],Right-Back,,CD Leganés,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Mikel Rodriguez,721660,€700k,"Mar 18, 2026","Apr 3, 2002",24,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Real Sociedad B,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Diego Conde,341713,€4.00m,"Dec 12, 2025","Oct 28, 1998",27,1.88,Spain,[],Goalkeeper,,Villarreal,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Gorka Rivera,1000136,€100k,"Dec 30, 2025","Aug 1, 2004",21,,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Getafe CF B,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Luken Beitia,964190,€600k,"Mar 18, 2026","Jun 30, 2004",21,1.91,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Real Sociedad B,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Beñat Turrientes,634431,€10.00m,"Mar 16, 2026","Jan 31, 2002",24,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Real Sociedad,,,"Aug 7, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Egoitz Muñoz,1064391,€200k,"Dec 30, 2025","Apr 14, 2004",21,,Spain,['Spain'],Right-Back,,Alavés B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Samú Costa,657430,€15.00m,"Dec 12, 2025","Nov 27, 2000",25,1.85,Portugal,[],Defensive Midfield,,RCD Mallorca,,,"Aug 10, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Lamine Yamal,937958,€200.00m,"Dec 12, 2025","Jul 13, 2007",18,1.8,Spain,[],Right Winger,,Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,24/25,La Liga
Aitor Ruibal,378139,€4.00m,"Mar 16, 2026","Mar 22, 1996",30,1.76,Spain,['Spain'],Right Winger,"                0
0      Right-Back
1  Centre-Forward",Real Betis,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Álex Baena,548111,€45.00m,"Mar 16, 2026","Jul 20, 2001",24,1.74,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Atlético,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,La Liga
Domingos Duarte,257376,€800k,"Dec 12, 2025","Mar 10, 1995",31,1.92,Portugal,['Portugal'],Centre-Back,,Getafe,,,"Jul 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Pejiño,534379,€600k,"Dec 30, 2025","Jul 29, 1996",29,1.78,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",UD Las Palmas,,,"Aug 27, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Jesús Owono,631693,€900k,"Dec 30, 2025","Mar 1, 2001",25,1.86,Equatorial Guinea,[],Goalkeeper,,FC Andorra,,,"Jul 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Javi Guerra,834764,€25.00m,"Dec 12, 2025","May 13, 2003",22,1.87,Spain,[],Central Midfield,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Pol Fortuny,741293,€1.00m,"Mar 18, 2026","Mar 11, 2005",21,1.75,Spain,[],Attacking Midfield,,RM Castilla,,,"Oct 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Mikel Vesga,300168,€1.50m,"Dec 12, 2025","Apr 8, 1993",33,1.91,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Athletic Club,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Marcos Alonso,112515,€1.40m,"Dec 12, 2025","Dec 28, 1990",35,1.88,Spain,[],Centre-Back,,Celta de Vigo,,,"Aug 28, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Nico Serrano,668183,€1.50m,"Dec 12, 2025","Mar 5, 2003",23,1.76,Spain,['Spain'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Athletic Club,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Héctor Fort,937955,€12.00m,"Dec 12, 2025","Aug 2, 2006",19,1.85,Spain,['Spain'],Right-Back,"           0
0  Left-Back",Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Adu Ares,895480,€1.20m,"Mar 18, 2026","Oct 12, 2001",24,1.83,Spain,"['Spain', 'Guinea-Bissau']",Right Winger,"             0
0  Left Winger",SD Eibar,,,"Aug 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Mikel Jauregizar,938729,€35.00m,"Mar 16, 2026","Nov 13, 2003",22,1.77,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Iván Martín,341278,€6.00m,"Dec 12, 2025","Feb 14, 1999",27,1.78,Spain,[],Central Midfield,,Girona,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Toni Fernández,1066206,€3.00m,"Dec 30, 2025","Jul 15, 2008",17,1.75,Spain,[],Right Winger,,Barça Atlètic,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Aitor Fraga,668313,€1.00m,"Mar 18, 2026","Mar 9, 2003",23,1.94,Spain,['Spain'],Goalkeeper,,Real Sociedad B,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Aritz Elustondo,229804,€1.80m,"Dec 12, 2025","Mar 28, 1994",32,1.8,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Real Sociedad,,,"Jan 4, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Tajon Buchanan,638793,€12.00m,"Mar 16, 2026","Feb 8, 1999",27,1.83,Canada,[],Right Winger,,Villarreal,,,"Jul 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Aingeru Olabarrieta,1056971,€800k,"Dec 30, 2025","Nov 14, 2005",20,1.82,Spain,[],Right Winger,,FC Andorra,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Álvaro Djaló,671649,€4.50m,"Dec 30, 2025","Aug 16, 1999",26,1.75,Guinea-Bissau,[],Left Winger,,Al-Gharafa,,,"Jul 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,La Liga
Aboubacar Bassinga,1210422,€200k,"Dec 30, 2025","Jul 13, 2005",20,1.78,Cote d'Ivoire,"[""Cote d'Ivoire""]",Central Midfield,,AD Ceuta,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Álex Serradell,1062525,€200k,"Dec 30, 2025","Aug 14, 2002",23,1.89,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Eldense,,,"Jul 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Sergio Herrera,248738,€3.00m,"Dec 12, 2025","Jun 5, 1993",32,1.92,Spain,['Spain'],Goalkeeper,,CA Osasuna,,,"Jul 12, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Kike Salas,766583,€8.00m,"Mar 16, 2026","Apr 23, 2002",23,1.88,Spain,[],Centre-Back,,Sevilla FC,,,"Jan 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Arkaitz Mariezkurrena,962145,€1.00m,"Mar 18, 2026","Apr 5, 2005",21,1.81,Spain,['Spain'],Left Winger,"                0
0  Centre-Forward",Real Sociedad B,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Diego Rico,249513,€1.20m,"Dec 12, 2025","Feb 23, 1993",33,1.83,Spain,[],Left-Back,,Getafe,,,"Jul 16, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Johnny Cardoso,689505,€22.00m,"Dec 12, 2025","Sep 20, 2001",24,1.86,United States,"['Italy', 'United States']",Central Midfield,"                    0
0  Defensive Midfield",Atlético,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,La Liga
Dani Pérez,895331,€300k,"Dec 30, 2025","Jul 26, 2005",20,1.73,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Betis Deportivo,,,"Jul 6, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Miguel de la Fuente,480883,€2.00m,"Dec 30, 2025","Sep 3, 1999",26,1.82,Spain,['Spain'],Centre-Forward,,UD Almería,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Matija Nastasić,143559,€700k,"Dec 18, 2025","Mar 28, 1993",33,1.87,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Back,,Al-Ula,,,"Aug 21, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,La Liga
Peque Fernández,639733,€3.50m,"Dec 12, 2025","Oct 4, 2002",23,1.72,Spain,['Spain'],Second Striker,"                0
0  Centre-Forward
1     Left Winger",Sevilla FC,,,"Jul 11, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Gorka Guruzeta,340205,€5.00m,"Dec 12, 2025","Sep 12, 1996",29,1.88,Spain,[],Centre-Forward,,Athletic Club,,,"Jul 3, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Abdoulaye Keita,949489,€200k,"Dec 30, 2025","Sep 1, 2002",23,1.86,Spain,[],Left Winger,,Ponferradina,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Abde Rebbach,718034,€1.50m,"Dec 12, 2025","Aug 11, 1998",27,1.76,Algeria,[],Left Winger,,Alavés,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Williot Swedberg,764859,€15.00m,"Mar 16, 2026","Feb 1, 2004",22,1.87,Sweden,['Sweden'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Celta de Vigo,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Gorka Rivera,1000136,€100k,"Dec 30, 2025","Aug 1, 2004",21,,Spain,[],Left-Back,,Getafe CF B,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Ander Herrera,99343,€500k,"Dec 17, 2025","Aug 14, 1989",36,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Boca Juniors,,,"Jan 17, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Cenk Özkacar,615350,€3.00m,"Mar 20, 2026","Oct 6, 2000",25,1.9,Türkiye,['Türkiye'],Centre-Back,"           0
0  Left-Back",1.FC Köln,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Naim García,715683,€800k,"Dec 30, 2025","Jun 11, 2002",23,1.8,Spain,[],Right Winger,,CD Leganés,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Peter Federico,710004,€1.50m,"Dec 30, 2025","Jul 25, 2002",23,1.8,Dominican Republic,"['Spain', 'Dominican Republic']",Right Winger,"             0
0  Left Winger
1    Left-Back",Real Valladolid,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Carles Aleñá,284854,€3.50m,"Mar 16, 2026","Jan 5, 1998",28,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Alavés,,,"Jul 24, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Rafa Mir,361254,€4.00m,"Dec 12, 2025","Jun 18, 1997",28,1.91,Spain,[],Centre-Forward,,Elche CF,,,"Aug 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Domingos Duarte,257376,€800k,"Dec 12, 2025","Mar 10, 1995",31,1.92,Portugal,[],Centre-Back,,Getafe,,,"Jul 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,La Liga
Antonio Raíllo,278296,€1.50m,"Dec 12, 2025","Oct 8, 1991",34,1.87,Spain,['Spain'],Centre-Back,,RCD Mallorca,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Juan Foyth,480763,€10.00m,"Mar 16, 2026","Jan 12, 1998",28,1.87,Argentina,"['Argentina', 'Spain']",Centre-Back,"            0
0  Right-Back",Villarreal,,,"Jul 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Saúl Ñíguez,148928,€2.00m,"Mar 12, 2026","Nov 21, 1994",31,1.84,Spain,[],Central Midfield,,Flamengo,,,"Jul 23, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Daniel Carvajal,138927,€6.00m,"Mar 16, 2026","Jan 11, 1992",34,1.73,Spain,['Spain'],Right-Back,,Real Madrid,,,"Jul 1, 2013","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,La Liga
Marash Kumbulla,371371,€4.00m,"Mar 16, 2026","Feb 8, 2000",26,1.91,Albania,[],Centre-Back,,RCD Mallorca,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Rafa Mir,361254,€4.00m,"Dec 12, 2025","Jun 18, 1997",28,1.91,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Elche CF,,,"Aug 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Nahuel Tenaglia,533568,€3.00m,"Dec 12, 2025","Feb 21, 1996",30,1.81,Argentina,"['Argentina', 'Italy']",Right-Back,"             0
0  Centre-Back",Alavés,,,"Aug 20, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Yarek Gasiorowski,895334,€16.00m,"Dec 2, 2025","Jan 12, 2005",21,1.91,Spain,[],Centre-Back,,PSV,,,"Jul 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,La Liga
Naci Ünüvar,508639,€1.50m,"Dec 2, 2025","Jun 13, 2003",22,1.68,Türkiye,"['Türkiye', 'Netherlands']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Heracles Almelo,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Marco de las Sías,948254,€150k,"Mar 18, 2026","Dec 29, 2005",20,,Spain,['Spain'],Right-Back,"             0
0  Centre-Back",Rayo B,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Adrián Rosell,1065256,,,"Nov 14, 2004",21,,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",CD Toledo,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Arturo Rodríguez,1365799,€25k,"Dec 30, 2025","Aug 5, 2006",19,,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Second Striker",Las Palmas Atl.,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000.0,24/25,La Liga
Javi Rodríguez,1076815,€15.00m,"Dec 12, 2025","Jun 27, 2003",22,1.78,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Celta de Vigo,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Hamza Bellari,1123335,€200k,"Dec 30, 2025","Mar 11, 2003",23,,Morocco,[],Right Winger,,Eldense,,,"Aug 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Yellu Santiago,941869,€900k,"Dec 23, 2025","May 25, 2004",21,1.92,Spain,['Spain'],Central Midfield,,Arouca,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Giorgi Mamardashvili,502676,€28.00m,"Dec 9, 2025","Sep 29, 2000",25,1.97,Georgia,['Georgia'],Goalkeeper,,Liverpool,,,"Aug 27, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,La Liga
Sergio Mestre,973314,€200k,"Mar 18, 2026","Feb 13, 2005",21,1.93,Spain,['Spain'],Goalkeeper,,RM Castilla,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Ørjan Nyland,73517,€900k,"Dec 12, 2025","Sep 10, 1990",35,1.92,Norway,['Norway'],Goalkeeper,,Sevilla FC,,,"Aug 20, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Valentin Rosier,441170,€3.00m,"Dec 12, 2025","Aug 19, 1996",29,1.75,France,[],Right-Back,,CA Osasuna,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Lucas Rosa,468309,€4.00m,"Dec 2, 2025","Apr 3, 2000",26,1.77,Brazil,"['Brazil', 'Italy']",Right-Back,"              0
0     Left-Back
1  Right Winger",Ajax,,,"Feb 4, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Lamine Yamal,937958,€200.00m,"Dec 12, 2025","Jul 13, 2007",18,1.8,Spain,['Spain'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,24/25,La Liga
Joan García,561613,€40.00m,"Mar 16, 2026","May 4, 2001",24,1.94,Spain,['Spain'],Goalkeeper,,Barcelona,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,La Liga
Mateo Mejía,682588,€400k,"Dec 30, 2025","Mar 31, 2003",23,1.81,Colombia,"['Colombia', 'Spain']",Centre-Forward,"              0
0  Right Winger",Burgos CF,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Luka Sucic,502722,€10.00m,"Dec 12, 2025","Sep 8, 2002",23,1.85,Croatia,"['Austria', 'Croatia']",Central Midfield,"                    0
0  Attacking Midfield",Real Sociedad,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Coba da Costa,1033005,€2.50m,"Dec 12, 2025","Jul 26, 2002",23,1.82,Guinea-Bissau,[],Left Winger,,RSC Anderlecht,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Iago Aspas,72047,€1.80m,"Dec 12, 2025","Aug 1, 1987",38,1.76,Spain,['Spain'],Centre-Forward,"              0
0  Right Winger",Celta de Vigo,,,"Jul 7, 2015","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Yáser Asprilla,857818,€14.00m,"Mar 5, 2026","Nov 19, 2003",22,1.76,Colombia,['Colombia'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Galatasaray,,,"Jan 25, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,24/25,La Liga
Sergio Arribas,722351,€400k,"Dec 30, 2025","Feb 10, 2003",23,1.85,Spain,[],Centre-Back,,Cádiz CF,,,"Jan 29, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
