Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Finn Dahmen,251299,€12.00m,"Dec 19, 2025","Mar 27, 1998",28,1.86,Germany,"['England', 'Germany']",Goalkeeper,,Augsburg,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Niklas Lomb,85543,€250k,"Dec 19, 2025","Jul 28, 1993",32,1.86,Germany,['Germany'],Goalkeeper,,Leverkusen,,,"Jul 1, 2012","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Bundesliga
Rafael Borré,323831,€4.00m,"Dec 10, 2025","Sep 15, 1995",30,1.74,Colombia,[],Centre-Forward,,Internacional,,,"Mar 5, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Kevin Paredes,711517,€3.00m,"Mar 20, 2026","May 7, 2003",22,1.75,United States,[],Left Midfield,,Wolfsburg,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Nathan Ngoumou,629588,€3.50m,"Dec 19, 2025","Mar 14, 2000",26,1.85,Cameroon,"['Cameroon', 'France']",Right Winger,"                0
0     Left Winger
1  Second Striker",Mönchengladbach,,,"Aug 30, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Marcus Müller,698523,€500k,"Dec 16, 2025","Aug 20, 2002",23,1.88,Germany,[],Centre-Forward,,Holstein Kiel,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Mitchell Weiser,119211,€3.50m,"Dec 19, 2025","Apr 21, 1994",31,1.77,Germany,[],Right-Back,,Werder Bremen,,,"Jul 15, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Frank Feller,806948,€500k,"Dec 19, 2025","Jan 7, 2004",22,1.83,Germany,['Germany'],Goalkeeper,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Tim Kleindienst,193033,€10.00m,"Mar 20, 2026","Aug 31, 1995",30,1.94,Germany,[],Centre-Forward,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Michael Esser,61989,,,"Nov 22, 1987",38,1.98,Germany,['Germany'],Goalkeeper,,VfR Rauxel 08,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Tim Müller,912438,€175k,"Dec 19, 2025","Sep 23, 2004",21,1.84,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Left Winger",FSV Mainz 05 II,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,23/24,Bundesliga
Phillip Tietz,288340,€3.50m,"Dec 19, 2025","Jul 9, 1997",28,1.9,Germany,['Germany'],Centre-Forward,,Mainz,,,"Jan 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Mahmut Kücüksahin,730486,€150k,"Mar 24, 2026","Apr 7, 2004",22,1.82,Türkiye,[],Defensive Midfield,,Augsburg,,,"Jul 17, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Robin Gosens,273132,€4.50m,"Mar 24, 2026","Jul 5, 1994",31,1.83,Germany,"['Netherlands', 'Germany']",Left-Back,"               0
0  Left Midfield",Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Bundesliga
Christoph Kramer,82097,,,"Feb 19, 1991",35,1.91,Germany,[],Defensive Midfield,,Retired,Mönchengladbach,"Jun 2, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Patrick Pentz,223972,€2.20m,"Dec 15, 2025","Jan 2, 1997",29,1.83,Austria,['Austria'],Goalkeeper,,Bröndby IF,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,Bundesliga
Dayot Upamecano,344695,€70.00m,"Dec 19, 2025","Oct 27, 1998",27,1.86,France,"['Guinea-Bissau', 'France']",Centre-Back,,Bayern Munich,,,"Jul 5, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,23/24,Bundesliga
Mert Kömür,777005,€12.00m,"Dec 19, 2025","Jul 17, 2005",20,1.84,Germany,"['Türkiye', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",Augsburg,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Max Finkgräfe,810649,€3.00m,"Dec 19, 2025","Mar 27, 2004",22,1.83,Germany,[],Left-Back,,Leipzig,,,"Jul 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Mattias Svanberg,342405,€9.00m,"Mar 20, 2026","Jan 5, 1999",27,1.85,Sweden,['Sweden'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Wolfsburg,,,"Jul 16, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Bundesliga
Bernardo,364258,€5.00m,"Dec 19, 2025","May 14, 1995",30,1.86,Brazil,['Brazil'],Left-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Hoffenheim,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Samuele Di Benedetto,826064,€600k,"Dec 23, 2025","Jul 16, 2005",20,1.75,Germany,"['Italy', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",Stuttgart II,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Max Finkgräfe,810649,€3.00m,"Dec 19, 2025","Mar 27, 2004",22,1.83,Germany,['Germany'],Left-Back,"                  0
0  Central Midfield
1     Left Midfield",Leipzig,,,"Jul 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Alexander Schwolow,93763,€450k,"Dec 10, 2025","Jun 2, 1992",33,1.9,Germany,[],Goalkeeper,,Heart of Midl.,,,"Aug 31, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,Bundesliga
Antonios Papadopoulos,482573,€3.50m,"Dec 29, 2025","Sep 10, 1999",26,1.87,Germany,[],Centre-Back,,FC Lugano,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Luca Raimund,907489,€400k,"Dec 16, 2025","Apr 9, 2005",21,1.88,Germany,['Germany'],Right Winger,"             0
0  Left Winger",F. Düsseldorf,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Franck Honorat,229006,€10.00m,"Mar 20, 2026","Aug 11, 1996",29,1.8,France,['France'],Right Winger,"                0
0  Right Midfield
1     Left Winger",Mönchengladbach,,,"Jul 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Matthias Bader,237162,€700k,"Dec 16, 2025","Jun 17, 1997",28,1.76,Germany,[],Right-Back,,Darmstadt 98,,,"Jan 31, 2020",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Junior Adamu,452477,€4.00m,"Mar 5, 2026","Jun 6, 2001",24,1.83,Austria,"['Austria', 'Nigeria']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Celtic,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Fabian Holland,54846,€200k,"Dec 16, 2025","Jul 11, 1990",35,1.72,Germany,[],Left-Back,,Darmstadt 98,,,"Jul 5, 2015",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Bundesliga
Maximilian Arnold,117674,€4.50m,"Dec 19, 2025","May 27, 1994",31,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Wolfsburg,,,"Jan 1, 2012","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Bundesliga
Marco John,450234,€700k,"Mar 13, 2026","Apr 2, 2002",24,1.84,Germany,['Germany'],Central Midfield,"               0
0      Left-Back
1  Left Midfield",Greuther Fürth,,,"Jan 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Paul Jaeckel,284248,€1.00m,"Dec 16, 2025","Jul 22, 1998",27,1.86,Germany,[],Centre-Back,,Pr. Münster,,,"Jul 15, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Masaya Okugawa,307052,€1.00m,"Dec 15, 2025","Apr 14, 1996",29,1.77,Japan,['Japan'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Kyoto Sanga,,,"Jan 23, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Rani Khedira,124410,€2.00m,"Dec 19, 2025","Jan 27, 1994",32,1.89,Tunisia,[],Defensive Midfield,,Union Berlin,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Erhan Masovic,343959,€1.20m,"Mar 13, 2026","Nov 22, 1998",27,1.89,Serbia,[],Centre-Back,,VfL Bochum,,,"Oct 5, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Simon Simoni,726120,€600k,"Dec 16, 2025","Jul 14, 2004",21,1.95,Albania,[],Goalkeeper,,1.FC K'lautern,,,"Jan 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Luca Denk,522242,€275k,"Dec 16, 2025","Mar 2, 2003",23,1.85,Germany,[],Defensive Midfield,,FC Emmen,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,Bundesliga
Ken Izekor,929912,€400k,"Mar 13, 2026","May 24, 2007",18,1.77,Germany,"['Nigeria', 'Germany']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",E. Braunschweig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Manuel Gulde,45683,,,"Feb 12, 1991",35,1.84,Germany,['Germany'],Centre-Back,,Retired,Freiburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Piero Hincapié,659813,€50.00m,"Dec 9, 2025","Jan 9, 2002",24,1.84,Ecuador,['Ecuador'],Centre-Back,"               0
0      Left-Back
1  Left Midfield",Arsenal,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Bundesliga
Julien Duranville,819215,€7.00m,"Mar 17, 2026","May 5, 2006",19,1.73,Belgium,[],Left Winger,,Basel,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Alassane Pléa,167329,€3.00m,"Dec 2, 2025","Mar 10, 1993",33,1.81,France,[],Centre-Forward,,PSV,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Nnamdi Collins,684315,€20.00m,"Mar 20, 2026","Jan 10, 2004",22,1.88,Germany,"['Nigeria', 'Germany']",Centre-Back,"            0
0  Right-Back",Frankfurt,,,"Aug 9, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Vitus Eicher,57796,€100k,"Apr 9, 2026","Nov 5, 1990",35,1.91,Germany,[],Goalkeeper,,Without Club,Heidenheim,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Lucas Tousart,353948,€2.00m,"Dec 15, 2025","Apr 29, 1997",28,1.84,France,['France'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Stade Brestois,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Kasim Adams,263801,€450k,"Oct 21, 2025","Jun 22, 1995",30,1.9,Ghana,['Ghana'],Centre-Back,,KuPS,,,"Mar 9, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,Bundesliga
Aymen Barkok,315332,€450k,"Oct 21, 2025","May 21, 1998",27,1.89,Morocco,"['Morocco', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Raja Casablanca,,,"Jan 7, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,Bundesliga
Danny da Costa,85906,€1.20m,"Dec 19, 2025","Jul 13, 1993",32,1.87,Germany,"['Angola', 'Germany']",Centre-Back,"                0
0      Right-Back
1  Right Midfield",Mainz,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Fabio Chiarodia,724104,€3.00m,"Dec 19, 2025","Jun 5, 2005",20,1.86,Italy,[],Centre-Back,,Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Norman Theuerkauf,31599,,,"Jan 24, 1987",39,1.83,Germany,"['East Germany (GDR)', 'Germany']",Defensive Midfield,"             0
0    Left-Back
1  Centre-Back",Retired,Heidenheim,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Erhan Masovic,343959,€1.20m,"Mar 13, 2026","Nov 22, 1998",27,1.89,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Back,"                    0
0  Defensive Midfield",VfL Bochum,,,"Oct 5, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Bundesliga
Kiliann Sildillia,548348,€5.00m,"Mar 11, 2026","May 16, 2002",23,1.86,France,[],Right-Back,,PSV,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Nicolas Seiwald,404950,€22.00m,"Mar 20, 2026","May 4, 2001",24,1.8,Austria,['Austria'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Bundesliga
Thomas Keller,485747,€800k,"Mar 13, 2026","Aug 5, 1999",26,1.88,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Dynamo Dresden,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Dan-Axel Zagadou,344598,€2.00m,"Dec 19, 2025","Jun 3, 1999",26,1.96,France,[],Centre-Back,,Stuttgart,,,"Sep 19, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Tobias Kempe,42072,€150k,"Apr 9, 2026","Jun 27, 1989",36,1.84,Germany,['Germany'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Without Club,Darmstadt 98,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Samuele Di Benedetto,826064,€600k,"Dec 23, 2025","Jul 16, 2005",20,1.75,Germany,[],Defensive Midfield,,Stuttgart II,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Bundesliga
Kevin Mbabu,183321,€3.00m,"Dec 15, 2025","Apr 19, 1995",30,1.84,Switzerland,[],Right-Back,,Midtjylland,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Edmond Tapsoba,564545,€35.00m,"Dec 19, 2025","Feb 2, 1999",27,1.94,Burkina Faso,[],Centre-Back,,Leverkusen,,,"Jan 31, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Wataru Endo,146310,€5.00m,"Dec 9, 2025","Feb 9, 1993",33,1.78,Japan,['Japan'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Liverpool,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Noel Aseko,904974,€8.00m,"Mar 13, 2026","Nov 22, 2005",20,1.78,Germany,[],Defensive Midfield,,Hannover 96,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Bundesliga
Karim Onisiwo,119234,€500k,"Dec 22, 2025","Mar 17, 1992",34,1.88,Austria,['Austria'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Salzburg,,,"Jan 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Josha Vagnoman,448258,€10.00m,"Dec 19, 2025","Dec 11, 2000",25,1.9,Germany,[],Right-Back,,Stuttgart,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Faride Alidou,456492,€800k,"Mar 13, 2026","Jul 18, 2001",24,1.86,Germany,"['Togo', 'Germany']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",E. Braunschweig,,,"Jan 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Exequiel Palacios,401578,€30.00m,"Dec 19, 2025","Oct 5, 1998",27,1.78,Argentina,['Argentina'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Leverkusen,,,"Jan 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Bundesliga
Max Schmitt,937713,€500k,"Dec 23, 2025","Jan 18, 2006",20,1.89,Germany,['Germany'],Goalkeeper,,SSV Ulm 1846,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Noel Aseko,904974,€8.00m,"Mar 13, 2026","Nov 22, 2005",20,1.78,Germany,"['Equatorial Guinea', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",Hannover 96,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Bundesliga
Florian Neuhaus,278332,€3.50m,"Dec 19, 2025","Mar 16, 1997",29,1.85,Germany,[],Central Midfield,,Mönchengladbach,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Janik Haberer,177779,€2.50m,"Dec 19, 2025","Apr 2, 1994",32,1.87,Germany,['Germany'],Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Union Berlin,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Kingsley Coman,243714,€22.00m,"Dec 18, 2025","Jun 13, 1996",29,1.81,France,[],Left Winger,,Al-Nassr,,,"Aug 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Bundesliga
Umut Tohumcu,569031,€4.00m,"Mar 13, 2026","Aug 11, 2004",21,1.75,Germany,"['Türkiye', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Holstein Kiel,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Fabio Torsiello,917015,€350k,"Dec 23, 2025","Feb 2, 2005",21,1.77,Germany,[],Centre-Forward,,Alem. Aachen,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Christoph Baumgartner,324278,€30.00m,"Mar 20, 2026","Aug 1, 1999",26,1.8,Austria,['Austria'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Leipzig,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Bundesliga
Maximilian Bauer,388363,€1.50m,"Dec 19, 2025","Feb 9, 2000",26,1.89,Germany,[],Centre-Back,,Arm. Bielefeld,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Raphaël Guerreiro,170986,€6.00m,"Dec 19, 2025","Dec 22, 1993",32,1.7,Portugal,[],Attacking Midfield,,Bayern Munich,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Mika Baur,720948,€4.00m,"Mar 13, 2026","Jul 9, 2004",21,1.72,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",SC Paderborn,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Thomas Keller,485747,€800k,"Mar 13, 2026","Aug 5, 1999",26,1.88,Germany,[],Centre-Back,,Dynamo Dresden,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Mohamed Simakan,666234,€20.00m,"Dec 18, 2025","May 3, 2000",25,1.87,France,"['Guinea', 'France']",Centre-Back,"            0
0  Right-Back",Al-Nassr,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Donyell Malen,326029,€35.00m,"Mar 24, 2026","Jan 19, 1999",27,1.76,Netherlands,"['Suriname', 'Netherlands']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Roma,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Bundesliga
Nikolas Nartey,400546,€7.00m,"Mar 20, 2026","Feb 22, 2000",26,1.86,Denmark,[],Central Midfield,,Stuttgart,,,"Aug 29, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Jens Stage,289835,€14.00m,"Dec 19, 2025","Nov 8, 1996",29,1.87,Denmark,[],Central Midfield,,Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,Bundesliga
Noussair Mazraoui,340456,€20.00m,"Mar 9, 2026","Nov 14, 1997",28,1.83,Morocco,[],Right-Back,,Man Utd,,,"Aug 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Ayman Aourir,696027,€50k,"Dec 19, 2025","Oct 6, 2004",21,1.72,Morocco,"['Morocco', 'Germany']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",RW Oberhausen,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Taichi Fukui,868622,€2.00m,"Dec 18, 2025","Jul 15, 2004",21,1.77,Japan,['Japan'],Central Midfield,"                    0
0  Defensive Midfield",Arouca,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Max Moerstedt,923595,€7.00m,"Dec 19, 2025","Jan 15, 2006",20,1.94,Germany,['Germany'],Centre-Forward,,Hoffenheim,,,"Jan 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Giovanni Reyna,504215,€4.00m,"Mar 20, 2026","Nov 13, 2002",23,1.87,United States,[],Attacking Midfield,,Mönchengladbach,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
