Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Jeremie Frimpong,484547,€35.00m,"Mar 9, 2026","Dec 10, 2000",25,1.72,Netherlands,"['Ghana', 'Netherlands']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Christian Günter,93707,€2.00m,"Dec 19, 2025","Feb 28, 1993",33,1.84,Germany,['Germany'],Left-Back,"               0
0  Left Midfield",Freiburg,,,"Jul 1, 2012",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Nestory Irankunda,956920,€6.00m,"Dec 3, 2025","Feb 9, 2006",20,1.75,Australia,"['Australia', 'Tanzania']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Watford,,,"Jul 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Aleix García,261504,€20.00m,"Dec 19, 2025","Jun 28, 1997",28,1.73,Spain,[],Central Midfield,,Leverkusen,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Atakan Karazor,232320,€9.00m,"Dec 19, 2025","Oct 13, 1996",29,1.91,Türkiye,"['Türkiye', 'Germany']",Defensive Midfield,"             0
0  Centre-Back",Stuttgart,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,Bundesliga
Julian Justvan,324861,€2.20m,"Dec 16, 2025","Apr 2, 1998",28,1.77,Germany,[],Attacking Midfield,,1.FC Nuremberg,,,"Aug 20, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,24/25,Bundesliga
Julian Justvan,324861,€2.20m,"Dec 16, 2025","Apr 2, 1998",28,1.77,Germany,['Germany'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",1.FC Nuremberg,,,"Aug 20, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,24/25,Bundesliga
Nelson Weiper,796213,€10.00m,"Mar 20, 2026","Mar 17, 2005",21,1.92,Germany,"['Albania', 'Germany']",Centre-Forward,,Mainz,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Julián Malatini,830108,€2.00m,"Dec 19, 2025","May 31, 2001",24,1.91,Argentina,['Argentina'],Centre-Back,"            0
0  Right-Back",Werder Bremen,,,"Jan 16, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Jonas Urbig,607720,€15.00m,"Mar 20, 2026","Aug 8, 2003",22,1.89,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Jonas Omlin,247915,€1.50m,"Dec 19, 2025","Jan 10, 1994",32,1.9,Switzerland,[],Goalkeeper,,Leverkusen,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Arthur Theate,368891,€20.00m,"Mar 20, 2026","May 25, 2000",25,1.85,Belgium,['Belgium'],Centre-Back,"           0
0  Left-Back",Frankfurt,,,"Feb 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Maik Lukowicz,202867,€275k,"Dec 16, 2025","Feb 1, 1995",31,1.89,Poland,[],Centre-Forward,,Helmond Sport,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,24/25,Bundesliga
Jonas Hofmann,7161,€2.00m,"Dec 19, 2025","Jul 14, 1992",33,1.76,Germany,[],Attacking Midfield,,Leverkusen,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Rasmus Kristensen,369684,€12.00m,"Mar 20, 2026","Jul 11, 1997",28,1.87,Denmark,[],Right-Back,,Frankfurt,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Jordy Makengo,815078,€6.00m,"Dec 19, 2025","Aug 3, 2001",24,1.91,France,"['DR Congo', 'France']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Freiburg,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Romeo Aigbekaen,795387,€100k,"Dec 19, 2025","Jun 22, 2004",21,1.89,Germany,[],Left Winger,,St. Pauli II,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,Bundesliga
Nicolas Höfler,55099,€500k,"Dec 19, 2025","Mar 9, 1990",36,1.81,Germany,[],Defensive Midfield,,Freiburg,,,"Jul 1, 2010",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Eric Oelschlägel,152460,€200k,"Apr 9, 2026","Sep 20, 1995",30,1.93,Germany,['Germany'],Goalkeeper,,Without Club,St. Pauli,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,Bundesliga
Arthur,977464,€7.00m,"Dec 19, 2025","Mar 17, 2003",23,1.74,Brazil,['Brazil'],Right-Back,"                0
0   Left Midfield
1  Right Midfield",Leverkusen,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Anthony Jung,58995,€700k,"Dec 19, 2025","Nov 3, 1991",34,1.86,Germany,"['Spain', 'Germany']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Jonas Hofmann,7161,€2.00m,"Dec 19, 2025","Jul 14, 1992",33,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger",Leverkusen,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Serge Gnabry,159471,€20.00m,"Dec 19, 2025","Jul 14, 1995",30,1.76,Germany,"[""Cote d'Ivoire"", 'Germany']",Second Striker,"              0
0  Right Winger
1   Left Winger",Bayern Munich,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Noah Pesch,696028,€600k,"Dec 16, 2025","May 18, 2005",20,1.83,Croatia,"['Croatia', 'Germany']",Left Winger,"                0
0    Right Winger
1  Right Midfield",1.FC Magdeburg,,,"Jul 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,Bundesliga
Nordi Mukiele,348026,€18.00m,"Mar 9, 2026","Nov 1, 1997",28,1.87,France,"['DR Congo', 'France']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",Sunderland,,,"Aug 17, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Thomas Müller,58358,€5.00m,"Dec 11, 2025","Sep 13, 1989",36,1.85,Germany,[],Second Striker,,Vancouver,,,"Aug 6, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Jamal Musiala,580195,€120.00m,"Mar 20, 2026","Feb 26, 2003",23,1.84,Germany,[],Attacking Midfield,,Bayern Munich,,,"Jul 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,24/25,Bundesliga
Andreas Albers,88647,,,"Mar 23, 1990",36,1.93,Denmark,[],Centre-Forward,,Retired,St. Pauli,"Sep 4, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Julian Niehues,530173,€1.50m,"Dec 19, 2025","Apr 17, 2001",24,1.95,Germany,[],Defensive Midfield,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Yannick Gerhardt,119277,€2.00m,"Dec 19, 2025","Mar 13, 1994",32,1.84,Germany,[],Central Midfield,,Wolfsburg,,,"Jul 1, 2016",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Samuel Bamba,684318,€400k,"Mar 18, 2026","Feb 13, 2004",22,1.79,Germany,"['DR Congo', 'Germany']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Willem II,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Anrie Chase,948537,€2.00m,"Dec 22, 2025","Mar 24, 2004",22,1.88,Japan,"['Japan', 'United States']",Centre-Back,"            0
0  Right-Back",Salzburg,,,"Aug 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Robin Hack,284010,€9.00m,"Mar 20, 2026","Aug 27, 1998",27,1.78,Germany,['Germany'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,Bundesliga
Maxim Leitsch,334207,€1.00m,"Mar 20, 2026","May 18, 1998",27,1.89,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Mainz,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Ivan Nekic,464333,€1.00m,"Mar 13, 2026","Dec 24, 2000",25,1.85,Croatia,[],Centre-Back,,Holstein Kiel,,,"Jan 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Ermedin Demirovic,335457,€22.00m,"Dec 19, 2025","Mar 25, 1998",28,1.85,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Stuttgart,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Krisztián Lisztes,933217,€1.70m,"Dec 8, 2025","May 6, 2005",20,1.83,Hungary,[],Attacking Midfield,,Ferencváros,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,24/25,Bundesliga
András Schäfer,454863,€4.50m,"Dec 19, 2025","Apr 13, 1999",27,1.78,Hungary,['Hungary'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Union Berlin,,,"Jan 21, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,Bundesliga
Hyun-seok Hong,562948,€3.00m,"Dec 15, 2025","Jun 16, 1999",26,1.77,"Korea, South","['Korea, South']",Attacking Midfield,"                  0
0  Central Midfield",KAA Gent,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Felix Nmecha,406640,€50.00m,"Mar 20, 2026","Oct 10, 2000",25,1.9,Germany,"['England', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Dortmund,,,"Jul 3, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,Bundesliga
Tarek Buchmann,744729,€300k,"Dec 16, 2025","Feb 28, 2005",21,1.88,Germany,[],Centre-Back,,1.FC Nuremberg,,,"Aug 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Arnaud Nordin,324811,€4.00m,"Dec 19, 2025","Jun 17, 1998",27,1.7,France,"['Martinique', 'France']",Right Winger,"                0
0     Left Winger
1  Centre-Forward",Stade Rennais,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Samuel Essende,395522,€3.00m,"Mar 17, 2026","Jan 23, 1998",28,1.93,DR Congo,[],Centre-Forward,,Young Boys,,,"Feb 16, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Alexander Meyer,76158,€800k,"Dec 19, 2025","Apr 13, 1991",35,1.95,Germany,['Germany'],Goalkeeper,,Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Ramon Hendriks,436064,€20.00m,"Mar 20, 2026","Jul 18, 2001",24,1.89,Netherlands,['Netherlands'],Centre-Back,"           0
0  Left-Back",Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Luca Philipp,432671,€750k,"Dec 19, 2025","Nov 28, 2000",25,1.92,Germany,['Germany'],Goalkeeper,,Hoffenheim,,,"Jul 31, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,Bundesliga
Maximilian Eggestein,190284,€10.00m,"Dec 19, 2025","Dec 8, 1996",29,1.81,Germany,[],Central Midfield,,Freiburg,,,"Aug 18, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Victor Boniface,656681,€5.00m,"Mar 20, 2026","Dec 23, 2000",25,1.9,Nigeria,[],Centre-Forward,,Werder Bremen,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Michy Batshuayi,179184,€3.00m,"Dec 19, 2025","Oct 2, 1993",32,1.85,Belgium,[],Centre-Forward,,Frankfurt,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Carney Chukwuemeka,659459,€20.00m,"Mar 20, 2026","Oct 20, 2003",22,1.88,Austria,"['England', 'Austria']",Central Midfield,"                    0
0  Attacking Midfield",Dortmund,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Matej Kovar,550829,€7.00m,"Dec 2, 2025","May 17, 2000",25,1.96,Czech Republic,[],Goalkeeper,,PSV,,,"Jul 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Rodney Elongo-Yombo,662808,€400k,"Dec 23, 2025","Jul 27, 2001",24,1.84,Germany,"['DR Congo', 'Germany']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Saarbrücken,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Ridle Baku,327251,€12.00m,"Dec 19, 2025","Apr 8, 1998",28,1.76,Germany,"['DR Congo', 'Germany']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Leipzig,,,"Jan 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Julian Weigl,196792,€5.00m,"Dec 18, 2025","Sep 8, 1995",30,1.86,Germany,[],Defensive Midfield,,Al-Qadsiah,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Philipp Sander,388409,€4.00m,"Dec 19, 2025","Feb 21, 1998",28,1.86,Germany,[],Defensive Midfield,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Diadié Samassékou,315604,€1.00m,"Dec 11, 2025","Jan 11, 1996",30,1.77,Mali,[],Defensive Midfield,,Houston,,,"Aug 21, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Grischa Prömel,234029,€3.50m,"Mar 20, 2026","Jan 9, 1995",31,1.84,Germany,[],Central Midfield,,Hoffenheim,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Patrik Schick,242086,€20.00m,"Mar 20, 2026","Jan 24, 1996",30,1.91,Czech Republic,[],Centre-Forward,,Leverkusen,,,"Sep 8, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Maximilian Eggestein,190284,€10.00m,"Dec 19, 2025","Dec 8, 1996",29,1.81,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield",Freiburg,,,"Aug 18, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Reece Oxford,314295,€300k,"Apr 9, 2026","Dec 16, 1998",27,1.9,England,"['England', 'Jamaica']",Centre-Back,"                    0
0  Defensive Midfield",Without Club,Augsburg,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Mathys Tel,801734,€25.00m,"Mar 9, 2026","Apr 27, 2005",20,1.83,France,[],Centre-Forward,,Tottenham,,,"Jul 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Felix Agu,393512,€6.00m,"Mar 20, 2026","Sep 27, 1999",26,1.8,Nigeria,"['Nigeria', 'Germany']",Left-Back,"               0
0  Left Midfield
1     Right-Back",Werder Bremen,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Omar Traoré,388294,€2.50m,"Mar 20, 2026","Feb 4, 1998",28,1.87,Germany,[],Right-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Tim Breithaupt,569457,€1.50m,"Mar 13, 2026","Feb 7, 2002",24,1.92,Germany,['Germany'],Defensive Midfield,,F. Düsseldorf,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Faik Sakar,1132292,€200k,"Apr 14, 2025","Jan 14, 2008",18,1.78,Germany,[],Left Winger,,RB Leipzig U19,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,Bundesliga
Leon Klanac,1009439,€150k,"Dec 19, 2025","Mar 1, 2007",19,1.85,Germany,"['Croatia', 'Germany']",Goalkeeper,,FC Bayern II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,Bundesliga
Emre Can,119296,€4.00m,"Mar 20, 2026","Jan 12, 1994",32,1.86,Germany,"['Türkiye', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Dortmund,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Marvin Friedrich,196231,€1.80m,"Dec 19, 2025","Dec 13, 1995",30,1.93,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Mönchengladbach,,,"Jan 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,Bundesliga
Jeremie Frimpong,484547,€35.00m,"Mar 9, 2026","Dec 10, 2000",25,1.72,Netherlands,[],Right-Back,,Liverpool,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,Bundesliga
Oliver Burke,341317,€4.00m,"Dec 19, 2025","Apr 7, 1997",29,1.88,Scotland,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Moritz-Broni Kwarteng,316575,€750k,"Dec 16, 2025","Apr 28, 1998",27,1.75,Germany,[],Attacking Midfield,,VfL Bochum,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,24/25,Bundesliga
Lukas Nmecha,314288,€10.00m,"Mar 9, 2026","Dec 14, 1998",27,1.85,Germany,"['England', 'Germany']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Leeds,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Lars Ritzka,333903,€1.00m,"Dec 19, 2025","May 7, 1998",27,1.85,Germany,[],Left-Back,,St. Pauli,,,"Jul 1, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Xavi Simons,566931,€50.00m,"Mar 9, 2026","Apr 21, 2003",22,1.79,Netherlands,"['Suriname', 'Netherlands']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Tottenham,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,Bundesliga
Kristijan Jakic,374954,€6.00m,"Dec 19, 2025","May 14, 1997",28,1.84,Croatia,[],Defensive Midfield,,Augsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Robin Gosens,273132,€4.50m,"Mar 24, 2026","Jul 5, 1994",31,1.83,Germany,[],Left-Back,,Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,Bundesliga
Alexander Schwolow,93763,€450k,"Dec 10, 2025","Jun 2, 1992",33,1.9,Germany,['Germany'],Goalkeeper,,Heart of Midl.,,,"Aug 31, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,24/25,Bundesliga
David Raum,318204,€22.00m,"Mar 20, 2026","Apr 22, 1998",27,1.81,Germany,[],Left-Back,,Leipzig,,,"Jul 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Robert Skov,270393,€2.50m,"Mar 20, 2026","May 20, 1996",29,1.85,Denmark,[],Left Midfield,,Union Berlin,,,"Sep 4, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Daniel Gleiber,906969,€300k,"Dec 19, 2025","Feb 1, 2005",21,1.81,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mainz,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Pascal Stenzel,195246,€1.20m,"Dec 19, 2025","Mar 20, 1996",30,1.83,Germany,[],Right-Back,,Stuttgart,,,"Jul 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Nico Elvedi,192635,€8.00m,"Dec 19, 2025","Sep 30, 1996",29,1.89,Switzerland,['Switzerland'],Centre-Back,"            0
0  Right-Back",Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Robert Andrich,159088,€7.00m,"Dec 19, 2025","Sep 22, 1994",31,1.87,Germany,[],Defensive Midfield,,Leverkusen,,,"Aug 16, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Anthony Jung,58995,€700k,"Dec 19, 2025","Nov 3, 1991",34,1.86,Germany,[],Centre-Back,,Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
Timo Horn,84938,€700k,"Dec 16, 2025","May 12, 1993",32,1.92,Germany,['Germany'],Goalkeeper,,VfL Bochum,,,"Aug 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,24/25,Bundesliga
David Mokwa,974894,€2.50m,"Mar 13, 2026","May 3, 2004",21,1.8,France,"['Cameroon', 'France']",Centre-Forward,"              0
0  Right Winger",SV Elversberg,,,"Jan 3, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Jeanuël Belocian,919515,€12.00m,"Dec 19, 2025","Feb 17, 2005",21,1.86,France,"['Guadeloupe', 'France']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Wolfsburg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
