PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Rasmus Kristensen,,"€ 90,769","€ 4,720,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 18,880,000",,Reserve,D,28,Denmark,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Angelo Stiller,,"€ 87,115","€ 4,530,000","Jan 28, 2025","Jun 30, 2028",3.0,"€ 13,590,000","€ 36,500,000",Starter,M,24,Germany,Stuttgart,True,,2025-26,Bundesliga,
Deniz Undav,,"€ 87,115","€ 4,530,000","Aug 9, 2024","Jun 30, 2027",2.0,"€ 9,060,000",,Reserve,F,29,Germany,Stuttgart,True,,2025-26,Bundesliga,
Vincenzo Grifo,,"€ 87,115","€ 4,530,000","Jun 25, 2025","Jun 30, 2027",2.0,"€ 9,060,000",,Starter,F,32,Italy,Freiburg,True,,2025-26,Bundesliga,
Ramy Bensebaini,,"€ 86,731","€ 4,510,000","Jul 1, 2023","Jun 30, 2027",2.0,"€ 9,020,000",,Starter,D,30,Algeria,Borussia Dortmund,True,,2025-26,Bundesliga,
Jonas Hofmann,,"€ 83,462","€ 4,340,000","Jul 5, 2023","Jun 30, 2027",2.0,"€ 8,680,000",,Reserve,F,33,Germany,Bayer Leverkusen,True,,2025-26,Bundesliga,
Christoph Baumgartner,,"€ 83,462","€ 4,340,000","Jul 1, 2023","Jun 30, 2028",3.0,"€ 13,020,000",,Starter,F,26,Austria,Leipzig,True,,2025-26,Bundesliga,
Jesper Lindstrøm,,"€ 83,462","€ 4,340,000","Jul 23, 2025","Jun 30, 2026",1.0,"€ 4,340,000",,Reserve,F,25,Denmark,Wolfsburg,True,,2025-26,Bundesliga,
Arthur Theate,,"€ 79,808","€ 4,150,000","Feb 2, 2025","Jun 30, 2029",4.0,"€ 16,600,000",,Reserve,D,25,Belgium,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Alexander Nübel,,"€ 79,808","€ 4,150,000","Apr 12, 2024","Jun 30, 2026",1.0,"€ 4,150,000",,Starter,K,29,Germany,Stuttgart,True,,2025-26,Bundesliga,
Maximilian Beier,,"€ 79,808","€ 4,150,000","Aug 12, 2024","Jun 30, 2029",4.0,"€ 16,600,000",,Starter,F,23,Germany,Borussia Dortmund,True,,2025-26,Bundesliga,
Fábio Silva,,"€ 79,808","€ 4,150,000","Aug 29, 2025","Jun 30, 2030",5.0,"€ 20,750,000",,Reserve,F,23,Portugal,Borussia Dortmund,True,,2025-26,Bundesliga,
Joakim Maehle,,"€ 79,808","€ 4,150,000","Aug 12, 2023","Jun 30, 2027",2.0,"€ 8,300,000",,Reserve,D,28,Denmark,Wolfsburg,True,,2025-26,Bundesliga,
Xaver Schlager,,"€ 76,923","€ 4,000,000","Jul 1, 2022","Jun 30, 2026",1.0,"€ 4,000,000",,Starter,M,28,Austria,Leipzig,True,,2025-26,Bundesliga,
Andrej Kramaric,,"€ 76,154","€ 3,960,000","Dec 12, 2024","Jun 30, 2026",1.0,"€ 3,960,000",,Starter,F,34,Croatia,Hoffenheim,True,,2025-26,Bundesliga,
Florian Neuhaus,,"€ 76,154","€ 3,960,000","Jul 28, 2023","Jun 30, 2027",2.0,"€ 7,920,000",,Reserve,M,28,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Tim Kleindienst,,"€ 72,500","€ 3,770,000","Nov 6, 2025","Jun 30, 2029",4.0,"€ 15,080,000",,Reserve,F,30,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Jarell Quansah,,"€ 72,500","€ 3,770,000","Jul 2, 2025","Jun 30, 2030",5.0,"€ 18,850,000",,Reserve,D,23,England,Bayer Leverkusen,True,,2025-26,Bundesliga,
Ridle Baku,,"€ 72,500","€ 3,770,000","Jan 10, 2025","Jun 30, 2027",2.0,"€ 7,540,000",,Starter,D,27,Germany,Leipzig,True,,2025-26,Bundesliga,
Koki Machida,,"€ 72,500","€ 3,770,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 3,770,000",,Reserve,D,28,Japan,Hoffenheim,True,,2025-26,Bundesliga,
Michael Zetterer,,"€ 72,500","€ 3,770,000","Aug 20, 2025","Jun 30, 2029",4.0,"€ 15,080,000",,Reserve,K,30,Germany,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Bernardo,,"€ 72,500","€ 3,770,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 3,770,000",,Reserve,D,30,Brazil,Hoffenheim,True,,2025-26,Bundesliga,
Robin Hack,,"€ 72,500","€ 3,770,000","Oct 17, 2024","Jun 30, 2029",4.0,"€ 15,080,000",,Reserve,F,27,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Salih Özcan,,"€ 72,500","€ 3,770,000","Jul 1, 2022","Jun 30, 2026",1.0,"€ 3,770,000",,Reserve,M,28,Turkey,Borussia Dortmund,True,,2025-26,Bundesliga,
Robert Andrich,,"€ 72,500","€ 3,770,000","Aug 16, 2024","Jun 30, 2028",3.0,"€ 11,310,000",,Starter,M,31,Germany,Bayer Leverkusen,True,,2025-26,Bundesliga,
Hiroki Ito,,"€ 72,500","€ 3,770,000","Jul 1, 2024","Jun 30, 2028",3.0,"€ 11,310,000",,Reserve,D,26,Japan,Bayern Munich,True,,2025-26,Bundesliga,
Cameron Puertas,,"€ 72,500","€ 3,770,000","Sep 1, 2025","Jun 30, 2026",1.0,"€ 3,770,000",,Starter,F,27,Spain,Werder Bremen,True,,2025-26,Bundesliga,
Vladimír Coufal,,"€ 72,500","€ 3,770,000","Feb 17, 2026","Jun 30, 2028",3.0,"€ 11,310,000",,Starter,D,33,Czech Republic,Hoffenheim,True,,2025-26,Bundesliga,
Oliver Baumann,,"€ 68,846","€ 3,580,000","Aug 1, 2025","Jun 30, 2028",3.0,"€ 10,740,000",,Starter,K,35,Germany,Hoffenheim,True,,2025-26,Bundesliga,
Yannick Gerhardt,,"€ 68,846","€ 3,580,000","Mar 27, 2024","Jun 30, 2026",1.0,"€ 3,580,000",,Starter,M,31,Germany,Wolfsburg,True,,2025-26,Bundesliga,
Nico Elvedi,,"€ 68,846","€ 3,580,000","Sep 21, 2023","Jun 30, 2027",2.0,"€ 7,160,000","€ 10,000,000",Starter,D,29,Switzerland,Monchengladbach,True,,2025-26,Bundesliga,
Mario Götze,,"€ 67,308","€ 3,500,000","Apr 1, 2026","Jun 30, 2028",3.0,"€ 10,500,000",,Reserve,F,33,Germany,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Christian Eriksen,,"€ 67,115","€ 3,490,000","Sep 10, 2025","Jun 30, 2027",2.0,"€ 6,980,000",,Starter,F,33,Denmark,Wolfsburg,True,,2025-26,Bundesliga,
Denis Vavro,,"€ 65,385","€ 3,400,000","Jul 1, 2025","Jun 30, 2027",2.0,"€ 6,800,000",,Starter,D,29,Slovakia,Wolfsburg,True,,2025-26,Bundesliga,
Jan-Niklas Beste,,"€ 65,385","€ 3,400,000","Jan 31, 2025","Jun 30, 2030",5.0,"€ 17,000,000",,Starter,F,27,Germany,Freiburg,True,,2025-26,Bundesliga,
Michy Batshuayi,,"€ 65,385","€ 3,400,000","Feb 3, 2025","Jun 30, 2027",2.0,"€ 6,800,000",,Reserve,F,32,Belgium,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Nathan Tella,,"€ 65,385","€ 3,400,000","Aug 27, 2023","Jun 30, 2028",3.0,"€ 10,200,000",,Reserve,F,26,Nigeria,Bayer Leverkusen,True,,2025-26,Bundesliga,
Chris Führich,,"€ 65,385","€ 3,400,000","Feb 1, 2024","Jun 30, 2028",3.0,"€ 10,200,000","€ 26,000,000",Starter,F,28,Germany,Stuttgart,True,,2025-26,Bundesliga,
Ellyes Skhiri,,"€ 65,385","€ 3,400,000","Jul 5, 2023","Jun 30, 2027",2.0,"€ 6,800,000",,Starter,M,30,Tunisia,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Nicolas Seiwald,,"€ 65,385","€ 3,400,000","Jul 1, 2023","Jun 30, 2028",3.0,"€ 10,200,000",,Starter,M,24,Austria,Leipzig,True,,2025-26,Bundesliga,
Mahmoud Dahoud,,"€ 61,731","€ 3,210,000","Aug 30, 2024","Jun 30, 2026",1.0,"€ 3,210,000",,Starter,M,30,Syria,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Jens Stage,,"€ 61,731","€ 3,210,000","Nov 18, 2024","Jun 30, 2026",1.0,"€ 3,210,000",,Starter,M,29,Denmark,Werder Bremen,True,,2025-26,Bundesliga,
Eliesse Ben Seghir,,"€ 61,731","€ 3,210,000","Aug 31, 2025","Jun 30, 2030",5.0,"€ 16,050,000",,Reserve,F,20,Morocco,Bayer Leverkusen,True,,2025-26,Bundesliga,
Johan Bakayoko,,"€ 61,731","€ 3,210,000","Jul 16, 2025","Jun 30, 2030",5.0,"€ 16,050,000",,Reserve,F,22,Belgium,Leipzig,True,,2025-26,Bundesliga,
Kamil Grabara,,"€ 61,731","€ 3,210,000","Jul 1, 2024","Jun 30, 2028",3.0,"€ 9,630,000",,Starter,K,27,Poland,Wolfsburg,True,,2025-26,Bundesliga,
Yuito Suzuki,,"€ 61,731","€ 3,210,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 3,210,000",,Starter,F,24,Japan,Freiburg,True,,2025-26,Bundesliga,
Jamie Leweling,,"€ 61,731","€ 3,210,000","Dec 17, 2024","Jun 30, 2029",4.0,"€ 12,840,000",,Reserve,F,24,Germany,Stuttgart,True,,2025-26,Bundesliga,
Luca Waldschmidt,,"€ 58,077","€ 3,020,000","Jul 1, 2024","Jun 30, 2027",2.0,"€ 6,040,000",,Reserve,F,29,Germany,Koln,True,,2025-26,Bundesliga,
Daniel Svensson,,"€ 58,077","€ 3,020,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 12,080,000",,Starter,D,23,Sweden,Borussia Dortmund,True,,2025-26,Bundesliga,
Jordy Makengo,,"€ 58,077","€ 3,020,000","Jul 7, 2025","Jun 30, 2026",1.0,"€ 3,020,000",,Reserve,D,24,France,Freiburg,True,,2025-26,Bundesliga,
Marco Friedl,,"€ 58,077","€ 3,020,000","Apr 18, 2025","Jun 30, 2028",3.0,"€ 9,060,000",,Starter,D,27,Austria,Werder Bremen,True,,2025-26,Bundesliga,
Julian Chabot,,"€ 54,423","€ 2,830,000","Jul 1, 2024","Jun 30, 2028",3.0,"€ 8,490,000",,Starter,D,27,Germany,Stuttgart,True,,2025-26,Bundesliga,
Ragnar Ache,,"€ 54,423","€ 2,830,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 11,320,000",,Starter,F,27,Germany,Koln,True,,2025-26,Bundesliga,
Kevin Diks,,"€ 54,423","€ 2,830,000","Jul 1, 2025","Jun 30, 2030",5.0,"€ 14,150,000",,Starter,D,29,Indonesia,Monchengladbach,True,,2025-26,Bundesliga,
Christian Günter,,"€ 54,423","€ 2,830,000","Feb 4, 2026","Jun 30, 2026",1.0,"€ 2,830,000",,Starter,D,32,Germany,Freiburg,True,,2025-26,Bundesliga,
Kevin Stöger,,"€ 54,423","€ 2,830,000","Jul 1, 2024","Jun 30, 2027",2.0,"€ 5,660,000",,Reserve,F,32,Austria,Monchengladbach,True,,2025-26,Bundesliga,
El Chadaille Bitshiabu,,"€ 54,423","€ 2,830,000","Jun 6, 2025","Jun 30, 2029",4.0,"€ 11,320,000",,Reserve,D,20,France,Leipzig,True,,2025-26,Bundesliga,
Mitchell Weiser,,"€ 54,423","€ 2,830,000","May 17, 2024","Jun 30, 2026",1.0,"€ 2,830,000",,Reserve,D,31,Germany,Werder Bremen,True,,2025-26,Bundesliga,
Mattias Svanberg,,"€ 54,423","€ 2,830,000","Jul 16, 2022","Jun 30, 2027",2.0,"€ 5,660,000",,Starter,M,27,Sweden,Wolfsburg,True,,2025-26,Bundesliga,
Tom Bischof,,"€ 54,423","€ 2,830,000","Jun 9, 2025","Jun 30, 2029",4.0,"€ 11,320,000",,Reserve,M,20,Germany,Bayern Munich,True,,2025-26,Bundesliga,
Danilho Doekhi,,"€ 54,423","€ 2,830,000","Oct 27, 2024","Jun 30, 2026",1.0,"€ 2,830,000",,Starter,D,27,Netherlands,Union Berlin,True,,2025-26,Bundesliga,
Josha Vagnoman,,"€ 54,423","€ 2,830,000","Aug 31, 2025","Jun 30, 2028",3.0,"€ 8,490,000",,Reserve,D,25,Germany,Stuttgart,True,,2025-26,Bundesliga,
Ozan Kabak,,"€ 54,423","€ 2,830,000","Jul 23, 2022","Jun 30, 2026",1.0,"€ 2,830,000",,Starter,D,25,Turkey,Hoffenheim,True,,2025-26,Bundesliga,
Hugo Larsson,,"€ 54,423","€ 2,830,000","Oct 4, 2024","Jun 30, 2029",4.0,"€ 11,320,000",,Starter,M,21,Sweden,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Bilal El Khannouss,,"€ 54,423","€ 2,830,000","Sep 1, 2025","Jun 30, 2026",1.0,"€ 2,830,000",,Starter,F,21,Morocco,Stuttgart,True,,2025-26,Bundesliga,
Atakan Karazor,,"€ 54,423","€ 2,830,000","Jun 12, 2024","Jun 30, 2028",3.0,"€ 8,490,000",,Reserve,M,29,Turkey,Stuttgart,True,,2025-26,Bundesliga,
Nadiem Amiri,,"€ 54,423","€ 2,830,000","May 21, 2024","Jun 30, 2028",3.0,"€ 8,490,000",,Starter,M,29,Germany,Mainz,True,,2025-26,Bundesliga,
Victor Boniface,,"€ 54,423","€ 2,830,000","Jul 22, 2023","Jun 30, 2028",3.0,"€ 8,490,000",,Reserve,F,24,Nigeria,Bayer Leverkusen,False,,2025-26,Bundesliga,
Adam Hlozek,,"€ 54,423","€ 2,830,000","Aug 17, 2024","Jun 30, 2029",4.0,"€ 11,320,000",,Reserve,F,23,Czech Republic,Hoffenheim,True,,2025-26,Bundesliga,
Moritz Nicolas,,"€ 54,423","€ 2,830,000","Mar 8, 2024","Jun 30, 2029",4.0,"€ 11,320,000",,Starter,K,28,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Victor Boniface,,"€ 54,423","€ 2,830,000","Sep 1, 2025","Jun 30, 2026",1.0,"€ 2,830,000",,Reserve,F,25,Nigeria,Werder Bremen,True,,2025-26,Bundesliga,
Fábio Vieira,,"€ 54,423","€ 2,830,000","Sep 1, 2025","Jun 30, 2026",1.0,"€ 2,830,000",,Starter,F,25,Portugal,Hamburg,True,,2025-26,Bundesliga,
Yussuf Poulsen,,"€ 50,769","€ 2,640,000","Jul 13, 2025","Jun 30, 2027",2.0,"€ 5,280,000",,Reserve,F,31,Denmark,Hamburg,True,,2025-26,Bundesliga,
Alessio Castro-Montes,,"€ 50,769","€ 2,640,000","Sep 1, 2025","Jun 30, 2028",3.0,"€ 7,920,000",,Reserve,M,28,Belgium,Koln,True,,2025-26,Bundesliga,
Jae-sung Lee,,"€ 50,769","€ 2,640,000","Jun 27, 2023","Jun 30, 2026",1.0,"€ 2,640,000",,Starter,F,33,South Korea,Mainz,True,,2025-26,Bundesliga,
Niklas Stark,,"€ 50,769","€ 2,640,000","Jun 19, 2025","Jun 30, 2026",1.0,"€ 2,640,000",,Starter,D,30,Germany,Werder Bremen,True,,2025-26,Bundesliga,
Timo Hübers,,"€ 50,769","€ 2,640,000","Jul 13, 2023","Jun 30, 2026",1.0,"€ 2,640,000",,Reserve,D,29,Germany,Koln,True,,2025-26,Bundesliga,
Leonardo Bittencourt,,"€ 50,769","€ 2,640,000","Oct 26, 2022","Jun 30, 2026",1.0,"€ 2,640,000",,Reserve,M,32,Germany,Werder Bremen,True,,2025-26,Bundesliga,
Senne Lynen,,"€ 50,769","€ 2,640,000","Jul 18, 2025","Jun 30, 2026",1.0,"€ 2,640,000",,Starter,M,26,Belgium,Werder Bremen,True,,2025-26,Bundesliga,
Ezequiel Fernández,,"€ 47,115","€ 2,450,000","Sep 1, 2025","Jun 30, 2030",5.0,"€ 12,250,000",,Starter,M,23,Argentina,Bayer Leverkusen,True,,2025-26,Bundesliga,
Robin Zentner,,"€ 47,115","€ 2,450,000","Dec 1, 2024","Jun 30, 2028",3.0,"€ 7,350,000",,Reserve,K,31,Germany,Mainz,True,,2025-26,Bundesliga,
Andreas Hanche-Olsen,,"€ 47,115","€ 2,450,000","Jul 10, 2025","Jun 30, 2028",3.0,"€ 7,350,000",,Reserve,D,29,Norway,Mainz,True,,2025-26,Bundesliga,
Valentin Gendrey,,"€ 47,115","€ 2,450,000","Aug 27, 2024","Jun 30, 2028",3.0,"€ 7,350,000",,Reserve,D,25,France,Hoffenheim,True,,2025-26,Bundesliga,
Philipp Treu,,"€ 47,115","€ 2,450,000","Jul 1, 2025","Jun 30, 2026",1.0,"€ 2,450,000",,Starter,D,25,Germany,Freiburg,True,,2025-26,Bundesliga,
Yukinari Sugawara,,"€ 45,385","€ 2,360,000","Aug 26, 2025","Jun 30, 2026",1.0,"€ 2,360,000",,Reserve,D,25,Japan,Werder Bremen,True,,2025-26,Bundesliga,
Nathaniel Brown,,"€ 43,462","€ 2,260,000","Feb 27, 2025","Jun 30, 2030",5.0,"€ 11,300,000",,Starter,D,22,Germany,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Chrislain Matsima,,"€ 43,462","€ 2,260,000","Nov 25, 2025","Jun 30, 2030",5.0,"€ 11,300,000",,Reserve,D,23,France,Augsburg,True,,2025-26,Bundesliga,
Finn Dahmen,,"€ 43,462","€ 2,260,000","May 2, 2025","Jun 30, 2027",2.0,"€ 4,520,000",,Starter,K,27,Germany,Augsburg,True,,2025-26,Bundesliga,
Jeffrey Gouweleeuw,,"€ 43,462","€ 2,260,000","Jan 30, 2026","Jun 30, 2027",2.0,"€ 4,520,000",,Reserve,D,34,Netherlands,Augsburg,True,,2025-26,Bundesliga,
Kristijan Jakic,,"€ 43,462","€ 2,260,000","Jul 1, 2024","Jun 30, 2028",3.0,"€ 6,780,000",,Starter,M,28,Croatia,Augsburg,True,,2025-26,Bundesliga,
Marius Wolf,,"€ 43,462","€ 2,260,000","Aug 8, 2024","Jun 30, 2027",2.0,"€ 4,520,000",,Reserve,D,30,Germany,Augsburg,True,,2025-26,Bundesliga,
Josip Juranovic,,"€ 43,462","€ 2,260,000","Aug 22, 2025","Jun 30, 2026",1.0,"€ 2,260,000",,Reserve,D,30,Croatia,Union Berlin,True,,2025-26,Bundesliga,
Alex Král,,"€ 43,462","€ 2,260,000","Jul 1, 2024","Jun 30, 2026",1.0,"€ 2,260,000",,Reserve,M,27,Czech Republic,Union Berlin,True,,2025-26,Bundesliga,
Lorenz Assignon,,"€ 43,462","€ 2,260,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 9,040,000",,Starter,D,25,France,Stuttgart,True,,2025-26,Bundesliga,
Dan-Axel Zagadou,,"€ 43,462","€ 2,260,000","Sep 19, 2022","Jun 30, 2026",1.0,"€ 2,260,000","€ 15,000,000",Reserve,D,26,France,Stuttgart,True,,2025-26,Bundesliga,
Maximilian Philipp,,"€ 43,462","€ 2,260,000","Jul 1, 2024","Jun 30, 2026",1.0,"€ 2,260,000",,Reserve,F,31,Germany,Freiburg,True,,2025-26,Bundesliga,
Shuto Machino,,"€ 43,462","€ 2,260,000","Jul 26, 2025","Jun 30, 2029",4.0,"€ 9,040,000",,Reserve,F,26,Japan,Monchengladbach,True,,2025-26,Bundesliga,
Nicolás Capaldo,,"€ 43,462","€ 2,260,000","Jul 10, 2025","Jun 30, 2028",3.0,"€ 6,780,000",,Starter,M,27,Argentina,Hamburg,True,,2025-26,Bundesliga,
Robert Glatzel,,"€ 43,462","€ 2,260,000","Jun 12, 2023","Jun 30, 2027",2.0,"€ 4,520,000",,Starter,F,32,Germany,Hamburg,True,,2025-26,Bundesliga,
Dominik Kohr,,"€ 43,462","€ 2,260,000","Apr 11, 2025","Jun 30, 2028",3.0,"€ 6,780,000",,Starter,D,32,Germany,Mainz,True,,2025-26,Bundesliga,
Benedict Hollerbach,,"€ 43,462","€ 2,260,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 9,040,000",,Reserve,F,24,Germany,Mainz,True,,2025-26,Bundesliga,
Ihlas Bebou,,"€ 43,462","€ 2,260,000","Dec 17, 2021","Jun 30, 2026",1.0,"€ 2,260,000",,Reserve,F,31,Togo,Hoffenheim,True,,2025-26,Bundesliga,
Conrad Harder,,"€ 43,462","€ 2,260,000","Sep 1, 2025","Jun 30, 2030",5.0,"€ 11,300,000",,Reserve,F,20,Denmark,Leipzig,True,,2025-26,Bundesliga,
Antonio Nusa,,"€ 43,462","€ 2,260,000","Aug 13, 2024","Jun 30, 2029",4.0,"€ 9,040,000",,Reserve,F,20,Norway,Leipzig,True,,2025-26,Bundesliga,
Marvin Schwäbe,,"€ 43,462","€ 2,260,000","Jun 28, 2023","Jun 30, 2027",2.0,"€ 4,520,000",,Starter,K,30,Germany,Koln,True,,2025-26,Bundesliga,
Silvan Widmer,,"€ 40,000","€ 2,080,000","May 5, 2023","Jun 30, 2026",1.0,"€ 2,080,000",,Reserve,D,32,Switzerland,Mainz,True,,2025-26,Bundesliga,
Robert Skov,,"€ 40,000","€ 2,080,000","Sep 4, 2024","Jun 30, 2026",1.0,"€ 2,080,000",,Reserve,M,29,Denmark,Union Berlin,True,,2025-26,Bundesliga,
Cédric Zesiger,,"€ 40,000","€ 2,080,000","Jul 1, 2025","Jun 30, 2029",4.0,"€ 8,320,000",,Starter,D,27,Switzerland,Augsburg,True,,2025-26,Bundesliga,
Marvin Friedrich,,"€ 40,000","€ 2,080,000","Jan 11, 2022","Jun 30, 2026",1.0,"€ 2,080,000",,Reserve,D,30,Germany,Monchengladbach,True,,2025-26,Bundesliga,
Jordan Torunarigha,,"€ 40,000","€ 2,080,000","Jul 1, 2025","Jun 30, 2028",3.0,"€ 6,240,000",,Starter,D,28,Nigeria,Hamburg,True,,2025-26,Bundesliga,
Keven Schlotterbeck,,"€ 40,000","€ 2,080,000","Jul 1, 2024","Jun 30, 2027",2.0,"€ 4,160,000",,Starter,D,28,Germany,Augsburg,True,,2025-26,Bundesliga,
Samuel Mbangula,,"€ 40,000","€ 2,080,000","Jul 23, 2025","Jun 30, 2030",5.0,"€ 10,400,000",,Starter,F,22,Belgium,Werder Bremen,True,,2025-26,Bundesliga,
Jonas Wind,,"€ 40,000","€ 2,080,000","Jan 31, 2022","Jun 30, 2026",1.0,"€ 2,080,000",,Reserve,F,26,Denmark,Wolfsburg,True,,2025-26,Bundesliga,
Maximilian Wöber,,"€ 40,000","€ 2,080,000","Jul 4, 2025","Jun 30, 2026",1.0,"€ 2,080,000",,Reserve,D,28,Austria,Werder Bremen,True,,2025-26,Bundesliga,
Alexander Prass,,"€ 40,000","€ 2,080,000","Aug 5, 2024","Jun 30, 2028",3.0,"€ 6,240,000",,Reserve,M,24,Austria,Hoffenheim,True,,2025-26,Bundesliga,
Jackson Irvine,,"€ 40,000","€ 2,080,000","Aug 24, 2024","Jun 30, 2026",1.0,"€ 2,080,000",,Starter,M,32,Australia,St Pauli,True,,2025-26,Bundesliga,
Lennart Karl,,"€ 38,462","€ 2,000,000","Feb 22, 2026","Jun 30, 2029",4.0,"€ 8,000,000",,Reserve,F,18,Germany,Bayern Munich,True,,2025-26,Bundesliga,
Rani Khedira,,"€ 36,346","€ 1,890,000","May 15, 2025","Jun 30, 2026",1.0,"€ 1,890,000",,Starter,M,32,Germany,Union Berlin,True,,2025-26,Bundesliga,
Tiago Tomás,,"€ 36,346","€ 1,890,000","Aug 16, 2025","Jun 30, 2029",4.0,"€ 7,560,000",,Starter,F,23,Portugal,Stuttgart,True,,2025-26,Bundesliga,
Frederik Rönnow,,"€ 36,346","€ 1,890,000","Sep 27, 2025","Jun 30, 2026",1.0,"€ 1,890,000",,Starter,K,33,Denmark,Union Berlin,True,,2025-26,Bundesliga,
Fisnik Asllani,,"€ 36,346","€ 1,890,000","Jul 13, 2025","Jun 30, 2029",4.0,"€ 7,560,000","€ 29,000,000",Starter,F,23,Kosovo,Hoffenheim,True,,2025-26,Bundesliga,
Patrick Wimmer,,"€ 36,346","€ 1,890,000","Jul 1, 2022","Jun 30, 2027",2.0,"€ 3,780,000",,Reserve,F,24,Austria,Wolfsburg,True,,2025-26,Bundesliga,
Jean-Luc Dompé,,"€ 36,346","€ 1,890,000","Apr 27, 2025","Jun 30, 2027",2.0,"€ 3,780,000",,Reserve,F,30,France,Hamburg,True,,2025-26,Bundesliga,
Maarten Vandevoordt,,"€ 36,346","€ 1,890,000","Jul 1, 2024","Jun 30, 2029",4.0,"€ 7,560,000",,Starter,K,23,Belgium,Leipzig,True,,2025-26,Bundesliga,
Miro Muheim,,"€ 36,346","€ 1,890,000","Mar 19, 2024","Jun 30, 2027",2.0,"€ 3,780,000",,Starter,D,27,Switzerland,Hamburg,True,,2025-26,Bundesliga,
Farès Chaïbi,,"€ 36,346","€ 1,890,000","Aug 30, 2023","Jun 30, 2028",3.0,"€ 5,670,000",,Reserve,M,23,Algeria,Eintracht Frankfurt,True,,2025-26,Bundesliga,
Andreas Skov Olsen,,"€ 36,346","€ 1,890,000","Jan 17, 2025","Jun 30, 2029",4.0,"€ 7,560,000",,Reserve,F,26,Denmark,Wolfsburg,False,,2025-26,Bundesliga,
Anthony Caci,,"€ 36,346","€ 1,890,000","Oct 28, 2025","Jun 30, 2028",3.0,"€ 5,670,000",,Reserve,D,28,France,Mainz,True,,2025-26,Bundesliga,
Patrick Mainka,,"€ 36,346","€ 1,890,000","Aug 23, 2025","Jun 30, 2029",4.0,"€ 7,560,000",,Starter,D,31,Germany,Heidenheim,True,,2025-26,Bundesliga,
Rogério,,"€ 36,346","€ 1,890,000","Aug 5, 2023","Jun 30, 2027",2.0,"€ 3,780,000",,Reserve,D,28,Brazil,Wolfsburg,True,,2025-26,Bundesliga,
Phillipp Mwene,,"€ 36,346","€ 1,890,000","Aug 23, 2023","Jun 30, 2026",1.0,"€ 1,890,000",,Starter,D,32,Austria,Mainz,True,,2025-26,Bundesliga,
Sven Ulreich,,"€ 36,346","€ 1,890,000","Jul 29, 2025","Jun 30, 2026",1.0,"€ 1,890,000",,Reserve,K,37,Germany,Bayern Munich,True,,2025-26,Bundesliga,
Haris Tabakovic,,"€ 36,346","€ 1,890,000","Jul 18, 2025","Jun 30, 2026",1.0,"€ 1,890,000",,Starter,F,31,Bosnia-Herzegovina,Monchengladbach,True,,2025-26,Bundesliga,
Budu Zivzivadze,,"€ 36,346","€ 1,890,000","Jan 3, 2025","Jun 30, 2029",4.0,"€ 7,560,000",,Reserve,F,31,Georgia,Heidenheim,True,,2025-26,Bundesliga,
Lukas Kübler,,"€ 36,346","€ 1,890,000","Nov 26, 2024","Jun 30, 2026",1.0,"€ 1,890,000",,Reserve,D,33,Germany,Freiburg,True,,2025-26,Bundesliga,
Christopher Trimmel,,"€ 36,346","€ 1,890,000","Jan 20, 2026","Jun 30, 2027",2.0,"€ 3,780,000",,Reserve,D,38,Austria,Union Berlin,True,,2025-26,Bundesliga,
Elye Wahi,,"€ 36,346","€ 1,890,000","Jan 24, 2025","Jun 30, 2030",5.0,"€ 9,450,000",,Reserve,F,22,France,Eintracht Frankfurt,False,,2025-26,Bundesliga,
Eric Smith,,"€ 36,346","€ 1,890,000","Oct 21, 2024","Jun 30, 2026",1.0,"€ 1,890,000",,Starter,D,29,Sweden,St Pauli,True,,2025-26,Bundesliga,
Arnaud Kalimuendo,,"€ 34,423","€ 1,790,000","Jan 7, 2026","Jun 30, 2026",1.0,"€ 1,790,000",,Reserve,F,24,France,Eintracht Frankfurt,True,,2025-26,Bundesliga,
