Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Lee Buchanan,532539,€1.80m,"Dec 3, 2025","Mar 7, 2001",25,1.79,England,['England'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",Birmingham,,,"Jul 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Dzenan Pejcinovic,819636,€10.00m,"Mar 20, 2026","Feb 15, 2005",21,1.9,Germany,"['Montenegro', 'Germany']",Centre-Forward,,Wolfsburg,,,"Jul 14, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Robert Kwasigroch,815180,€275k,"Dec 30, 2025","Jun 26, 2004",21,1.94,Germany,['Germany'],Goalkeeper,,Al-Markhiya SC,,,"Aug 7, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,22/23,Bundesliga
Emil Forsberg,111078,€2.00m,"Apr 7, 2026","Oct 23, 1991",34,1.77,Sweden,[],Left Winger,,New York,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Yussuf Poulsen,157635,€1.50m,"Dec 19, 2025","Jun 15, 1994",31,1.92,Denmark,[],Centre-Forward,,Hamburg,,,"Jul 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Ermin Bicakcic,51676,€250k,"Mar 4, 2026","Jan 24, 1990",36,1.85,Bosnia-Herzegovina,[],Centre-Back,,Zeljeznicar,,,"Feb 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Mergim Berisha,307924,€1.50m,"Mar 13, 2026","May 11, 1998",27,1.88,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",1.FC K'lautern,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Josip Stanisic,483046,€35.00m,"Mar 20, 2026","Apr 2, 2000",26,1.87,Croatia,[],Right-Back,,Bayern Munich,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Jonjoe Kenny,258883,€2.50m,"Dec 12, 2025","Mar 15, 1997",29,1.76,England,[],Right-Back,,PAOK,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Julien Duranville,819215,€7.00m,"Mar 17, 2026","May 5, 2006",19,1.73,Belgium,['Belgium'],Left Winger,"              0
0  Right Winger",Basel,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Raphael Framberger,146163,,,"Sep 6, 1995",30,1.79,Germany,[],Right-Back,,Retired,FC Augsburg II,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Dominik Kohr,118847,€2.00m,"Dec 19, 2025","Jan 31, 1994",32,1.83,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Mainz,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Tom Krauß,405687,€4.50m,"Mar 20, 2026","Jun 22, 2001",24,1.82,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",1.FC Köln,,,"Jul 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Eric Martel,597000,€8.00m,"Dec 19, 2025","Apr 29, 2002",23,1.88,Germany,[],Defensive Midfield,,1.FC Köln,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,22/23,Bundesliga
Felix Passlack,274461,€700k,"Mar 5, 2026","May 29, 1998",27,1.7,Germany,['Germany'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Hibernian FC,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Rune Jarstein,24112,,,"Sep 29, 1984",41,1.92,Norway,[],Goalkeeper,,Herkules Fotbal,,,"Apr 23, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Henning Matriciani,570160,€350k,"Dec 16, 2025","Mar 14, 2000",26,1.87,Germany,[],Right-Back,,FC Schalke 04,,,"Sep 28, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Leonardo Bittencourt,93844,€1.20m,"Dec 19, 2025","Dec 19, 1993",32,1.71,Germany,[],Central Midfield,,Werder Bremen,,,"Jul 15, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Daichi Kamada,356141,€12.00m,"Dec 9, 2025","Aug 5, 1996",29,1.8,Japan,['Japan'],Attacking Midfield,"                  0
0    Second Striker
1  Central Midfield",Crystal Palace,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Rocco Reitz,467434,€20.00m,"Mar 20, 2026","May 29, 2002",23,1.76,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mönchengladbach,,,"Jul 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Jonathan Tah,196357,€30.00m,"Dec 19, 2025","Feb 11, 1996",30,1.95,Germany,[],Centre-Back,,Bayern Munich,,,"Jun 9, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Bundesliga
Vasilios Lampropoulos,63489,€175k,"Dec 12, 2025","Mar 31, 1990",36,1.85,Greece,[],Centre-Back,,OFI Crete,,,"Jul 10, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,Bundesliga
Mahmoud Dahoud,191422,€2.00m,"Dec 19, 2025","Jan 1, 1996",30,1.78,Syria,"['Syria', 'Germany']",Central Midfield,"                    0
0  Defensive Midfield",Frankfurt,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Edmond Tapsoba,564545,€35.00m,"Dec 19, 2025","Feb 2, 1999",27,1.94,Burkina Faso,['Burkina Faso'],Centre-Back,,Leverkusen,,,"Jan 31, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Nathan Ngoumou,629588,€3.50m,"Dec 19, 2025","Mar 14, 2000",26,1.85,Cameroon,[],Right Winger,,Mönchengladbach,,,"Aug 30, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Takuma Asano,245744,€1.80m,"Dec 12, 2025","Nov 10, 1994",31,1.73,Japan,[],Right Winger,,RCD Mallorca,,,"Jul 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Nacho Ferri,867357,€4.00m,"Mar 13, 2026","Oct 5, 2004",21,1.92,Spain,['Spain'],Centre-Forward,,KVC Westerlo,,,"Jul 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Noah Weißhaupt,392163,€2.50m,"Mar 13, 2026","Sep 20, 2001",24,1.82,Germany,['Germany'],Left Winger,"               0
0   Right Winger
1  Left Midfield",Hannover 96,,,"Jan 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Justin Che,796429,€800k,"Apr 7, 2026","Nov 18, 2003",22,1.85,United States,[],Right-Back,,New York,,,"Jan 26, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Matthias Ginter,124502,€6.00m,"Dec 19, 2025","Jan 19, 1994",32,1.89,Germany,[],Centre-Back,,Freiburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Manuel Neuer,17259,€4.00m,"Dec 19, 2025","Mar 27, 1986",40,1.93,Germany,[],Goalkeeper,,Bayern Munich,,,"Jul 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Andreas Ivan,200041,,,"Jan 10, 1995",31,1.8,Romania,[],Left Winger,,Without Club,Eintracht Trier,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Wilfried Kanga,395523,€3.00m,"Mar 13, 2026","Feb 21, 1998",28,1.89,Cote d'Ivoire,[],Centre-Forward,,KAA Gent,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Linton Maina,335103,€3.00m,"Dec 19, 2025","Jun 23, 1999",26,1.8,Germany,[],Left Winger,,1.FC Köln,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Jacek Góralski,199297,€100k,"Mar 26, 2026","Sep 21, 1992",33,1.72,Poland,['Poland'],Defensive Midfield,"                  0
0  Central Midfield",Wieczysta,,,"Aug 29, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Ritsu Doan,358504,€20.00m,"Mar 20, 2026","Jun 16, 1998",27,1.72,Japan,[],Right Winger,,Frankfurt,,,"Aug 7, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Dikeni Salifou,664973,€700k,"Dec 10, 2025","Jun 8, 2003",22,1.91,Germany,[],Central Midfield,,KV Mechelen,,,"Sep 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Marcus Thuram,318528,€50.00m,"Mar 24, 2026","Aug 6, 1997",28,1.92,France,[],Centre-Forward,,Inter,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Delano Burgzorg,436585,€3.00m,"Dec 3, 2025","Nov 7, 1998",27,1.86,Suriname,"['Suriname', 'Netherlands']",Left Winger,"                0
0  Centre-Forward",Bristol City,,,"Jan 29, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Ben Bobzien,658116,€1.20m,"Dec 19, 2025","Apr 29, 2003",22,1.76,Germany,['Germany'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Dynamo Dresden,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Max Kruse,36182,,,"Mar 19, 1988",38,1.8,Germany,[],Second Striker,,TuS Dassendorf,,,"Jan 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Laurin Ulrich,717465,€2.50m,"Dec 16, 2025","Jan 31, 2005",21,1.8,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",1.FC Magdeburg,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Mats Hummels,39728,,,"Dec 16, 1988",37,1.91,Germany,[],Centre-Back,,Retired,Roma,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Leroy Sané,192565,€22.00m,"Mar 5, 2026","Jan 11, 1996",30,1.83,Germany,[],Right Winger,,Galatasaray,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Kingsley Coman,243714,€22.00m,"Dec 18, 2025","Jun 13, 1996",29,1.81,France,"['Guadeloupe', 'France']",Left Winger,"              0
0  Right Winger",Al-Nassr,,,"Aug 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Joshua Schwirten,598575,€225k,"Dec 16, 2025","Jan 7, 2002",24,1.82,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield",Roda JC,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,22/23,Bundesliga
Mateo Klimowicz,540302,€1.80m,"Mar 4, 2026","Jul 6, 2000",25,1.81,Germany,"['Argentina', 'Germany']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Cerro Porteño,,,"Jan 12, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Xaver Schlager,223979,€10.00m,"Dec 19, 2025","Sep 28, 1997",28,1.74,Austria,['Austria'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Leipzig,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Stanley Nsoki,371141,€2.00m,"Mar 20, 2026","Apr 9, 1999",27,1.84,France,"['DR Congo', 'France']",Centre-Back,"           0
0  Left-Back",Union Berlin,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Paul Jaeckel,284248,€1.00m,"Dec 16, 2025","Jul 22, 1998",27,1.86,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Pr. Münster,,,"Jul 15, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Tobias Sippel,31653,€300k,"Dec 19, 2025","Mar 22, 1988",38,1.83,Germany,[],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Elvis Rexhbecaj,280575,€3.50m,"Dec 19, 2025","Nov 1, 1997",28,1.82,Kosovo,"['Kosovo', 'Yugoslavia (Republic)', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Augsburg,,,"Jul 27, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Felix Uduokhai,278343,€4.00m,"Mar 5, 2026","Sep 9, 1997",28,1.93,Germany,"['Nigeria', 'Germany']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Besiktas,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Rocco Reitz,467434,€20.00m,"Mar 20, 2026","May 29, 2002",23,1.76,Germany,[],Central Midfield,,Mönchengladbach,,,"Jul 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Willi Orbán,93740,€6.00m,"Dec 19, 2025","Nov 3, 1992",33,1.86,Hungary,"['Hungary', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Nico Schlotterbeck,388198,€55.00m,"Dec 19, 2025","Dec 1, 1999",26,1.91,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,22/23,Bundesliga
Kristijan Jakic,374954,€6.00m,"Dec 19, 2025","May 14, 1997",28,1.84,Croatia,['Croatia'],Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Augsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,[],Central Midfield,,Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Niklas Lomb,85543,€250k,"Dec 19, 2025","Jul 28, 1993",32,1.86,Germany,[],Goalkeeper,,Leverkusen,,,"Jul 1, 2012","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Charles Aránguiz,89701,€600k,"Dec 10, 2025","Apr 17, 1989",36,1.72,Chile,['Chile'],Central Midfield,"                    0
0  Defensive Midfield",U. de Chile,,,"Aug 5, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Tobias Strobl,57845,,,"May 12, 1990",35,1.88,Germany,[],Defensive Midfield,,Retired,Augsburg,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Suat Serdar,261905,€3.50m,"Mar 24, 2026","Apr 11, 1997",29,1.84,Germany,"['Türkiye', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Hellas Verona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Nils Petersen,42936,,,"Dec 6, 1988",37,1.88,Germany,[],Centre-Forward,,Retired,Blankenb. FV,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Mario Götze,74842,€3.50m,"Dec 19, 2025","Jun 3, 1992",33,1.76,Germany,[],Attacking Midfield,,Frankfurt,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Roland Sallai,332798,€12.00m,"Mar 5, 2026","May 22, 1997",28,1.83,Hungary,[],Right-Back,,Galatasaray,,,"Sep 13, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Robert Gumny,353826,€800k,"Mar 26, 2026","Jun 4, 1998",27,1.82,Poland,[],Right-Back,,Lech Poznan,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Andreas Hanche-Olsen,370683,€4.00m,"Mar 20, 2026","Jan 17, 1997",29,1.85,Norway,[],Centre-Back,,Mainz,,,"Jan 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Nahuel Noll,600942,€1.80m,"Dec 16, 2025","Mar 17, 2003",23,1.91,Germany,[],Goalkeeper,,Hannover 96,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Bundesliga
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Karim Bellarabi,61087,,,"Apr 8, 1990",36,1.84,Germany,"['Morocco', 'Germany']",Right Winger,"                0
0     Left Winger
1  Second Striker",Retired,Leverkusen,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Sargis Adamyan,125614,€300k,"Dec 19, 2025","May 23, 1993",32,1.84,Armenia,['Armenia'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",1.FC Köln II,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Bundesliga
Joshua Kimmich,161056,€40.00m,"Dec 19, 2025","Feb 8, 1995",31,1.77,Germany,[],Defensive Midfield,,Bayern Munich,,,"Jul 2, 2015","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,22/23,Bundesliga
Ozan Kabak,361260,€10.00m,"Mar 20, 2026","Mar 25, 2000",26,1.87,Türkiye,[],Centre-Back,,Hoffenheim,,,"Jul 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Noah Mbamba,743395,€1.50m,"Dec 10, 2025","Jan 5, 2005",21,1.96,Belgium,[],Central Midfield,,FCV Dender EH,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Tomas Koubek,146714,€400k,"Mar 24, 2026","Aug 26, 1992",33,1.97,Czech Republic,"['Czech Republic', 'CSSR']",Goalkeeper,,Slovan Liberec,,,"Jan 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Clinton Mola,470594,€250k,"Nov 26, 2025","Mar 15, 2001",25,1.84,England,[],Centre-Back,,Bristol Rovers,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Bundesliga
Ondrej Duda,232418,€3.20m,"Dec 18, 2025","Dec 5, 1994",31,1.8,Slovakia,[],Central Midfield,,Al-Ettifaq,,,"Jul 16, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,Bundesliga
Kasper Dolberg,283196,€10.00m,"Mar 11, 2026","Oct 6, 1997",28,1.87,Denmark,[],Centre-Forward,,Ajax,,,"Sep 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Philipp Lienhart,225657,€12.00m,"Dec 19, 2025","Jul 11, 1996",29,1.89,Austria,['Austria'],Centre-Back,"                    0
0  Defensive Midfield",Freiburg,,,"Jul 1, 2018",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Alexander Sørloth,238407,€20.00m,"Dec 12, 2025","Dec 5, 1995",30,1.95,Norway,['Norway'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Atlético,,,"Aug 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Daley Blind,12282,€1.40m,"Dec 12, 2025","Mar 9, 1990",36,1.8,Netherlands,['Netherlands'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Girona,,,"Jul 7, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,Bundesliga
Julian Brandt,187492,€20.00m,"Dec 19, 2025","May 2, 1996",29,1.85,Germany,[],Attacking Midfield,,Dortmund,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Maximilian Bauer,388363,€1.50m,"Dec 19, 2025","Feb 9, 2000",26,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Arm. Bielefeld,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Jesper Lindstrøm,513245,€5.00m,"Mar 20, 2026","Feb 29, 2000",26,1.82,Denmark,['Denmark'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Wolfsburg,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Bundesliga
Karim Adeyemi,496094,€50.00m,"Mar 20, 2026","Jan 18, 2002",24,1.8,Germany,"['Nigeria', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Bundesliga
Ricardo Pepi,627207,€25.00m,"Mar 11, 2026","Jan 9, 2003",23,1.85,United States,[],Centre-Forward,,PSV,,,"Jul 7, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Bundesliga
Jordi Osei-Tutu,397099,€375k,"Nov 26, 2025","Oct 2, 1998",27,1.76,England,"['England', 'Ghana']",Right-Back,"                0
0  Right Midfield
1   Left Midfield",Bolton,,,"Aug 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",375000.0,22/23,Bundesliga
Göktan Gürpüz,655912,€2.00m,"Mar 5, 2026","Jan 22, 2003",23,1.78,Türkiye,[],Central Midfield,,Genclerbirligi,,,"Jul 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
