Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Anthony Jung,58995,€700k,"Dec 19, 2025","Nov 3, 1991",34,1.86,Germany,"['Spain', 'Germany']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Bundesliga
Jonas Hofmann,7161,€2.00m,"Dec 19, 2025","Jul 14, 1992",33,1.76,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger",Leverkusen,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Serge Gnabry,159471,€20.00m,"Dec 19, 2025","Jul 14, 1995",30,1.76,Germany,"[""Cote d'Ivoire"", 'Germany']",Second Striker,"              0
0  Right Winger
1   Left Winger",Bayern Munich,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Robert Glatzel,196139,€1.50m,"Dec 19, 2025","Jan 8, 1994",32,1.93,Germany,"['Eritrea', 'Germany']",Centre-Forward,,Hamburg,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Jamal Musiala,580195,€120.00m,"Mar 20, 2026","Feb 26, 2003",23,1.84,Germany,[],Attacking Midfield,,Bayern Munich,,,"Jul 1, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",120000000.0,25/26,Bundesliga
Rodrigo Ribeiro,726701,€4.00m,"Mar 20, 2026","Apr 28, 2005",20,1.86,Portugal,[],Centre-Forward,,Augsburg,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Yannick Gerhardt,119277,€2.00m,"Dec 19, 2025","Mar 13, 1994",32,1.84,Germany,[],Central Midfield,,Wolfsburg,,,"Jul 1, 2016",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Julian Niehues,530173,€1.50m,"Dec 19, 2025","Apr 17, 2001",24,1.95,Germany,[],Defensive Midfield,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Saël Kumbedi,951579,€12.00m,"Mar 20, 2026","Mar 26, 2005",21,1.75,France,[],Right-Back,,Wolfsburg,,,"Jan 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Janis Blaswich,81173,€700k,"Dec 19, 2025","May 2, 1991",34,1.93,Germany,[],Goalkeeper,,Leverkusen,,,"Aug 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Bundesliga
Chema Andrés,948279,€15.00m,"Dec 19, 2025","Apr 25, 2005",20,1.9,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Stuttgart,,,"Jul 27, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Robin Hack,284010,€9.00m,"Mar 20, 2026","Aug 27, 1998",27,1.78,Germany,['Germany'],Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Bundesliga
Maxim Leitsch,334207,€1.00m,"Mar 20, 2026","May 18, 1998",27,1.89,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Mainz,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Brajan Gruda,700106,€28.00m,"Dec 9, 2025","May 31, 2004",21,1.78,Germany,"['Albania', 'Germany']",Attacking Midfield,"              0
0  Right Winger",Leipzig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,Bundesliga
Ermedin Demirovic,335457,€22.00m,"Dec 19, 2025","Mar 25, 1998",28,1.85,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Stuttgart,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
András Schäfer,454863,€4.50m,"Dec 19, 2025","Apr 13, 1999",27,1.78,Hungary,['Hungary'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Union Berlin,,,"Jan 21, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Bundesliga
Felix Nmecha,406640,€50.00m,"Mar 20, 2026","Oct 10, 2000",25,1.9,Germany,"['England', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Dortmund,,,"Jul 3, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,Bundesliga
Alexander Meyer,76158,€800k,"Dec 19, 2025","Apr 13, 1991",35,1.95,Germany,['Germany'],Goalkeeper,,Dortmund,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Ramon Hendriks,436064,€20.00m,"Mar 20, 2026","Jul 18, 2001",24,1.89,Netherlands,['Netherlands'],Centre-Back,"           0
0  Left-Back",Stuttgart,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Luca Philipp,432671,€750k,"Dec 19, 2025","Nov 28, 2000",25,1.92,Germany,['Germany'],Goalkeeper,,Hoffenheim,,,"Jul 31, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,25/26,Bundesliga
Maximilian Eggestein,190284,€10.00m,"Dec 19, 2025","Dec 8, 1996",29,1.81,Germany,[],Central Midfield,,Freiburg,,,"Aug 18, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Michy Batshuayi,179184,€3.00m,"Dec 19, 2025","Oct 2, 1993",32,1.85,Belgium,[],Centre-Forward,,Frankfurt,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Victor Boniface,656681,€5.00m,"Mar 20, 2026","Dec 23, 2000",25,1.9,Nigeria,[],Centre-Forward,,Werder Bremen,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Carney Chukwuemeka,659459,€20.00m,"Mar 20, 2026","Oct 20, 2003",22,1.88,Austria,"['England', 'Austria']",Central Midfield,"                    0
0  Attacking Midfield",Dortmund,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Philipp Sander,388409,€4.00m,"Dec 19, 2025","Feb 21, 1998",28,1.86,Germany,[],Defensive Midfield,,Mönchengladbach,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Ridle Baku,327251,€12.00m,"Dec 19, 2025","Apr 8, 1998",28,1.76,Germany,"['DR Congo', 'Germany']",Right-Back,"                0
0  Right Midfield
1    Right Winger",Leipzig,,,"Jan 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Maximilian Eggestein,190284,€10.00m,"Dec 19, 2025","Dec 8, 1996",29,1.81,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield",Freiburg,,,"Aug 18, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Ricky-Jade Jones,677935,€1.20m,"Mar 20, 2026","Nov 8, 2002",23,1.83,England,[],Centre-Forward,,St. Pauli,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Grischa Prömel,234029,€3.50m,"Mar 20, 2026","Jan 9, 1995",31,1.84,Germany,[],Central Midfield,,Hoffenheim,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Felix Agu,393512,€6.00m,"Mar 20, 2026","Sep 27, 1999",26,1.8,Nigeria,"['Nigeria', 'Germany']",Left-Back,"               0
0  Left Midfield
1     Right-Back",Werder Bremen,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Patrik Schick,242086,€20.00m,"Mar 20, 2026","Jan 24, 1996",30,1.91,Czech Republic,[],Centre-Forward,,Leverkusen,,,"Sep 8, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Kasey Bos,1154876,€450k,"Dec 19, 2025","May 8, 2004",21,1.86,Australia,"['Australia', 'Netherlands']",Left-Back,"               0
0    Left Winger
1  Left Midfield",Mainz,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,25/26,Bundesliga
Jahmai Simpson-Pusey,942497,€6.00m,"Mar 20, 2026","Nov 4, 2005",20,1.87,England,['England'],Centre-Back,,1.FC Köln,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Omar Traoré,388294,€2.50m,"Mar 20, 2026","Feb 4, 1998",28,1.87,Germany,[],Right-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Louis Oppie,605265,€2.50m,"Mar 20, 2026","May 17, 2002",23,1.84,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",St. Pauli,,,"Jul 11, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Leon Klanac,1009439,€150k,"Dec 19, 2025","Mar 1, 2007",19,1.85,Germany,"['Croatia', 'Germany']",Goalkeeper,,FC Bayern II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Emre Can,119296,€4.00m,"Mar 20, 2026","Jan 12, 1994",32,1.86,Germany,"['Türkiye', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Dortmund,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Marvin Friedrich,196231,€1.80m,"Dec 19, 2025","Dec 13, 1995",30,1.93,Germany,['Germany'],Centre-Back,"            0
0  Right-Back",Mönchengladbach,,,"Jan 11, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Bundesliga
Joel Chima Fujita,697277,€10.00m,"Mar 20, 2026","Feb 16, 2002",24,1.75,Japan,[],Central Midfield,,St. Pauli,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Karim Coulibaly,1084638,€22.00m,"Mar 20, 2026","May 23, 2007",18,1.91,Germany,[],Centre-Back,,Werder Bremen,,,"Jul 16, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Oliver Burke,341317,€4.00m,"Dec 19, 2025","Apr 7, 1997",29,1.88,Scotland,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Lars Ritzka,333903,€1.00m,"Dec 19, 2025","May 7, 1998",27,1.85,Germany,[],Left-Back,,St. Pauli,,,"Jul 1, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Yannik Engelhardt,405670,€6.00m,"Dec 19, 2025","Feb 7, 2001",25,1.84,Germany,['Germany'],Defensive Midfield,,Mönchengladbach,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Janis Blaswich,81173,€700k,"Dec 19, 2025","May 2, 1991",34,1.93,Germany,['Germany'],Goalkeeper,,Leverkusen,,,"Aug 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Bundesliga
Pharell Hensel,1150105,€3.00m,"Mar 20, 2026","Jun 8, 2007",18,1.88,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield",Wolfsburg,,,"Jan 15, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Kristijan Jakic,374954,€6.00m,"Dec 19, 2025","May 14, 1997",28,1.84,Croatia,[],Defensive Midfield,,Augsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Marvin Schwäbe,160929,€3.00m,"Dec 19, 2025","Apr 25, 1995",30,1.9,Germany,[],Goalkeeper,,1.FC Köln,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Sota Kawasaki,733371,€1.50m,"Dec 19, 2025","Jul 30, 2001",24,1.72,Japan,['Japan'],Defensive Midfield,"                  0
0  Central Midfield",Mainz,,,"Jul 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
David Raum,318204,€22.00m,"Mar 20, 2026","Apr 22, 1998",27,1.81,Germany,[],Left-Back,,Leipzig,,,"Jul 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Robert Skov,270393,€2.50m,"Mar 20, 2026","May 20, 1996",29,1.85,Denmark,[],Left Midfield,,Union Berlin,,,"Sep 4, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Daniel Gleiber,906969,€300k,"Dec 19, 2025","Feb 1, 2005",21,1.81,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mainz,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Pascal Stenzel,195246,€1.20m,"Dec 19, 2025","Mar 20, 1996",30,1.83,Germany,[],Right-Back,,Stuttgart,,,"Jul 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Nico Elvedi,192635,€8.00m,"Dec 19, 2025","Sep 30, 1996",29,1.89,Switzerland,['Switzerland'],Centre-Back,"            0
0  Right-Back",Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Eliesse Ben Seghir,810895,€20.00m,"Mar 20, 2026","Feb 16, 2005",21,1.78,Morocco,"['Morocco', 'France']",Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",Leverkusen,,,"Aug 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Robert Andrich,159088,€7.00m,"Dec 19, 2025","Sep 22, 1994",31,1.87,Germany,[],Defensive Midfield,,Leverkusen,,,"Aug 16, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Anthony Jung,58995,€700k,"Dec 19, 2025","Nov 3, 1991",34,1.86,Germany,[],Centre-Back,,Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Bundesliga
Jeanuël Belocian,919515,€12.00m,"Dec 19, 2025","Feb 17, 2005",21,1.86,France,"['Guadeloupe', 'France']",Centre-Back,"               0
0      Left-Back
1  Left Midfield",Wolfsburg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Andréas Hountondji,704155,€5.00m,"Dec 19, 2025","Jul 11, 2002",23,1.9,Benin,[],Centre-Forward,,St. Pauli,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Patrice Covic,1114155,€4.00m,"Dec 19, 2025","Jun 25, 2007",18,1.82,Croatia,"['Croatia', 'Germany']",Attacking Midfield,,Werder Bremen,,,"Jul 8, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Josip Juranovic,362977,€2.50m,"Dec 19, 2025","Aug 16, 1995",30,1.73,Croatia,[],Right-Back,,Union Berlin,,,"Jan 22, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Florian Kainz,106270,€1.00m,"Mar 20, 2026","Oct 24, 1992",33,1.76,Austria,[],Attacking Midfield,,1.FC Köln,,,"Jan 18, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Niklas Stark,162434,€3.50m,"Dec 19, 2025","Apr 14, 1995",30,1.9,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Nicolas Höfler,55099,€500k,"Dec 19, 2025","Mar 9, 1990",36,1.81,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Freiburg,,,"Jul 1, 2010",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Oliver Sorg,960444,€400k,"Dec 19, 2025","Jul 31, 2007",18,1.76,Austria,['Austria'],Left-Back,"               0
0  Left Midfield
1     Right-Back",Augsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,25/26,Bundesliga
Bernardo,364258,€5.00m,"Dec 19, 2025","May 14, 1995",30,1.86,Brazil,[],Left-Back,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Han-Noah Massengo,536508,€6.00m,"Mar 20, 2026","Jul 7, 2001",24,1.78,France,[],Central Midfield,,Augsburg,,,"Jul 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Wouter Burger,412953,€20.00m,"Mar 20, 2026","Feb 16, 2001",25,1.91,Netherlands,[],Defensive Midfield,,Hoffenheim,,,"Jul 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Shuto Machino,550580,€5.00m,"Mar 20, 2026","Sep 30, 1999",26,1.85,Japan,['Japan'],Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",Mönchengladbach,,,"Jul 26, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Kasey Bos,1154876,€450k,"Dec 19, 2025","May 8, 2004",21,1.86,Australia,[],Left-Back,,Mainz,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,25/26,Bundesliga
Patrick Osterhage,443331,€12.00m,"Dec 19, 2025","Feb 1, 2000",26,1.86,Germany,[],Defensive Midfield,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Marvin Schwäbe,160929,€3.00m,"Dec 19, 2025","Apr 25, 1995",30,1.9,Germany,['Germany'],Goalkeeper,,1.FC Köln,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Fin Stevens,587019,€500k,"Dec 19, 2025","Apr 10, 2003",23,1.79,Wales,"['England', 'Wales']",Right-Back,"                0
0  Right Midfield",St. Pauli,,,"Jul 26, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Dan-Axel Zagadou,344598,€2.00m,"Dec 19, 2025","Jun 3, 1999",26,1.96,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"           0
0  Left-Back",Stuttgart,,,"Sep 19, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Lukas Ullrich,787151,€7.00m,"Dec 19, 2025","Mar 16, 2004",22,1.8,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Nnamdi Collins,684315,€20.00m,"Mar 20, 2026","Jan 10, 2004",22,1.88,Germany,[],Centre-Back,,Frankfurt,,,"Aug 9, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Max Moerstedt,923595,€7.00m,"Dec 19, 2025","Jan 15, 2006",20,1.94,Germany,[],Centre-Forward,,Hoffenheim,,,"Jan 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Alexis Claude-Maurice,384593,€15.00m,"Mar 20, 2026","Jun 6, 1998",27,1.76,France,"['Guadeloupe', 'France']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Augsburg,,,"Aug 30, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Suleman Sani,1235583,€5.00m,"Mar 20, 2026","Sep 1, 2006",19,1.75,Nigeria,[],Left Winger,,Leipzig,,,"Jan 13, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Silvan Widmer,168989,€800k,"Dec 19, 2025","Mar 5, 1993",33,1.83,Switzerland,[],Right-Back,,Mainz,,,"Jul 9, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Robin Zentner,160963,€3.00m,"Dec 19, 2025","Oct 28, 1994",31,1.94,Germany,[],Goalkeeper,,Mainz,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Felipe Chávez,1009441,€2.00m,"Mar 20, 2026","Apr 10, 2007",19,1.77,Peru,"['Peru', 'Germany']",Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",1.FC Köln,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Dimitrios Giannoulis,295630,€3.00m,"Dec 19, 2025","Oct 17, 1995",30,1.78,Greece,[],Left-Back,,Augsburg,,,"Jul 23, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Fin Stevens,587019,€500k,"Dec 19, 2025","Apr 10, 2003",23,1.79,Wales,[],Right-Back,,St. Pauli,,,"Jul 26, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,Bundesliga
Alexander Røssing-Lelesiit,1213681,€5.00m,"Dec 19, 2025","Jan 20, 2007",19,1.84,Norway,['Norway'],Left Winger,"              0
0  Right Winger",Hamburg,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Sirlord Conteh,307183,€1.50m,"Dec 19, 2025","Jul 9, 1996",29,1.78,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Lúkas Petersson,718460,€600k,"Dec 23, 2025","Feb 9, 2004",22,1.95,Iceland,"['Iceland', 'Germany']",Goalkeeper,,Hoffenheim,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Frederik Rönnow,107775,€2.50m,"Dec 19, 2025","Aug 4, 1992",33,1.88,Denmark,[],Goalkeeper,,Union Berlin,,,"Jul 20, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Patrice Covic,1114155,€4.00m,"Dec 19, 2025","Jun 25, 2007",18,1.82,Croatia,[],Attacking Midfield,,Werder Bremen,,,"Jul 8, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
