Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Simone Muratore,297648,,,"May 30, 1998",27,1.86,Italy,[],Central Midfield,,Retired,Atalanta,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Charles De Ketelaere,435772,€35.00m,"Dec 23, 2025","Mar 10, 2001",25,1.92,Belgium,[],Attacking Midfield,,Atalanta,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Luka Romero,769063,€3.20m,"Dec 29, 2025","Nov 18, 2004",21,1.69,Argentina,"['Spain', 'Mexico', 'Argentina']",Right Winger,"                    0
0  Attacking Midfield",CD Cruz Azul,,,"Jan 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,22/23,Serie A
Jacopo De Matteis,606614,,,"Dec 28, 2002",23,1.89,Italy,['Italy'],Goalkeeper,,AJ Fano,,,"Oct 8, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Marlon,273236,€2.50m,"Mar 23, 2026","Sep 7, 1995",30,1.82,Brazil,[],Centre-Back,,Shakhtar D.,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Tonny Vilhena,182581,€700k,"Mar 6, 2026","Jan 3, 1995",31,1.75,Netherlands,"['Angola', 'Netherlands']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Panathinaikos,,,"Jul 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Leonardo Capezzi,84442,€200k,"Dec 11, 2025","Mar 28, 1995",31,1.78,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield",Sorrento,,,"Jan 28, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Gary Medel,60889,€50k,"Dec 10, 2025","Aug 3, 1987",38,1.71,Chile,"['Spain', 'Chile']",Centre-Back,"                    0
0  Defensive Midfield",U. Católica,,,"Jan 9, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Nikola Milenković,413507,€30.00m,"Dec 9, 2025","Oct 12, 1997",28,1.95,Serbia,[],Centre-Back,,Nott'm Forest,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Serie A
Pablo Galdames,313830,€1.00m,"Mar 18, 2026","Dec 30, 1996",29,1.76,Chile,['Chile'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Burgos CF,,,"Jan 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Isaac Success,295331,€700k,"Mar 13, 2026","Jan 7, 1996",30,1.82,Nigeria,[],Centre-Forward,,Al-Ta'awon,,,"Nov 11, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Davide Frattesi,394300,€22.00m,"Mar 24, 2026","Sep 22, 1999",26,1.78,Italy,[],Central Midfield,,Inter,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Serie A
Roberto Pereyra,112302,€800k,"Dec 12, 2025","Jan 7, 1991",35,1.82,Argentina,[],Central Midfield,,AEK Athens,,,"Jul 12, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Flavio Paoletti,622801,€650k,"Dec 11, 2025","Jan 16, 2003",23,1.82,Italy,[],Central Midfield,,Mantova,,,"Jan 26, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",650000.0,22/23,Serie A
Musa Barrow,486624,€7.00m,"Dec 18, 2025","Nov 14, 1998",27,1.84,The Gambia,[],Left Winger,,Al-Taawoun,,,"Sep 4, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Gary Medel,60889,€50k,"Dec 10, 2025","Aug 3, 1987",38,1.71,Chile,[],Centre-Back,,U. Católica,,,"Jan 9, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Lucien Agoumé,569384,€12.00m,"Dec 12, 2025","Feb 9, 2002",24,1.85,France,[],Defensive Midfield,,Sevilla FC,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Bruno Amione,644676,€2.50m,"Mar 26, 2026","Jan 3, 2002",24,1.87,Argentina,"['Italy', 'Argentina']",Centre-Back,"            0
0   Left-Back
1  Right-Back",Santos Laguna,,,"Feb 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Davide Calabria,262523,€4.50m,"Dec 12, 2025","Dec 6, 1996",29,1.76,Italy,[],Right-Back,,Panathinaikos,,,"Aug 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Roberto Piccoli,432092,€16.00m,"Mar 24, 2026","Jan 27, 2001",25,1.9,Italy,['Italy'],Centre-Forward,,Fiorentina,,,"Aug 25, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,Serie A
Antonio Gala,815556,€200k,"Dec 17, 2025","Jun 7, 2004",21,1.75,Italy,[],Central Midfield,,Campobasso,,,"Jul 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Serie A
Mattia Perin,110923,€2.00m,"Dec 23, 2025","Nov 10, 1992",33,1.88,Italy,['Italy'],Goalkeeper,,Juventus,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Lorenzo Malagrida,698110,€150k,"Jun 19, 2025","Oct 24, 2003",22,1.74,Italy,[],Left Midfield,,Livorno,,,"Jan 22, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Tommaso De Nipoti,622031,€400k,"Dec 30, 2025","Jul 23, 2003",22,1.8,Italy,[],Second Striker,,Castellón,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Simone Verdi,130360,€500k,"Dec 23, 2025","Jul 12, 1992",33,1.74,Italy,[],Attacking Midfield,,Südtirol,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Paolo Gardoni,821113,€75k,"Dec 17, 2025","Oct 7, 2004",21,1.89,Italy,['Italy'],Centre-Back,"                0
0  Right Midfield
1   Left Midfield",Renate,,,"Jul 13, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Tonny Vilhena,182581,€700k,"Mar 6, 2026","Jan 3, 1995",31,1.75,Netherlands,[],Central Midfield,,Panathinaikos,,,"Jul 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Andres Sfait,808224,€400k,"Dec 19, 2025","Dec 9, 2004",21,1.8,Romania,[],Left Winger,,CFR Cluj,,,"Jan 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Leo Stulac,171159,€400k,"Dec 11, 2025","Sep 26, 1994",31,1.75,Slovenia,['Slovenia'],Defensive Midfield,"                  0
0  Central Midfield",NK Istra,,,"Feb 17, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Alessio Romagnoli,197747,€7.00m,"Dec 23, 2025","Jan 12, 1995",31,1.85,Italy,[],Centre-Back,,Lazio,,,"Jul 12, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Giacomo Toniolo,709986,€75k,"Dec 23, 2025","Apr 1, 2004",22,1.92,Italy,[],Goalkeeper,,Hellas Verona,,,-,"Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Rogério,401527,€1.00m,"Mar 20, 2026","Jan 13, 1998",28,1.78,Brazil,"['Italy', 'Brazil']",Left-Back,"               0
0  Left Midfield",Wolfsburg,,,"Aug 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Rodrigo Becão,410158,€2.50m,"Mar 5, 2026","Jan 19, 1996",30,1.91,Brazil,['Brazil'],Centre-Back,,Kasimpasa,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Kevin Agudelo,587458,€3.70m,"Nov 28, 2025","Nov 14, 1998",27,1.78,Colombia,"['Colombia', 'United Arab Emirates']",Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Al-Nasr,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3700000.0,22/23,Serie A
Gabriel Brazão,371247,€12.00m,"Mar 12, 2026","Oct 5, 2000",25,1.92,Brazil,['Brazil'],Goalkeeper,,Santos,,,"Feb 26, 2024","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Nikola Vlašić,293200,€9.00m,"Dec 23, 2025","Oct 4, 1997",28,1.79,Croatia,[],Attacking Midfield,,Torino,,,"Aug 8, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Ardian Ismajli,435228,€5.00m,"Mar 24, 2026","Sep 30, 1996",29,1.87,Albania,[],Centre-Back,,Torino,,,"Jul 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Gabriel Strefezza,457673,€7.00m,"Dec 12, 2025","Apr 18, 1997",28,1.68,Brazil,[],Right Winger,,Parma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Nikola Moro,316934,€6.50m,"Dec 23, 2025","Mar 12, 1998",28,1.84,Croatia,['Croatia'],Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",Bologna,,,"Jul 2, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,22/23,Serie A
Tommaso Barbieri,569939,€4.00m,"Dec 23, 2025","Aug 26, 2002",23,1.81,Italy,['Italy'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Cremonese,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Serie A
Cristian Volpato,746891,€10.00m,"Dec 23, 2025","Nov 15, 2003",22,1.87,Italy,[],Attacking Midfield,,Sassuolo,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Serie A
Filippo Missori,650993,€1.70m,"Dec 11, 2025","Mar 24, 2004",22,1.82,Italy,['Italy'],Right-Back,"                  0
0  Central Midfield
1    Right Midfield",Avellino,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,22/23,Serie A
Koni De Winter,490384,€23.00m,"Mar 24, 2026","Jun 12, 2002",23,1.91,Belgium,"['Belgium', 'DR Congo']",Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",AC Milan,,,"Aug 13, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,22/23,Serie A
Elio Capradossi,238947,€300k,"Dec 19, 2025","Mar 11, 1996",30,1.85,Uganda,"['Italy', 'Uganda']",Centre-Back,,U Cluj,,,"Jul 2, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Niccolò Cocetta,704692,€100k,"Dec 17, 2025","Dec 19, 2003",22,1.84,Italy,[],Centre-Back,,Crotone,,,"Jan 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Bartosz Bereszyński,144143,€450k,"Dec 11, 2025","Jul 12, 1992",33,1.83,Poland,['Poland'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Palermo,,,"Sep 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Serie A
Davide Merola,357998,€600k,"Dec 11, 2025","Mar 27, 2000",26,1.7,Italy,[],Right Winger,,Pescara,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Luca Marrone,124769,€75k,"Dec 17, 2025","Mar 28, 1990",36,1.86,Italy,['Italy'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Lecco,,,"Aug 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Emmanuel Ekong,603891,€550k,"Nov 19, 2025","Jun 25, 2002",23,1.81,Sweden,[],Left Winger,,Malmö,,,"Jan 29, 2025","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,22/23,Serie A
Frédéric Veseli,111433,€150k,"Dec 11, 2025","Nov 20, 1992",33,1.85,Albania,[],Centre-Back,,Südtirol,,,"Jan 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Andrea Cambiaso,459658,€30.00m,"Dec 23, 2025","Feb 20, 2000",26,1.82,Italy,[],Left-Back,,Juventus,,,"Jul 14, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Serie A
Mathías Olivera,376514,€15.00m,"Mar 24, 2026","Oct 31, 1997",28,1.85,Uruguay,[],Left-Back,,Napoli,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Luca Zanimacchia,407265,€1.20m,"Dec 11, 2025","Jul 19, 1998",27,1.78,Italy,['Italy'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Modena,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Marten de Roon,133179,€3.50m,"Dec 23, 2025","Mar 29, 1991",35,1.85,Netherlands,[],Defensive Midfield,,Atalanta,,,"Aug 10, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Gian Marco Ferrari,277167,,,"May 15, 1992",33,1.89,Italy,['Italy'],Centre-Back,,United FC,,,"Sep 9, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Edoardo Piana,612059,€225k,"Dec 17, 2025","Sep 29, 2003",22,1.98,Italy,[],Goalkeeper,,Monopoli,,,"Jul 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,22/23,Serie A
Erik Botheim,418559,€3.50m,"Nov 19, 2025","Jan 10, 2000",26,1.87,Norway,['Norway'],Centre-Forward,,Malmö,,,"Feb 1, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Festy Ebosele,586756,€3.50m,"Mar 5, 2026","Aug 2, 2002",23,1.8,Ireland,[],Right-Back,,Basaksehir,,,"Jan 31, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Fabio Depaoli,324282,€900k,"Dec 11, 2025","Apr 24, 1997",28,1.82,Italy,[],Right-Back,,Sampdoria,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Serie A
Tomás Rincón,75942,€150k,"Dec 10, 2025","Jan 13, 1988",38,1.75,Venezuela,['Venezuela'],Defensive Midfield,"                  0
0  Central Midfield",Santos,,,"Aug 16, 2023","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Rasmus Højlund,610442,€50.00m,"Mar 24, 2026","Feb 4, 2003",23,1.91,Denmark,[],Centre-Forward,,Napoli,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Serie A
Pietro Terracciano,96254,€1.00m,"Dec 23, 2025","Mar 8, 1990",36,1.93,Italy,['Italy'],Goalkeeper,,AC Milan,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Leonardo Sernicola,340707,€1.00m,"Dec 23, 2025","Jul 30, 1997",28,1.87,Italy,[],Left-Back,,Spezia Calcio,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Dennis Curatolo,819036,€100k,"Nov 12, 2025","Apr 3, 2004",22,,Italy,[],Centre-Forward,,Sora,,,"Sep 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Adrien Rabiot,182913,€20.00m,"Dec 23, 2025","Apr 3, 1995",31,1.91,France,[],Central Midfield,,AC Milan,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Antonio Pio Iervolino,704347,€100k,"Dec 17, 2025","May 23, 2003",22,,Italy,[],Central Midfield,,Cerignola,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Denso Kasius,577394,€6.00m,"Dec 2, 2025","Oct 6, 2002",23,1.83,Netherlands,[],Right-Back,,AZ Alkmaar,,,"Jul 3, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Joan González,692209,,,"Feb 1, 2002",24,1.9,Spain,[],Central Midfield,,Retired,Lecce,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Filippo Terracciano,631007,€4.50m,"Dec 23, 2025","Feb 8, 2003",23,1.86,Italy,['Italy'],Centre-Back,"            0
0  Right-Back
1   Left-Back",Cremonese,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Luis Muriel,119228,€900k,"Mar 17, 2026","Apr 16, 1991",34,1.8,Colombia,[],Centre-Forward,,Junior FC,,,"Jan 14, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Serie A
Mattia De Sciglio,88682,€400k,"Apr 9, 2026","Oct 20, 1992",33,1.83,Italy,['Italy'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Without Club,Juventus,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Gerard Yepes,624436,€750k,"Mar 17, 2026","Aug 25, 2002",23,1.7,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",FC Empoli,,,"Aug 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Serie A
Aster Vranckx,503881,€7.00m,"Dec 23, 2025","Oct 4, 2002",23,1.83,Belgium,[],Central Midfield,,Sassuolo,,,"Aug 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Bruno Amione,644676,€2.50m,"Mar 26, 2026","Jan 3, 2002",24,1.87,Argentina,[],Centre-Back,,Santos Laguna,,,"Feb 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Arkadiusz Reca,268178,€450k,"Mar 26, 2026","Jun 17, 1995",30,1.87,Poland,[],Left Midfield,,Legia Warszawa,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Serie A
Wajdi Kechrida,407885,€450k,"Oct 21, 2025","Nov 5, 1995",30,1.77,Tunisia,"['Tunisia', 'France']",Right-Back,"                    0
0  Defensive Midfield
1      Right Midfield",ES Sahel,,,"Jan 31, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,22/23,Serie A
Michael Kayode,823486,€35.00m,"Mar 9, 2026","Jul 10, 2004",21,1.79,Italy,[],Right-Back,,Brentford,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Tomás Rincón,75942,€150k,"Dec 10, 2025","Jan 13, 1988",38,1.75,Venezuela,[],Defensive Midfield,,Santos,,,"Aug 16, 2023","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Rémi Oudin,399543,€1.20m,"Dec 11, 2025","Nov 18, 1996",29,1.86,France,[],Attacking Midfield,,Catanzaro,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Ebrima Darboe,647484,€800k,"Dec 11, 2025","Jun 6, 2001",24,1.79,The Gambia,['The Gambia'],Defensive Midfield,"                  0
0  Central Midfield",Bari,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Andreas Jungdal,592924,€2.50m,"Dec 10, 2025","Feb 22, 2002",24,1.95,Denmark,[],Goalkeeper,,KVC Westerlo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Tiemoué Bakayoko,182618,€500k,"Apr 9, 2026","Aug 17, 1994",31,1.89,France,[],Defensive Midfield,,Without Club,PAOK,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Gian Marco Crespi,504825,€175k,"Dec 29, 2025","Jun 28, 2001",24,1.89,Italy,['Italy'],Goalkeeper,,Kallithea,,,"Aug 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,Serie A
Rémi Oudin,399543,€1.20m,"Dec 11, 2025","Nov 18, 1996",29,1.86,France,['France'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Catanzaro,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Mert Müldür,353922,€7.00m,"Mar 5, 2026","Apr 3, 1999",27,1.84,Türkiye,"['Austria', 'Türkiye']",Right-Back,"             0
0  Centre-Back
1    Left-Back",Fenerbahçe,,,"Aug 2, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Ángel Di María,45320,€2.00m,"Dec 17, 2025","Feb 14, 1988",38,1.78,Argentina,"['Italy', 'Argentina']",Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Rosario Central,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Jayden Braaf,470391,€400k,"Apr 9, 2026","Aug 31, 2002",23,1.81,Netherlands,"['Suriname', 'Netherlands']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Without Club,Hellas Verona,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Andrea Petagna,199258,€500k,"Dec 11, 2025","Jun 30, 1995",30,1.9,Italy,['Italy'],Centre-Forward,,Monza,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Yacine Adli,395236,€9.00m,"Dec 18, 2025","Jul 29, 2000",25,1.86,France,"['Algeria', 'France']",Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Al-Shabab,,,"Sep 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Gianluca Gaetano,358008,€5.00m,"Mar 24, 2026","May 5, 2000",25,1.83,Italy,[],Attacking Midfield,,Cagliari,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Hirving Lozano,316889,€5.00m,"Apr 7, 2026","Jul 30, 1995",30,1.75,Mexico,[],Left Winger,,San Diego,,,"Jan 31, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
